date,actual,prediction,fold,search,run
2025-02-02,-0.012244743,0.0039378656,fold4,4,5
2025-02-09,-0.0033742064,0.012002845,fold4,4,5
2025-02-16,0.0010277077,0.003865542,fold4,4,5
2025-02-23,-0.021264145,0.025332214,fold4,4,5
2024-03-31,-0.02802098,0.004570243,fold4,4,6
2024-04-07,-0.053658966,-0.0023699887,fold4,4,6
2024-04-14,-0.01243011,-0.0059323236,fold4,4,6
2024-04-21,-0.028327664,-0.032327466,fold4,4,6
2024-04-28,0.014438993,-0.054246858,fold4,4,6
2024-05-05,-0.041171707,-0.019231768,fold4,4,6
2024-05-12,0.07566585,-0.06667119,fold4,4,6
2024-05-19,0.033234295,-0.028818997,fold4,4,6
2024-05-26,-0.011249754,-0.014568152,fold4,4,6
2024-06-02,0.027605774,-0.013558304,fold4,4,6
2024-06-09,-0.04416318,-0.019554684,fold4,4,6
2024-06-16,-0.05329029,-0.030610854,fold4,4,6
2024-06-23,-0.007985225,-0.029211378,fold4,4,6
2024-06-30,-0.1153616,-0.025079722,fold4,4,6
2024-07-07,0.084735416,-0.04489111,fold4,4,6
2024-07-14,0.11438853,-0.0066379867,fold4,4,6
2024-07-21,0.0014858658,0.010291632,fold4,4,6
2024-07-28,-0.16080558,-0.0012316722,fold4,4,6
2024-08-04,0.010313787,-0.008705884,fold4,4,6
2024-08-11,-0.0040189917,0.00047280453,fold4,4,6
2024-08-18,0.09532855,-0.02487913,fold4,4,6
2024-08-25,-0.115335815,0.014306519,fold4,4,6
2024-09-01,-0.044296928,-0.008425379,fold4,4,6
2024-09-08,0.07618315,0.0063914107,fold4,4,6
2024-09-15,0.072747506,0.011218521,fold4,4,6
2024-09-22,0.03073466,-0.010002343,fold4,4,6
2024-09-29,-0.043856904,0.0134237595,fold4,4,6
2024-10-06,0.000515983,0.010475336,fold4,4,6
2024-10-13,0.093358375,-0.007560827,fold4,4,6
2024-10-20,-0.015663775,-0.02405593,fold4,4,6
2024-10-27,0.011880111,-0.00048586167,fold4,4,6
2024-11-03,0.15758896,-0.011877382,fold4,4,6
2024-11-10,0.11015896,-0.023849392,fold4,4,6
2024-11-17,0.08701305,-0.0066080485,fold4,4,6
2024-11-24,-0.0075172423,0.019254839,fold4,4,6
2024-12-01,0.03986333,0.0072530517,fold4,4,6
2024-12-08,0.029804274,-0.010189481,fold4,4,6
2024-12-15,-0.09227797,-0.0018900577,fold4,4,6
2024-12-22,-0.016696224,-0.0031299759,fold4,4,6
2024-12-29,0.04989155,0.0051279273,fold4,4,6
2025-01-05,-0.03969874,0.0070601646,fold4,4,6
2025-01-12,0.06752987,0.008494647,fold4,4,6
2025-01-19,0.015634358,0.0008335989,fold4,4,6
2025-01-26,-0.04985298,-0.01165908,fold4,4,6
2025-02-02,-0.012244743,-0.0149373915,fold4,4,6
2025-02-09,-0.0033742064,-0.024834173,fold4,4,6
2025-02-16,0.0010277077,-0.021167958,fold4,4,6
2025-02-23,-0.021264145,-0.0072130654,fold4,4,6
2024-03-31,-0.02802098,0.035865076,fold4,4,7
2024-04-07,-0.053658966,0.014591429,fold4,4,7
2024-04-14,-0.01243011,0.033272706,fold4,4,7
2024-04-21,-0.028327664,0.065743156,fold4,4,7
2024-04-28,0.014438993,0.023124963,fold4,4,7
2024-05-05,-0.041171707,0.011906924,fold4,4,7
2024-05-12,0.07566585,0.012614885,fold4,4,7
2024-05-19,0.033234295,-0.009063609,fold4,4,7
2024-05-26,-0.011249754,0.022135895,fold4,4,7
2024-06-02,0.027605774,0.035064913,fold4,4,7
2024-06-09,-0.04416318,0.017529938,fold4,4,7
2024-06-16,-0.05329029,0.029690063,fold4,4,7
2024-06-23,-0.007985225,0.03390635,fold4,4,7
2024-06-30,-0.1153616,0.02929266,fold4,4,7
2024-07-07,0.084735416,0.013121272,fold4,4,7
2024-07-14,0.11438853,0.015771916,fold4,4,7
2024-07-21,0.0014858658,0.029665928,fold4,4,7
2024-07-28,-0.16080558,0.046076864,fold4,4,7
2024-08-04,0.010313787,0.046703607,fold4,4,7
2024-08-11,-0.0040189917,0.034205303,fold4,4,7
2024-08-18,0.09532855,0.013557384,fold4,4,7
2024-08-25,-0.115335815,0.027312452,fold4,4,7
2024-09-01,-0.044296928,0.059368156,fold4,4,7
2024-09-08,0.07618315,0.030234674,fold4,4,7
2024-09-15,0.072747506,-0.0012765136,fold4,4,7
2024-09-22,0.03073466,0.018342216,fold4,4,7
2024-09-29,-0.043856904,0.0167345,fold4,4,7
2024-10-06,0.000515983,0.050049767,fold4,4,7
2024-10-13,0.093358375,0.025771108,fold4,4,7
2024-10-20,-0.015663775,-0.019488452,fold4,4,7
2024-10-27,0.011880111,0.02300754,fold4,4,7
2024-11-03,0.15758896,0.007236694,fold4,4,7
2024-11-10,0.11015896,-0.012992896,fold4,4,7
2024-11-17,0.08701305,0.009874033,fold4,4,7
2024-11-24,-0.0075172423,0.029784283,fold4,4,7
2024-12-01,0.03986333,0.040909976,fold4,4,7
2024-12-08,0.029804274,0.021210756,fold4,4,7
2024-12-15,-0.09227797,0.035567798,fold4,4,7
2024-12-22,-0.016696224,0.049604625,fold4,4,7
2024-12-29,0.04989155,0.027020294,fold4,4,7
2025-01-05,-0.03969874,0.041385494,fold4,4,7
2025-01-12,0.06752987,0.05227676,fold4,4,7
2025-01-19,0.015634358,0.0042167623,fold4,4,7
2025-01-26,-0.04985298,-0.0031424165,fold4,4,7
2025-02-02,-0.012244743,0.00950503,fold4,4,7
2025-02-09,-0.0033742064,-0.016761227,fold4,4,7
2025-02-16,0.0010277077,-0.015388925,fold4,4,7
2025-02-23,-0.021264145,0.021739144,fold4,4,7
2024-03-31,-0.02802098,0.044529285,fold4,4,8
2024-04-07,-0.053658966,0.03513488,fold4,4,8
2024-04-14,-0.01243011,0.039460607,fold4,4,8
2024-04-21,-0.028327664,0.08488072,fold4,4,8
2024-04-28,0.014438993,0.040729035,fold4,4,8
2024-05-05,-0.041171707,0.042091403,fold4,4,8
2024-05-12,0.07566585,-0.02085649,fold4,4,8
2024-05-19,0.033234295,0.006886615,fold4,4,8
2024-05-26,-0.011249754,0.02362856,fold4,4,8
2024-06-02,0.027605774,0.028073395,fold4,4,8
2024-06-09,-0.04416318,0.01607699,fold4,4,8
2024-06-16,-0.05329029,0.03113948,fold4,4,8
2024-06-23,-0.007985225,0.025432793,fold4,4,8
2024-06-30,-0.1153616,0.0347629,fold4,4,8
2024-07-07,0.084735416,-0.008844285,fold4,4,8
2024-07-14,0.11438853,0.03647051,fold4,4,8
2024-07-21,0.0014858658,0.06339303,fold4,4,8
2024-07-28,-0.16080558,0.028587416,fold4,4,8
2024-08-04,0.010313787,-0.039937764,fold4,4,8
2024-08-11,-0.0040189917,0.007713498,fold4,4,8
2024-08-18,0.09532855,-0.022678146,fold4,4,8
2024-08-25,-0.115335815,0.014324425,fold4,4,8
2024-09-01,-0.044296928,0.025943866,fold4,4,8
2024-09-08,0.07618315,0.102151595,fold4,4,8
2024-09-15,0.072747506,0.017645126,fold4,4,8
2024-09-22,0.03073466,0.0104214875,fold4,4,8
2024-09-29,-0.043856904,0.034991615,fold4,4,8
2024-10-06,0.000515983,0.01341125,fold4,4,8
2024-10-13,0.093358375,0.006774377,fold4,4,8
2024-10-20,-0.015663775,0.01562604,fold4,4,8
2024-10-27,0.011880111,0.02642409,fold4,4,8
2024-11-03,0.15758896,0.035914566,fold4,4,8
2024-11-10,0.11015896,-0.014172642,fold4,4,8
2024-11-17,0.08701305,0.018151056,fold4,4,8
2024-11-24,-0.0075172423,0.036458716,fold4,4,8
2024-12-01,0.03986333,0.020418275,fold4,4,8
2024-12-08,0.029804274,0.01787943,fold4,4,8
2024-12-15,-0.09227797,0.02740469,fold4,4,8
2024-12-22,-0.016696224,0.04851931,fold4,4,8
2024-12-29,0.04989155,0.019899242,fold4,4,8
2025-01-05,-0.03969874,0.026074938,fold4,4,8
2025-01-12,0.06752987,0.043396406,fold4,4,8
2025-01-19,0.015634358,0.01850285,fold4,4,8
2025-01-26,-0.04985298,0.001382947,fold4,4,8
2025-02-02,-0.012244743,0.03607987,fold4,4,8
2025-02-09,-0.0033742064,0.020266017,fold4,4,8
2025-02-16,0.0010277077,-0.0022184001,fold4,4,8
2025-02-23,-0.021264145,0.05425333,fold4,4,8
2024-03-31,-0.02802098,0.052827656,fold4,4,9
2024-04-07,-0.053658966,0.026727274,fold4,4,9
2024-04-14,-0.01243011,0.018092524,fold4,4,9
2024-04-21,-0.028327664,0.052368432,fold4,4,9
2024-04-28,0.014438993,-0.0016354183,fold4,4,9
2024-05-05,-0.041171707,0.0010268372,fold4,4,9
2024-05-12,0.07566585,-0.012921235,fold4,4,9
2024-05-19,0.033234295,0.022203658,fold4,4,9
2024-05-26,-0.011249754,0.027257003,fold4,4,9
2024-06-02,0.027605774,0.026622357,fold4,4,9
2024-06-09,-0.04416318,0.009062354,fold4,4,9
2024-06-16,-0.05329029,0.030532917,fold4,4,9
2024-06-23,-0.007985225,0.02272957,fold4,4,9
2024-06-30,-0.1153616,0.035033084,fold4,4,9
2024-07-07,0.084735416,-0.014180442,fold4,4,9
2024-07-14,0.11438853,0.049235836,fold4,4,9
2024-07-21,0.0014858658,0.036985137,fold4,4,9
2024-07-28,-0.16080558,0.027063545,fold4,4,9
2024-08-04,0.010313787,0.008293381,fold4,4,9
2024-08-11,-0.0040189917,0.02410691,fold4,4,9
2024-08-18,0.09532855,0.0023863139,fold4,4,9
2024-08-25,-0.115335815,0.04396128,fold4,4,9
2024-09-01,-0.044296928,0.01763686,fold4,4,9
2024-09-08,0.07618315,0.038765162,fold4,4,9
2024-09-15,0.072747506,0.021316372,fold4,4,9
2024-09-22,0.03073466,0.007304145,fold4,4,9
2024-09-29,-0.043856904,0.047801793,fold4,4,9
2024-10-06,0.000515983,0.014112125,fold4,4,9
2024-10-13,0.093358375,0.0034767445,fold4,4,9
2024-10-20,-0.015663775,0.039331634,fold4,4,9
2024-10-27,0.011880111,0.030898256,fold4,4,9
2024-11-03,0.15758896,0.0353105,fold4,4,9
2024-11-10,0.11015896,-0.030379852,fold4,4,9
2024-11-17,0.08701305,0.021280073,fold4,4,9
2024-11-24,-0.0075172423,0.075712994,fold4,4,9
2024-12-01,0.03986333,0.07125295,fold4,4,9
2024-12-08,0.029804274,0.022520205,fold4,4,9
2024-12-15,-0.09227797,0.044550553,fold4,4,9
2024-12-22,-0.016696224,0.04477819,fold4,4,9
2024-12-29,0.04989155,0.039598886,fold4,4,9
2025-01-05,-0.03969874,0.0045492095,fold4,4,9
2025-01-12,0.06752987,0.01585339,fold4,4,9
2025-01-19,0.015634358,0.03345044,fold4,4,9
2025-01-26,-0.04985298,0.05110094,fold4,4,9
2025-02-02,-0.012244743,0.01847934,fold4,4,9
2025-02-09,-0.0033742064,0.025168577,fold4,4,9
2025-02-16,0.0010277077,0.03843816,fold4,4,9
2025-02-23,-0.021264145,0.03700102,fold4,4,9
2024-03-31,-0.02802098,0.04799816,fold4,4,10
2024-04-07,-0.053658966,0.027928757,fold4,4,10
2024-04-14,-0.01243011,0.044175602,fold4,4,10
2024-04-21,-0.028327664,0.035668977,fold4,4,10
2024-04-28,0.014438993,-0.044981804,fold4,4,10
2024-05-05,-0.041171707,-0.025951635,fold4,4,10
2024-05-12,0.07566585,-0.050780546,fold4,4,10
2024-05-19,0.033234295,-0.009156078,fold4,4,10
2024-05-26,-0.011249754,-0.0053359214,fold4,4,10
2024-06-02,0.027605774,0.004009247,fold4,4,10
2024-06-09,-0.04416318,0.0042842366,fold4,4,10
2024-06-16,-0.05329029,0.054319084,fold4,4,10
2024-06-23,-0.007985225,0.029259285,fold4,4,10
2024-06-30,-0.1153616,0.038952038,fold4,4,10
2024-07-07,0.084735416,0.006070135,fold4,4,10
2024-07-14,0.11438853,0.008111272,fold4,4,10
2024-07-21,0.0014858658,0.024720464,fold4,4,10
2024-07-28,-0.16080558,0.007859369,fold4,4,10
2024-08-04,0.010313787,-0.0004642345,fold4,4,10
2024-08-11,-0.0040189917,0.016299715,fold4,4,10
2024-08-18,0.09532855,0.0098723555,fold4,4,10
2024-08-25,-0.115335815,-0.010834325,fold4,4,10
2024-09-01,-0.044296928,-0.01434496,fold4,4,10
2024-09-08,0.07618315,-0.0053289477,fold4,4,10
2024-09-15,0.072747506,-0.04130228,fold4,4,10
2024-09-22,0.03073466,-0.004455341,fold4,4,10
2024-09-29,-0.043856904,0.008652929,fold4,4,10
2024-10-06,0.000515983,-0.014805928,fold4,4,10
2024-10-13,0.093358375,0.0099615995,fold4,4,10
2024-10-20,-0.015663775,0.0025590546,fold4,4,10
2024-10-27,0.011880111,0.034506075,fold4,4,10
2024-11-03,0.15758896,-0.004307702,fold4,4,10
2024-11-10,0.11015896,0.01382159,fold4,4,10
2024-11-17,0.08701305,0.028415108,fold4,4,10
2024-11-24,-0.0075172423,0.101671666,fold4,4,10
2024-12-01,0.03986333,-0.008941909,fold4,4,10
2024-12-08,0.029804274,-0.009165935,fold4,4,10
2024-12-15,-0.09227797,0.032626037,fold4,4,10
2024-12-22,-0.016696224,0.017939398,fold4,4,10
2024-12-29,0.04989155,0.040385827,fold4,4,10
2025-01-05,-0.03969874,0.05760948,fold4,4,10
2025-01-12,0.06752987,0.041730974,fold4,4,10
2025-01-19,0.015634358,0.008121464,fold4,4,10
2025-01-26,-0.04985298,-0.030836698,fold4,4,10
2025-02-02,-0.012244743,0.001923643,fold4,4,10
2025-02-09,-0.0033742064,0.007143951,fold4,4,10
2025-02-16,0.0010277077,-0.005223118,fold4,4,10
2025-02-23,-0.021264145,0.0046546776,fold4,4,10
2024-02-25,0.1996874,0.079265825,fold4,5,1
2024-03-03,0.088605374,0.06646244,fold4,5,1
2024-03-10,-0.009157508,0.020373281,fold4,5,1
2024-03-17,-0.017054126,0.055143848,fold4,5,1
2024-03-24,0.059186514,0.042683676,fold4,5,1
2024-03-31,-0.02802098,0.04433001,fold4,5,1
2024-04-07,-0.053658966,0.06052413,fold4,5,1
2024-04-14,-0.01243011,0.04793199,fold4,5,1
2024-04-21,-0.028327664,0.005228226,fold4,5,1
2024-04-28,0.014438993,-0.019635988,fold4,5,1
2024-05-05,-0.041171707,0.0033498108,fold4,5,1
2024-05-12,0.07566585,0.010555645,fold4,5,1
2024-05-19,0.033234295,0.054439694,fold4,5,1
2024-05-26,-0.011249754,0.023201436,fold4,5,1
2024-06-02,0.027605774,0.015341969,fold4,5,1
2024-06-09,-0.04416318,0.002886952,fold4,5,1
2024-06-16,-0.05329029,0.043105025,fold4,5,1
2024-06-23,-0.007985225,0.040026482,fold4,5,1
2024-06-30,-0.1153616,0.020337578,fold4,5,1
2024-07-07,0.084735416,-0.02907337,fold4,5,1
2024-07-14,0.11438853,-0.005292326,fold4,5,1
2024-07-21,0.0014858658,0.021177175,fold4,5,1
2024-07-28,-0.16080558,0.024281034,fold4,5,1
2024-08-04,0.010313787,0.08679786,fold4,5,1
2024-08-11,-0.0040189917,0.011445446,fold4,5,1
2024-08-18,0.09532855,0.053087033,fold4,5,1
2024-08-25,-0.115335815,0.060314953,fold4,5,1
2024-09-01,-0.044296928,0.066920094,fold4,5,1
2024-09-08,0.07618315,0.092286274,fold4,5,1
2024-09-15,0.072747506,0.09886778,fold4,5,1
2024-09-22,0.03073466,0.04842657,fold4,5,1
2024-09-29,-0.043856904,0.059763722,fold4,5,1
2024-10-06,0.000515983,0.047829427,fold4,5,1
2024-10-13,0.093358375,0.02198742,fold4,5,1
2024-10-20,-0.015663775,0.009414727,fold4,5,1
2024-10-27,0.011880111,0.082429126,fold4,5,1
2024-11-03,0.15758896,0.05616422,fold4,5,1
2024-11-10,0.11015896,0.015608888,fold4,5,1
2024-11-17,0.08701305,0.07347728,fold4,5,1
2024-11-24,-0.0075172423,0.09822086,fold4,5,1
2024-12-01,0.03986333,0.08629112,fold4,5,1
2024-12-08,0.029804274,0.052762873,fold4,5,1
2024-12-15,-0.09227797,0.08243888,fold4,5,1
2024-12-22,-0.016696224,0.027697794,fold4,5,1
2024-12-29,0.04989155,0.051251553,fold4,5,1
2025-01-05,-0.03969874,0.04921133,fold4,5,1
2025-01-12,0.06752987,0.02709154,fold4,5,1
2025-01-19,0.015634358,0.026350271,fold4,5,1
2025-01-26,-0.04985298,0.018895121,fold4,5,1
2025-02-02,-0.012244743,0.045671016,fold4,5,1
2025-02-09,-0.0033742064,0.061641045,fold4,5,1
2025-02-16,0.0010277077,0.03537783,fold4,5,1
2025-02-23,-0.021264145,0.049661644,fold4,5,1
2024-02-25,0.1996874,0.051163316,fold4,5,2
2024-03-03,0.088605374,0.050480016,fold4,5,2
2024-03-10,-0.009157508,0.07746439,fold4,5,2
2024-03-17,-0.017054126,0.003242856,fold4,5,2
2024-03-24,0.059186514,0.022288613,fold4,5,2
2024-03-31,-0.02802098,0.043412022,fold4,5,2
2024-04-07,-0.053658966,0.023634104,fold4,5,2
2024-04-14,-0.01243011,0.034976907,fold4,5,2
2024-04-21,-0.028327664,-0.06374153,fold4,5,2
2024-04-28,0.014438993,0.033823572,fold4,5,2
2024-05-05,-0.041171707,0.014546571,fold4,5,2
2024-05-12,0.07566585,0.0702918,fold4,5,2
2024-05-19,0.033234295,0.03867821,fold4,5,2
2024-05-26,-0.011249754,0.026116373,fold4,5,2
2024-06-02,0.027605774,0.059847556,fold4,5,2
2024-06-09,-0.04416318,0.0350641,fold4,5,2
2024-06-16,-0.05329029,0.040730625,fold4,5,2
2024-06-23,-0.007985225,0.05924893,fold4,5,2
2024-06-30,-0.1153616,0.061212845,fold4,5,2
2024-07-07,0.084735416,0.069199294,fold4,5,2
2024-07-14,0.11438853,0.012665631,fold4,5,2
2024-07-21,0.0014858658,0.04497809,fold4,5,2
2024-07-28,-0.16080558,0.03591501,fold4,5,2
2024-08-04,0.010313787,0.09447442,fold4,5,2
2024-08-11,-0.0040189917,0.021475198,fold4,5,2
2024-08-18,0.09532855,0.051737502,fold4,5,2
2024-08-25,-0.115335815,0.027222248,fold4,5,2
2024-09-01,-0.044296928,0.081391625,fold4,5,2
2024-09-08,0.07618315,0.059250318,fold4,5,2
2024-09-15,0.072747506,0.001712488,fold4,5,2
2024-09-22,0.03073466,0.023770113,fold4,5,2
2024-09-29,-0.043856904,0.033001762,fold4,5,2
2024-10-06,0.000515983,0.0007066056,fold4,5,2
2024-10-13,0.093358375,0.021028437,fold4,5,2
2024-10-20,-0.015663775,0.070758715,fold4,5,2
2024-10-27,0.011880111,0.059150256,fold4,5,2
2024-11-03,0.15758896,0.06969119,fold4,5,2
2024-11-10,0.11015896,0.006329071,fold4,5,2
2024-11-17,0.08701305,0.043621004,fold4,5,2
2024-11-24,-0.0075172423,0.08193145,fold4,5,2
2024-12-01,0.03986333,0.096169785,fold4,5,2
2024-12-08,0.029804274,0.046461575,fold4,5,2
2024-12-15,-0.09227797,0.064344056,fold4,5,2
2024-12-22,-0.016696224,0.108398005,fold4,5,2
2024-12-29,0.04989155,0.06581787,fold4,5,2
2025-01-05,-0.03969874,0.039784335,fold4,5,2
2025-01-12,0.06752987,0.062067896,fold4,5,2
2025-01-19,0.015634358,0.050276265,fold4,5,2
2025-01-26,-0.04985298,0.02991803,fold4,5,2
2025-02-02,-0.012244743,0.040141113,fold4,5,2
2025-02-09,-0.0033742064,0.042315066,fold4,5,2
2025-02-16,0.0010277077,0.0116499225,fold4,5,2
2025-02-23,-0.021264145,0.05876778,fold4,5,2
2024-02-25,0.1996874,0.05290688,fold4,5,3
2024-03-03,0.088605374,0.042569835,fold4,5,3
2024-03-10,-0.009157508,0.03901258,fold4,5,3
2024-03-17,-0.017054126,0.055001184,fold4,5,3
2024-03-24,0.059186514,0.04491827,fold4,5,3
2024-03-31,-0.02802098,0.036918238,fold4,5,3
2024-04-07,-0.053658966,0.027419712,fold4,5,3
2024-04-14,-0.01243011,0.05989222,fold4,5,3
2024-04-21,-0.028327664,0.035482343,fold4,5,3
2024-04-28,0.014438993,-0.030982688,fold4,5,3
2024-05-05,-0.041171707,-0.020731002,fold4,5,3
2024-05-12,0.07566585,-0.014616553,fold4,5,3
2024-05-19,0.033234295,-0.028038893,fold4,5,3
2024-05-26,-0.011249754,0.010205843,fold4,5,3
2024-06-02,0.027605774,0.019238278,fold4,5,3
2024-06-09,-0.04416318,0.013878927,fold4,5,3
2024-06-16,-0.05329029,0.03639939,fold4,5,3
2024-06-23,-0.007985225,0.032123856,fold4,5,3
2024-06-30,-0.1153616,0.03428819,fold4,5,3
2024-07-07,0.084735416,-0.05327574,fold4,5,3
2024-07-14,0.11438853,0.026659213,fold4,5,3
2024-07-21,0.0014858658,0.10123586,fold4,5,3
2024-07-28,-0.16080558,0.057407916,fold4,5,3
2024-08-04,0.010313787,0.064514205,fold4,5,3
2024-08-11,-0.0040189917,-0.007511552,fold4,5,3
2024-08-18,0.09532855,-0.024560735,fold4,5,3
2024-08-25,-0.115335815,0.03728751,fold4,5,3
2024-09-01,-0.044296928,0.057548452,fold4,5,3
2024-09-08,0.07618315,0.11928368,fold4,5,3
2024-09-15,0.072747506,-0.016947623,fold4,5,3
2024-09-22,0.03073466,-0.011200756,fold4,5,3
2024-09-29,-0.043856904,0.023823028,fold4,5,3
2024-10-06,0.000515983,0.059347823,fold4,5,3
2024-10-13,0.093358375,0.012710247,fold4,5,3
2024-10-20,-0.015663775,-0.03029292,fold4,5,3
2024-10-27,0.011880111,0.03095737,fold4,5,3
2024-11-03,0.15758896,0.081381015,fold4,5,3
2024-11-10,0.11015896,-0.013527866,fold4,5,3
2024-11-17,0.08701305,0.13216378,fold4,5,3
2024-11-24,-0.0075172423,0.002686922,fold4,5,3
2024-12-01,0.03986333,-0.005521327,fold4,5,3
2024-12-08,0.029804274,0.017512485,fold4,5,3
2024-12-15,-0.09227797,0.030833662,fold4,5,3
2024-12-22,-0.016696224,0.07534602,fold4,5,3
2024-12-29,0.04989155,0.003506769,fold4,5,3
2025-01-05,-0.03969874,-0.0006970945,fold4,5,3
2025-01-12,0.06752987,0.055012256,fold4,5,3
2025-01-19,0.015634358,-0.010974169,fold4,5,3
2025-01-26,-0.04985298,-0.061127372,fold4,5,3
2025-02-02,-0.012244743,0.03079022,fold4,5,3
2025-02-09,-0.0033742064,0.01955427,fold4,5,3
2025-02-16,0.0010277077,0.014919758,fold4,5,3
2025-02-23,-0.021264145,0.090745844,fold4,5,3
2024-02-25,0.1996874,0.0337016,fold4,5,4
2024-03-03,0.088605374,0.06698667,fold4,5,4
2024-03-10,-0.009157508,0.103908464,fold4,5,4
2024-03-17,-0.017054126,0.07726458,fold4,5,4
2024-03-24,0.059186514,0.029683892,fold4,5,4
2024-03-31,-0.02802098,0.036178667,fold4,5,4
2024-04-07,-0.053658966,0.051692247,fold4,5,4
2024-04-14,-0.01243011,0.066180326,fold4,5,4
2024-04-21,-0.028327664,0.16698788,fold4,5,4
2024-04-28,0.014438993,0.03035933,fold4,5,4
2024-05-05,-0.041171707,0.091385916,fold4,5,4
2024-05-12,0.07566585,-0.008468151,fold4,5,4
2024-05-19,0.033234295,0.010105934,fold4,5,4
2024-05-26,-0.011249754,0.04649836,fold4,5,4
2024-06-02,0.027605774,0.045457467,fold4,5,4
2024-06-09,-0.04416318,0.043201726,fold4,5,4
2024-06-16,-0.05329029,-0.01290964,fold4,5,4
2024-06-23,-0.007985225,0.016326353,fold4,5,4
2024-06-30,-0.1153616,0.027907781,fold4,5,4
2024-07-07,0.084735416,0.0021737218,fold4,5,4
2024-07-14,0.11438853,0.01339848,fold4,5,4
2024-07-21,0.0014858658,0.096651435,fold4,5,4
2024-07-28,-0.16080558,0.0728029,fold4,5,4
2024-08-04,0.010313787,0.021516677,fold4,5,4
2024-08-11,-0.0040189917,0.02241896,fold4,5,4
2024-08-18,0.09532855,-0.012536846,fold4,5,4
2024-08-25,-0.115335815,0.016784772,fold4,5,4
2024-09-01,-0.044296928,0.0016390774,fold4,5,4
2024-09-08,0.07618315,0.09453849,fold4,5,4
2024-09-15,0.072747506,-0.014074115,fold4,5,4
2024-09-22,0.03073466,-0.014714528,fold4,5,4
2024-09-29,-0.043856904,0.013644744,fold4,5,4
2024-10-06,0.000515983,-0.0051716864,fold4,5,4
2024-10-13,0.093358375,-0.02724136,fold4,5,4
2024-10-20,-0.015663775,-0.028071553,fold4,5,4
2024-10-27,0.011880111,-0.005600512,fold4,5,4
2024-11-03,0.15758896,0.04120051,fold4,5,4
2024-11-10,0.11015896,0.005043283,fold4,5,4
2024-11-17,0.08701305,0.065613516,fold4,5,4
2024-11-24,-0.0075172423,0.026873812,fold4,5,4
2024-12-01,0.03986333,0.09712833,fold4,5,4
2024-12-08,0.029804274,0.061831515,fold4,5,4
2024-12-15,-0.09227797,0.054330744,fold4,5,4
2024-12-22,-0.016696224,0.05304552,fold4,5,4
2024-12-29,0.04989155,0.039963283,fold4,5,4
2025-01-05,-0.03969874,0.03036479,fold4,5,4
2025-01-12,0.06752987,0.04874948,fold4,5,4
2025-01-19,0.015634358,0.04802096,fold4,5,4
2025-01-26,-0.04985298,0.03344073,fold4,5,4
2025-02-02,-0.012244743,0.02773995,fold4,5,4
2025-02-09,-0.0033742064,0.02595058,fold4,5,4
2025-02-16,0.0010277077,0.010725886,fold4,5,4
2025-02-23,-0.021264145,0.024827272,fold4,5,4
2024-02-25,0.1996874,0.044490162,fold4,5,5
2024-03-03,0.088605374,0.05197296,fold4,5,5
2024-03-10,-0.009157508,0.057737,fold4,5,5
2024-03-17,-0.017054126,0.0328991,fold4,5,5
2024-03-24,0.059186514,0.03761464,fold4,5,5
2024-03-31,-0.02802098,0.053546183,fold4,5,5
2024-04-07,-0.053658966,0.06416158,fold4,5,5
2024-04-14,-0.01243011,0.0797793,fold4,5,5
2024-04-21,-0.028327664,0.06535521,fold4,5,5
2024-04-28,0.014438993,0.06797653,fold4,5,5
2024-05-05,-0.041171707,0.0705,fold4,5,5
2024-05-12,0.07566585,-0.008033468,fold4,5,5
2024-05-19,0.033234295,0.04685019,fold4,5,5
2024-05-26,-0.011249754,0.013537521,fold4,5,5
2024-06-02,0.027605774,0.015386675,fold4,5,5
2024-06-09,-0.04416318,0.010208424,fold4,5,5
2024-06-16,-0.05329029,0.039468147,fold4,5,5
2024-06-23,-0.007985225,0.016722597,fold4,5,5
2024-06-30,-0.1153616,0.030230753,fold4,5,5
2024-07-07,0.084735416,-0.04977905,fold4,5,5
2024-07-14,0.11438853,0.049670614,fold4,5,5
2024-07-21,0.0014858658,0.04831492,fold4,5,5
2024-07-28,-0.16080558,0.042254854,fold4,5,5
2024-08-04,0.010313787,0.096367456,fold4,5,5
2024-08-11,-0.0040189917,0.021538995,fold4,5,5
2024-08-18,0.09532855,-0.00868268,fold4,5,5
2024-08-25,-0.115335815,0.04052829,fold4,5,5
2024-09-01,-0.044296928,-0.0021559065,fold4,5,5
2024-09-08,0.07618315,0.0241565,fold4,5,5
2024-09-15,0.072747506,-0.00034768973,fold4,5,5
2024-09-22,0.03073466,-0.021473493,fold4,5,5
2024-09-29,-0.043856904,0.025995485,fold4,5,5
2024-10-06,0.000515983,0.016467605,fold4,5,5
2024-10-13,0.093358375,0.017490927,fold4,5,5
2024-10-20,-0.015663775,-0.006608459,fold4,5,5
2024-10-27,0.011880111,0.021628413,fold4,5,5
2024-11-03,0.15758896,0.027583126,fold4,5,5
2024-11-10,0.11015896,-0.025001466,fold4,5,5
