date,actual,prediction,fold,search,run
2021-04-25,0.1446508092427887,0.107672915,fold1,5,2
2021-05-02,0.027882547348657,0.12028622,fold1,5,2
2021-05-09,-0.2259335760041221,0.049352877,fold1,5,2
2021-05-16,-0.2897352039969014,0.040627036,fold1,5,2
2021-05-23,0.0257661800222432,0.0594589,fold1,5,2
2021-05-30,0.005150939321318,0.06487457,fold1,5,2
2021-06-06,0.0863789133604466,0.091389604,fold1,5,2
2021-06-13,-0.0909647369852031,0.0949855,fold1,5,2
2021-06-20,-0.0298155143200595,0.15705852,fold1,5,2
2021-06-27,0.01824929704736,0.04399422,fold1,5,2
2021-07-04,-0.0301367364823157,0.055169787,fold1,5,2
2021-07-11,-0.074034039822008,0.051788334,fold1,5,2
2021-07-18,0.1059377089424113,0.058118805,fold1,5,2
2021-07-25,0.1229479239184545,0.07056617,fold1,5,2
2021-08-01,0.0913392095228839,0.043059237,fold1,5,2
2021-08-08,0.071556355200121,0.06592926,fold1,5,2
2021-08-15,0.0472159951722588,0.009036214,fold1,5,2
2021-08-22,-0.0100217420443282,0.02547035,fold1,5,2
2021-08-29,0.0581488885137702,0.031137627,fold1,5,2
2021-09-05,-0.1164744506619861,0.03858621,fold1,5,2
2021-09-12,0.0256530243465427,0.08403819,fold1,5,2
2021-09-19,-0.0896307611970623,0.08976284,fold1,5,2
2021-09-26,0.1093199093447001,0.056585252,fold1,5,2
2021-10-03,0.1278133635101852,0.0623803,fold1,5,2
2021-10-10,0.1167372071256043,0.053605866,fold1,5,2
2021-10-17,-0.0101692353779192,0.01792457,fold1,5,2
2021-10-24,0.0063496614325888,0.061313856,fold1,5,2
2021-10-31,0.0322225482044586,0.08740766,fold1,5,2
2021-11-07,0.0332321590792616,0.10874201,fold1,5,2
2021-11-14,-0.1085849685538828,0.057432603,fold1,5,2
2021-11-21,-0.025558093314066,0.05556563,fold1,5,2
2021-11-28,-0.1480810796248093,0.09090242,fold1,5,2
2021-12-05,0.0146681816917055,0.10022387,fold1,5,2
2021-12-12,-0.0700934118109462,0.13046412,fold1,5,2
2021-12-19,0.0841892715879542,0.097485386,fold1,5,2
2021-12-26,-0.0706178147309959,0.05991352,fold1,5,2
2021-01-24,0.025228656565579,0.11597268,fold1,5,3
2021-01-31,0.161115708451291,0.08310188,fold1,5,3
2021-02-07,0.2249512638988342,0.064109996,fold1,5,3
2021-02-14,0.1664454290599977,0.03928975,fold1,5,3
2021-02-21,-0.2427600497738318,0.12612146,fold1,5,3
2021-02-28,0.1261508571110603,0.20884281,fold1,5,3
2021-03-07,0.1467781527063731,0.20333196,fold1,5,3
2021-03-14,-0.0304561659201105,0.14587909,fold1,5,3
2021-03-21,-0.02772043214269,0.16933781,fold1,5,3
2021-03-28,0.0489649844480801,0.118950546,fold1,5,3
2021-04-04,0.0243180672756082,0.13892463,fold1,5,3
2021-04-11,-0.068550141654164,0.17481987,fold1,5,3
2021-04-18,-0.1372975709917465,0.2308485,fold1,5,3
2021-04-25,0.1446508092427887,0.21887136,fold1,5,3
2021-05-02,0.027882547348657,0.19669054,fold1,5,3
2021-05-09,-0.2259335760041221,0.33390027,fold1,5,3
2021-05-16,-0.2897352039969014,0.31095093,fold1,5,3
2021-05-23,0.0257661800222432,0.29971766,fold1,5,3
2021-05-30,0.005150939321318,0.2305205,fold1,5,3
2021-06-06,0.0863789133604466,0.2712289,fold1,5,3
2021-06-13,-0.0909647369852031,0.28693002,fold1,5,3
2021-06-20,-0.0298155143200595,0.14901343,fold1,5,3
2021-06-27,0.01824929704736,0.13387622,fold1,5,3
2021-07-04,-0.0301367364823157,0.07730907,fold1,5,3
2021-07-11,-0.074034039822008,0.18419749,fold1,5,3
2021-07-18,0.1059377089424113,0.16056317,fold1,5,3
2021-07-25,0.1229479239184545,0.12715912,fold1,5,3
2021-08-01,0.0913392095228839,0.11670005,fold1,5,3
2021-08-08,0.071556355200121,0.12911133,fold1,5,3
2021-08-15,0.0472159951722588,0.113411814,fold1,5,3
2021-08-22,-0.0100217420443282,0.122734606,fold1,5,3
2021-08-29,0.0581488885137702,0.08707392,fold1,5,3
2021-09-05,-0.1164744506619861,0.08700551,fold1,5,3
2021-09-12,0.0256530243465427,0.11912231,fold1,5,3
2021-09-19,-0.0896307611970623,0.11918366,fold1,5,3
2021-09-26,0.1093199093447001,0.11931214,fold1,5,3
2021-10-03,0.1278133635101852,0.1108882,fold1,5,3
2021-10-10,0.1167372071256043,0.13995616,fold1,5,3
2021-10-17,-0.0101692353779192,0.07840767,fold1,5,3
2021-10-24,0.0063496614325888,0.13047048,fold1,5,3
2021-10-31,0.0322225482044586,0.18734345,fold1,5,3
2021-11-07,0.0332321590792616,0.4130455,fold1,5,3
2021-11-14,-0.1085849685538828,0.41168344,fold1,5,3
2021-11-21,-0.025558093314066,0.27887607,fold1,5,3
2021-11-28,-0.1480810796248093,0.1979187,fold1,5,3
2021-12-05,0.0146681816917055,0.36479798,fold1,5,3
2021-12-12,-0.0700934118109462,0.2820151,fold1,5,3
2021-12-19,0.0841892715879542,0.24622767,fold1,5,3
2021-12-26,-0.0706178147309959,0.18579382,fold1,5,3
2021-01-24,0.025228656565579,0.070955686,fold1,5,4
2021-01-31,0.161115708451291,0.072361656,fold1,5,4
2021-02-07,0.2249512638988342,0.052520152,fold1,5,4
2021-02-14,0.1664454290599977,0.094234504,fold1,5,4
2021-02-21,-0.2427600497738318,0.16323349,fold1,5,4
2021-02-28,0.1261508571110603,0.13290492,fold1,5,4
2021-03-07,0.1467781527063731,0.14080109,fold1,5,4
2021-03-14,-0.0304561659201105,0.05719488,fold1,5,4
2021-03-21,-0.02772043214269,0.097261585,fold1,5,4
2021-03-28,0.0489649844480801,0.06674173,fold1,5,4
2021-04-04,0.0243180672756082,0.06016423,fold1,5,4
2021-04-11,-0.068550141654164,0.09300514,fold1,5,4
2021-04-18,-0.1372975709917465,0.099236704,fold1,5,4
2021-04-25,0.1446508092427887,0.08917733,fold1,5,4
2021-05-02,0.027882547348657,0.10620347,fold1,5,4
2021-05-09,-0.2259335760041221,0.06754778,fold1,5,4
2021-05-16,-0.2897352039969014,0.09303949,fold1,5,4
2021-05-23,0.0257661800222432,0.079083465,fold1,5,4
2021-05-30,0.005150939321318,0.030775607,fold1,5,4
2021-06-06,0.0863789133604466,0.05814507,fold1,5,4
2021-06-13,-0.0909647369852031,0.05900047,fold1,5,4
2021-06-20,-0.0298155143200595,0.08313177,fold1,5,4
2021-06-27,0.01824929704736,0.039493278,fold1,5,4
2021-07-04,-0.0301367364823157,0.04786314,fold1,5,4
2021-07-11,-0.074034039822008,0.080009736,fold1,5,4
2021-07-18,0.1059377089424113,0.097915925,fold1,5,4
2021-07-25,0.1229479239184545,0.07061114,fold1,5,4
2021-08-01,0.0913392095228839,0.05052033,fold1,5,4
2021-08-08,0.071556355200121,0.11346073,fold1,5,4
2021-08-15,0.0472159951722588,0.055319313,fold1,5,4
2021-08-22,-0.0100217420443282,0.0594528,fold1,5,4
2021-08-29,0.0581488885137702,0.056437157,fold1,5,4
2021-09-05,-0.1164744506619861,0.053079203,fold1,5,4
2021-09-12,0.0256530243465427,0.061670955,fold1,5,4
2021-09-19,-0.0896307611970623,0.059011713,fold1,5,4
2021-09-26,0.1093199093447001,0.050919525,fold1,5,4
2021-10-03,0.1278133635101852,0.08743233,fold1,5,4
2021-10-10,0.1167372071256043,0.11680818,fold1,5,4
2021-10-17,-0.0101692353779192,0.069734775,fold1,5,4
2021-10-24,0.0063496614325888,0.10644747,fold1,5,4
2021-10-31,0.0322225482044586,0.07666769,fold1,5,4
2021-11-07,0.0332321590792616,0.08543544,fold1,5,4
2021-11-14,-0.1085849685538828,0.0476577,fold1,5,4
2021-11-21,-0.025558093314066,0.062677056,fold1,5,4
2021-11-28,-0.1480810796248093,0.07621632,fold1,5,4
2021-12-05,0.0146681816917055,0.13072485,fold1,5,4
2021-12-12,-0.0700934118109462,0.083135776,fold1,5,4
2021-12-19,0.0841892715879542,0.06260844,fold1,5,4
2021-12-26,-0.0706178147309959,0.017875548,fold1,5,4
2021-01-24,0.025228656565579,0.0496402,fold1,5,5
2021-01-31,0.161115708451291,0.048080012,fold1,5,5
2021-02-07,0.2249512638988342,0.017336022,fold1,5,5
2021-02-14,0.1664454290599977,0.032695524,fold1,5,5
2021-02-21,-0.2427600497738318,0.07308543,fold1,5,5
2021-02-28,0.1261508571110603,0.08951373,fold1,5,5
2021-03-07,0.1467781527063731,0.08924939,fold1,5,5
2021-03-14,-0.0304561659201105,0.06684286,fold1,5,5
2021-03-21,-0.02772043214269,0.070587106,fold1,5,5
2021-03-28,0.0489649844480801,0.04640864,fold1,5,5
2021-04-04,0.0243180672756082,0.026521815,fold1,5,5
2021-04-11,-0.068550141654164,0.05672574,fold1,5,5
2021-04-18,-0.1372975709917465,0.06211093,fold1,5,5
2021-04-25,0.1446508092427887,0.075834736,fold1,5,5
2021-05-02,0.027882547348657,0.08655818,fold1,5,5
2021-05-09,-0.2259335760041221,0.08895329,fold1,5,5
2021-05-16,-0.2897352039969014,0.10658721,fold1,5,5
2021-05-23,0.0257661800222432,0.11545698,fold1,5,5
2021-05-30,0.005150939321318,0.041770108,fold1,5,5
2021-06-06,0.0863789133604466,0.046194725,fold1,5,5
2021-06-13,-0.0909647369852031,0.039947733,fold1,5,5
2021-06-20,-0.0298155143200595,0.04108771,fold1,5,5
2021-06-27,0.01824929704736,-0.014934722,fold1,5,5
2021-07-04,-0.0301367364823157,-0.0004091505,fold1,5,5
2021-07-11,-0.074034039822008,0.056974202,fold1,5,5
2021-07-18,0.1059377089424113,0.058085628,fold1,5,5
2021-07-25,0.1229479239184545,0.033896945,fold1,5,5
2021-08-01,0.0913392095228839,0.021479629,fold1,5,5
2021-08-08,0.071556355200121,0.04518128,fold1,5,5
2021-08-15,0.0472159951722588,-0.007772032,fold1,5,5
2021-08-22,-0.0100217420443282,-0.004410362,fold1,5,5
2021-08-29,0.0581488885137702,-0.00072850846,fold1,5,5
2021-09-05,-0.1164744506619861,0.010640096,fold1,5,5
2021-09-12,0.0256530243465427,0.057733342,fold1,5,5
2021-09-19,-0.0896307611970623,0.05671251,fold1,5,5
2021-09-26,0.1093199093447001,0.04614707,fold1,5,5
2021-10-03,0.1278133635101852,0.053575367,fold1,5,5
2021-10-10,0.1167372071256043,0.03676073,fold1,5,5
2021-10-17,-0.0101692353779192,0.030000623,fold1,5,5
2021-10-24,0.0063496614325888,0.0050484277,fold1,5,5
2021-10-31,0.0322225482044586,0.044047616,fold1,5,5
2021-11-07,0.0332321590792616,0.0978788,fold1,5,5
2021-11-14,-0.1085849685538828,0.103130855,fold1,5,5
2021-11-21,-0.025558093314066,0.087994374,fold1,5,5
2021-11-28,-0.1480810796248093,0.060086027,fold1,5,5
2021-12-05,0.0146681816917055,0.11238355,fold1,5,5
2021-12-12,-0.0700934118109462,0.07436884,fold1,5,5
2021-12-19,0.0841892715879542,0.08817779,fold1,5,5
2021-12-26,-0.0706178147309959,0.025693353,fold1,5,5
2021-01-24,0.025228656565579,0.037713114,fold1,5,6
2021-01-31,0.161115708451291,0.02683257,fold1,5,6
2021-02-07,0.2249512638988342,0.063199334,fold1,5,6
2021-02-14,0.1664454290599977,0.10159533,fold1,5,6
2021-02-21,-0.2427600497738318,0.10207541,fold1,5,6
2021-02-28,0.1261508571110603,0.08293459,fold1,5,6
2021-03-07,0.1467781527063731,0.05706587,fold1,5,6
2021-03-14,-0.0304561659201105,-0.03225893,fold1,5,6
2021-03-21,-0.02772043214269,0.05722936,fold1,5,6
2021-03-28,0.0489649844480801,0.0075973785,fold1,5,6
2021-04-04,0.0243180672756082,0.042417012,fold1,5,6
2021-04-11,-0.068550141654164,0.047257002,fold1,5,6
2021-04-18,-0.1372975709917465,0.04669229,fold1,5,6
2021-04-25,0.1446508092427887,0.0590448,fold1,5,6
2021-05-02,0.027882547348657,0.103525884,fold1,5,6
2021-05-09,-0.2259335760041221,0.044863164,fold1,5,6
2021-05-16,-0.2897352039969014,0.06053462,fold1,5,6
2021-05-23,0.0257661800222432,0.032609336,fold1,5,6
2021-05-30,0.005150939321318,0.02004359,fold1,5,6
2021-06-06,0.0863789133604466,0.054983974,fold1,5,6
2021-06-13,-0.0909647369852031,0.06443289,fold1,5,6
2021-06-20,-0.0298155143200595,0.06678517,fold1,5,6
2021-06-27,0.01824929704736,0.012168161,fold1,5,6
2021-07-04,-0.0301367364823157,0.027825423,fold1,5,6
2021-07-11,-0.074034039822008,0.043872166,fold1,5,6
2021-07-18,0.1059377089424113,0.044711694,fold1,5,6
2021-07-25,0.1229479239184545,0.045742016,fold1,5,6
2021-08-01,0.0913392095228839,0.021323957,fold1,5,6
2021-08-08,0.071556355200121,0.13146159,fold1,5,6
2021-08-15,0.0472159951722588,0.035703525,fold1,5,6
2021-08-22,-0.0100217420443282,0.04410792,fold1,5,6
2021-08-29,0.0581488885137702,0.021663487,fold1,5,6
2021-09-05,-0.1164744506619861,0.043536924,fold1,5,6
2021-09-12,0.0256530243465427,0.07909776,fold1,5,6
2021-09-19,-0.0896307611970623,0.07504859,fold1,5,6
2021-09-26,0.1093199093447001,0.024920974,fold1,5,6
2021-10-03,0.1278133635101852,0.04750732,fold1,5,6
2021-10-10,0.1167372071256043,0.02521972,fold1,5,6
2021-10-17,-0.0101692353779192,-0.016034462,fold1,5,6
2021-10-24,0.0063496614325888,0.03225124,fold1,5,6
2021-10-31,0.0322225482044586,0.055502422,fold1,5,6
2021-11-07,0.0332321590792616,0.034059748,fold1,5,6
2021-11-14,-0.1085849685538828,0.052071214,fold1,5,6
2021-11-21,-0.025558093314066,0.04001569,fold1,5,6
2021-11-28,-0.1480810796248093,0.073134705,fold1,5,6
2021-12-05,0.0146681816917055,0.04539989,fold1,5,6
2021-12-12,-0.0700934118109462,-0.0011035288,fold1,5,6
2021-12-19,0.0841892715879542,0.010950356,fold1,5,6
2021-12-26,-0.0706178147309959,-0.0068023438,fold1,5,6
2021-01-24,0.025228656565579,0.12964892,fold1,5,7
2021-01-31,0.161115708451291,0.12282089,fold1,5,7
2021-02-07,0.2249512638988342,0.083491325,fold1,5,7
2021-02-14,0.1664454290599977,0.07365774,fold1,5,7
2021-02-21,-0.2427600497738318,0.07138535,fold1,5,7
2021-02-28,0.1261508571110603,0.07012185,fold1,5,7
2021-03-07,0.1467781527063731,0.1311158,fold1,5,7
2021-03-14,-0.0304561659201105,0.06496662,fold1,5,7
2021-03-21,-0.02772043214269,0.098447934,fold1,5,7
2021-03-28,0.0489649844480801,0.083528124,fold1,5,7
2021-04-04,0.0243180672756082,0.06515952,fold1,5,7
2021-04-11,-0.068550141654164,0.11227403,fold1,5,7
2021-04-18,-0.1372975709917465,0.13141897,fold1,5,7
2021-04-25,0.1446508092427887,0.11096393,fold1,5,7
2021-05-02,0.027882547348657,0.13166583,fold1,5,7
2021-05-09,-0.2259335760041221,0.0032219016,fold1,5,7
2021-05-16,-0.2897352039969014,0.12347508,fold1,5,7
2021-05-23,0.0257661800222432,0.14158718,fold1,5,7
2021-05-30,0.005150939321318,0.1707734,fold1,5,7
2021-06-06,0.0863789133604466,0.101273425,fold1,5,7
2021-06-13,-0.0909647369852031,0.07356498,fold1,5,7
2021-06-20,-0.0298155143200595,0.08853904,fold1,5,7
2021-06-27,0.01824929704736,0.046415865,fold1,5,7
2021-07-04,-0.0301367364823157,0.07266351,fold1,5,7
2021-07-11,-0.074034039822008,0.091760784,fold1,5,7
2021-07-18,0.1059377089424113,0.09871683,fold1,5,7
2021-07-25,0.1229479239184545,0.08941766,fold1,5,7
2021-08-01,0.0913392095228839,0.06671734,fold1,5,7
2021-08-08,0.071556355200121,0.063268974,fold1,5,7
2021-08-15,0.0472159951722588,0.017174875,fold1,5,7
2021-08-22,-0.0100217420443282,0.034997795,fold1,5,7
2021-08-29,0.0581488885137702,0.09859774,fold1,5,7
2021-09-05,-0.1164744506619861,0.059216827,fold1,5,7
2021-09-12,0.0256530243465427,0.080618545,fold1,5,7
2021-09-19,-0.0896307611970623,0.053156897,fold1,5,7
2021-09-26,0.1093199093447001,0.14870855,fold1,5,7
2021-10-03,0.1278133635101852,0.11817904,fold1,5,7
2021-10-10,0.1167372071256043,0.088229075,fold1,5,7
2021-10-17,-0.0101692353779192,0.07532254,fold1,5,7
2021-10-24,0.0063496614325888,0.0647426,fold1,5,7
2021-10-31,0.0322225482044586,0.038732152,fold1,5,7
2021-11-07,0.0332321590792616,-0.083872326,fold1,5,7
2021-11-14,-0.1085849685538828,-0.053874206,fold1,5,7
2021-11-21,-0.025558093314066,0.039377294,fold1,5,7
2021-11-28,-0.1480810796248093,-0.08400808,fold1,5,7
2021-12-05,0.0146681816917055,-0.023465084,fold1,5,7
2021-12-12,-0.0700934118109462,-0.016397713,fold1,5,7
2021-12-19,0.0841892715879542,0.10284459,fold1,5,7
2021-12-26,-0.0706178147309959,0.055011146,fold1,5,7
2021-01-24,0.025228656565579,0.06955816,fold1,5,8
2021-01-31,0.161115708451291,0.0690612,fold1,5,8
2021-02-07,0.2249512638988342,0.05909629,fold1,5,8
2021-02-14,0.1664454290599977,0.08035638,fold1,5,8
2021-02-21,-0.2427600497738318,0.049072966,fold1,5,8
2021-02-28,0.1261508571110603,0.09033789,fold1,5,8
2021-03-07,0.1467781527063731,0.08128605,fold1,5,8
2021-03-14,-0.0304561659201105,0.068351336,fold1,5,8
2021-03-21,-0.02772043214269,0.07245423,fold1,5,8
2021-03-28,0.0489649844480801,0.06676624,fold1,5,8
2021-04-04,0.0243180672756082,0.06838443,fold1,5,8
2021-04-11,-0.068550141654164,0.11957121,fold1,5,8
2021-04-18,-0.1372975709917465,0.097676374,fold1,5,8
2021-04-25,0.1446508092427887,0.09332088,fold1,5,8
2021-05-02,0.027882547348657,0.09671471,fold1,5,8
2021-05-09,-0.2259335760041221,0.08155777,fold1,5,8
2021-05-16,-0.2897352039969014,0.080811754,fold1,5,8
2021-05-23,0.0257661800222432,0.09918471,fold1,5,8
2021-05-30,0.005150939321318,0.053152468,fold1,5,8
2021-06-06,0.0863789133604466,0.07769899,fold1,5,8
2021-06-13,-0.0909647369852031,0.055080798,fold1,5,8
2021-06-20,-0.0298155143200595,0.094344065,fold1,5,8
2021-06-27,0.01824929704736,0.07074667,fold1,5,8
2021-07-04,-0.0301367364823157,0.06160455,fold1,5,8
2021-07-11,-0.074034039822008,0.109928355,fold1,5,8
2021-07-18,0.1059377089424113,0.07855611,fold1,5,8
2021-07-25,0.1229479239184545,0.06602317,fold1,5,8
2021-08-01,0.0913392095228839,0.06414948,fold1,5,8
2021-08-08,0.071556355200121,0.09059799,fold1,5,8
2021-08-15,0.0472159951722588,0.03888598,fold1,5,8
2021-08-22,-0.0100217420443282,0.024013013,fold1,5,8
2021-08-29,0.0581488885137702,0.023516376,fold1,5,8
2021-09-05,-0.1164744506619861,0.01617692,fold1,5,8
2021-09-12,0.0256530243465427,0.06412882,fold1,5,8
2021-09-19,-0.0896307611970623,0.07456899,fold1,5,8
2021-09-26,0.1093199093447001,0.0632997,fold1,5,8
2021-10-03,0.1278133635101852,0.046013836,fold1,5,8
2021-10-10,0.1167372071256043,0.024130927,fold1,5,8
2021-10-17,-0.0101692353779192,0.03141666,fold1,5,8
2021-10-24,0.0063496614325888,0.022465069,fold1,5,8
2021-10-31,0.0322225482044586,0.062025625,fold1,5,8
2021-11-07,0.0332321590792616,0.054968618,fold1,5,8
2021-11-14,-0.1085849685538828,0.033664614,fold1,5,8
2021-11-21,-0.025558093314066,0.027359173,fold1,5,8
2021-11-28,-0.1480810796248093,0.05298535,fold1,5,8
2021-12-05,0.0146681816917055,0.106422886,fold1,5,8
2021-12-12,-0.0700934118109462,0.06820797,fold1,5,8
2021-12-19,0.0841892715879542,0.079523645,fold1,5,8
2021-12-26,-0.0706178147309959,0.04004271,fold1,5,8
2021-01-24,0.025228656565579,0.07517119,fold1,5,9
2021-01-31,0.161115708451291,0.07347736,fold1,5,9
2021-02-07,0.2249512638988342,0.05005695,fold1,5,9
2021-02-14,0.1664454290599977,0.057051502,fold1,5,9
2021-02-21,-0.2427600497738318,0.091721624,fold1,5,9
2021-02-28,0.1261508571110603,0.15053636,fold1,5,9
2021-03-07,0.1467781527063731,0.111100905,fold1,5,9
2021-03-14,-0.0304561659201105,0.013057576,fold1,5,9
2021-03-21,-0.02772043214269,0.020447168,fold1,5,9
2021-03-28,0.0489649844480801,0.022438535,fold1,5,9
2021-04-04,0.0243180672756082,0.016249277,fold1,5,9
2021-04-11,-0.068550141654164,0.046091646,fold1,5,9
2021-04-18,-0.1372975709917465,0.0525491,fold1,5,9
2021-04-25,0.1446508092427887,0.06504341,fold1,5,9
2021-05-02,0.027882547348657,0.09443795,fold1,5,9
2021-05-09,-0.2259335760041221,0.061941937,fold1,5,9
2021-05-16,-0.2897352039969014,0.092200786,fold1,5,9
2021-05-23,0.0257661800222432,0.12380112,fold1,5,9
2021-05-30,0.005150939321318,0.077273704,fold1,5,9
2021-06-06,0.0863789133604466,0.04894921,fold1,5,9
2021-06-13,-0.0909647369852031,0.058665536,fold1,5,9
2021-06-20,-0.0298155143200595,0.14332934,fold1,5,9
2021-06-27,0.01824929704736,0.10581851,fold1,5,9
2021-07-04,-0.0301367364823157,0.040810764,fold1,5,9
2021-07-11,-0.074034039822008,0.05045505,fold1,5,9
2021-07-18,0.1059377089424113,0.059691384,fold1,5,9
2021-07-25,0.1229479239184545,0.024916911,fold1,5,9
2021-08-01,0.0913392095228839,0.009415736,fold1,5,9
2021-08-08,0.071556355200121,0.05114878,fold1,5,9
2021-08-15,0.0472159951722588,0.05752872,fold1,5,9
2021-08-22,-0.0100217420443282,0.06930432,fold1,5,9
2021-08-29,0.0581488885137702,0.029170126,fold1,5,9
2021-09-05,-0.1164744506619861,0.045747608,fold1,5,9
2021-09-12,0.0256530243465427,0.072611816,fold1,5,9
2021-09-19,-0.0896307611970623,0.07423422,fold1,5,9
2021-09-26,0.1093199093447001,0.047469325,fold1,5,9
2021-10-03,0.1278133635101852,0.054480575,fold1,5,9
2021-10-10,0.1167372071256043,0.06021154,fold1,5,9
2021-10-17,-0.0101692353779192,0.067036115,fold1,5,9
2021-10-24,0.0063496614325888,0.11757003,fold1,5,9
2021-10-31,0.0322225482044586,0.09890054,fold1,5,9
2021-11-07,0.0332321590792616,0.07346289,fold1,5,9
2021-11-14,-0.1085849685538828,0.049905032,fold1,5,9
2021-11-21,-0.025558093314066,0.06718176,fold1,5,9
2021-11-28,-0.1480810796248093,0.057436273,fold1,5,9
2021-12-05,0.0146681816917055,0.06435026,fold1,5,9
2021-12-12,-0.0700934118109462,0.052547447,fold1,5,9
2021-12-19,0.0841892715879542,0.07672306,fold1,5,9
2021-12-26,-0.0706178147309959,0.09174911,fold1,5,9
2021-01-24,0.025228656565579,0.047634102,fold1,5,10
2021-01-31,0.161115708451291,0.034417227,fold1,5,10
2021-02-07,0.2249512638988342,0.015572696,fold1,5,10
2021-02-14,0.1664454290599977,0.037569463,fold1,5,10
2021-02-21,-0.2427600497738318,0.10837417,fold1,5,10
2021-02-28,0.1261508571110603,0.16908303,fold1,5,10
2021-03-07,0.1467781527063731,0.100801796,fold1,5,10
2021-03-14,-0.0304561659201105,0.050000753,fold1,5,10
2021-03-21,-0.02772043214269,0.08173273,fold1,5,10
2021-03-28,0.0489649844480801,0.044461884,fold1,5,10
2021-04-04,0.0243180672756082,0.03278914,fold1,5,10
2021-04-11,-0.068550141654164,0.0501621,fold1,5,10
2021-04-18,-0.1372975709917465,0.08004222,fold1,5,10
2021-04-25,0.1446508092427887,0.11033421,fold1,5,10
2021-05-02,0.027882547348657,0.13259532,fold1,5,10
2021-05-09,-0.2259335760041221,0.15983176,fold1,5,10
2021-05-16,-0.2897352039969014,0.1875469,fold1,5,10
2021-05-23,0.0257661800222432,0.17901897,fold1,5,10
2021-05-30,0.005150939321318,0.10659257,fold1,5,10
2021-06-06,0.0863789133604466,0.09814746,fold1,5,10
2021-06-13,-0.0909647369852031,0.12830412,fold1,5,10
2021-06-20,-0.0298155143200595,0.17044397,fold1,5,10
2021-06-27,0.01824929704736,0.06733223,fold1,5,10
2021-07-04,-0.0301367364823157,0.043269906,fold1,5,10
2021-07-11,-0.074034039822008,0.045121983,fold1,5,10
2021-07-18,0.1059377089424113,0.09670991,fold1,5,10
2021-07-25,0.1229479239184545,0.046649102,fold1,5,10
2021-08-01,0.0913392095228839,0.04998388,fold1,5,10
2021-08-08,0.071556355200121,0.060632255,fold1,5,10
2021-08-15,0.0472159951722588,0.021554042,fold1,5,10
2021-08-22,-0.0100217420443282,0.020419795,fold1,5,10
2021-08-29,0.0581488885137702,0.02334116,fold1,5,10
2021-09-05,-0.1164744506619861,0.019323329,fold1,5,10
2021-09-12,0.0256530243465427,0.09149215,fold1,5,10
2021-09-19,-0.0896307611970623,0.10152867,fold1,5,10
2021-09-26,0.1093199093447001,0.08726577,fold1,5,10
2021-10-03,0.1278133635101852,0.068015605,fold1,5,10
2021-10-10,0.1167372071256043,0.12348462,fold1,5,10
