date,actual,prediction,fold,search,run
2021-07-11,-0.074034039822008,0.061845887,fold1,5,4
2021-07-18,0.1059377089424113,0.08937599,fold1,5,4
2021-07-25,0.1229479239184545,0.042198833,fold1,5,4
2021-08-01,0.0913392095228839,0.0350662,fold1,5,4
2021-08-08,0.071556355200121,0.10397693,fold1,5,4
2021-08-15,0.0472159951722588,0.047120214,fold1,5,4
2021-08-22,-0.0100217420443282,0.06263042,fold1,5,4
2021-08-29,0.0581488885137702,0.044858493,fold1,5,4
2021-09-05,-0.1164744506619861,0.060349133,fold1,5,4
2021-09-12,0.0256530243465427,0.07335564,fold1,5,4
2021-09-19,-0.0896307611970623,0.06304379,fold1,5,4
2021-09-26,0.1093199093447001,0.040683247,fold1,5,4
2021-10-03,0.1278133635101852,0.108733125,fold1,5,4
2021-10-10,0.1167372071256043,0.12226448,fold1,5,4
2021-10-17,-0.0101692353779192,0.06803174,fold1,5,4
2021-10-24,0.0063496614325888,0.123185,fold1,5,4
2021-10-31,0.0322225482044586,0.076904416,fold1,5,4
2021-11-07,0.0332321590792616,0.08750228,fold1,5,4
2021-11-14,-0.1085849685538828,0.04095879,fold1,5,4
2021-11-21,-0.025558093314066,0.046614975,fold1,5,4
2021-11-28,-0.1480810796248093,0.04147197,fold1,5,4
2021-12-05,0.0146681816917055,0.07669721,fold1,5,4
2021-12-12,-0.0700934118109462,0.037592202,fold1,5,4
2021-12-19,0.0841892715879542,0.029615663,fold1,5,4
2021-12-26,-0.0706178147309959,0.012634073,fold1,5,4
2021-02-21,-0.2427600497738318,0.051254418,fold1,5,5
2021-02-28,0.1261508571110603,0.076893225,fold1,5,5
2021-03-07,0.1467781527063731,0.057660114,fold1,5,5
2021-03-14,-0.0304561659201105,0.044381402,fold1,5,5
2021-03-21,-0.02772043214269,0.05300187,fold1,5,5
2021-03-28,0.0489649844480801,0.036619797,fold1,5,5
2021-04-04,0.0243180672756082,0.017609261,fold1,5,5
2021-04-11,-0.068550141654164,0.042986445,fold1,5,5
2021-04-18,-0.1372975709917465,0.05476604,fold1,5,5
2021-04-25,0.1446508092427887,0.06644538,fold1,5,5
2021-05-02,0.027882547348657,0.065827675,fold1,5,5
2021-05-09,-0.2259335760041221,0.077586055,fold1,5,5
2021-05-16,-0.2897352039969014,0.07541452,fold1,5,5
2021-05-23,0.0257661800222432,0.09952623,fold1,5,5
2021-05-30,0.005150939321318,0.04429294,fold1,5,5
2021-06-06,0.0863789133604466,0.0390108,fold1,5,5
2021-06-13,-0.0909647369852031,0.03220641,fold1,5,5
2021-06-20,-0.0298155143200595,0.035503983,fold1,5,5
2021-06-27,0.01824929704736,-0.01014057,fold1,5,5
2021-07-04,-0.0301367364823157,0.0047264043,fold1,5,5
2021-07-11,-0.074034039822008,0.043175332,fold1,5,5
2021-07-18,0.1059377089424113,0.04284011,fold1,5,5
2021-07-25,0.1229479239184545,0.012292799,fold1,5,5
2021-08-01,0.0913392095228839,0.011370322,fold1,5,5
2021-08-08,0.071556355200121,0.04083867,fold1,5,5
2021-08-15,0.0472159951722588,-0.021064814,fold1,5,5
2021-08-22,-0.0100217420443282,-0.01328163,fold1,5,5
2021-08-29,0.0581488885137702,-0.01022985,fold1,5,5
2021-09-05,-0.1164744506619861,0.010183327,fold1,5,5
2021-09-12,0.0256530243465427,0.05074085,fold1,5,5
2021-09-19,-0.0896307611970623,0.048208855,fold1,5,5
2021-09-26,0.1093199093447001,0.027125787,fold1,5,5
2021-10-03,0.1278133635101852,0.029431839,fold1,5,5
2021-10-10,0.1167372071256043,0.024839608,fold1,5,5
2021-10-17,-0.0101692353779192,0.015317783,fold1,5,5
2021-10-24,0.0063496614325888,0.012646738,fold1,5,5
2021-10-31,0.0322225482044586,0.034932397,fold1,5,5
2021-11-07,0.0332321590792616,0.094090536,fold1,5,5
2021-11-14,-0.1085849685538828,0.09325442,fold1,5,5
2021-11-21,-0.025558093314066,0.046656355,fold1,5,5
2021-11-28,-0.1480810796248093,0.03063169,fold1,5,5
2021-12-05,0.0146681816917055,0.08565141,fold1,5,5
2021-12-12,-0.0700934118109462,0.041033767,fold1,5,5
2021-12-19,0.0841892715879542,0.046006605,fold1,5,5
2021-12-26,-0.0706178147309959,0.0038650502,fold1,5,5
2021-02-21,-0.2427600497738318,0.08164552,fold1,5,6
2021-02-28,0.1261508571110603,0.06777647,fold1,5,6
2021-03-07,0.1467781527063731,0.0063430704,fold1,5,6
2021-03-14,-0.0304561659201105,-0.06343442,fold1,5,6
2021-03-21,-0.02772043214269,0.03235438,fold1,5,6
2021-03-28,0.0489649844480801,-0.009125534,fold1,5,6
2021-04-04,0.0243180672756082,0.03260052,fold1,5,6
2021-04-11,-0.068550141654164,0.05553514,fold1,5,6
2021-04-18,-0.1372975709917465,0.07883456,fold1,5,6
2021-04-25,0.1446508092427887,0.087263584,fold1,5,6
2021-05-02,0.027882547348657,0.10410319,fold1,5,6
2021-05-09,-0.2259335760041221,0.050207898,fold1,5,6
2021-05-16,-0.2897352039969014,0.06369899,fold1,5,6
2021-05-23,0.0257661800222432,0.04639031,fold1,5,6
2021-05-30,0.005150939321318,0.032262612,fold1,5,6
2021-06-06,0.0863789133604466,0.047589216,fold1,5,6
2021-06-13,-0.0909647369852031,0.02261449,fold1,5,6
2021-06-20,-0.0298155143200595,0.009919826,fold1,5,6
2021-06-27,0.01824929704736,-0.028174888,fold1,5,6
2021-07-04,-0.0301367364823157,-0.0032184906,fold1,5,6
2021-07-11,-0.074034039822008,0.02366152,fold1,5,6
2021-07-18,0.1059377089424113,0.019830983,fold1,5,6
2021-07-25,0.1229479239184545,0.008042369,fold1,5,6
2021-08-01,0.0913392095228839,0.014275301,fold1,5,6
2021-08-08,0.071556355200121,0.11401817,fold1,5,6
2021-08-15,0.0472159951722588,0.011855919,fold1,5,6
2021-08-22,-0.0100217420443282,0.024713833,fold1,5,6
2021-08-29,0.0581488885137702,0.019139443,fold1,5,6
2021-09-05,-0.1164744506619861,0.05188175,fold1,5,6
2021-09-12,0.0256530243465427,0.07708901,fold1,5,6
2021-09-19,-0.0896307611970623,0.058774773,fold1,5,6
2021-09-26,0.1093199093447001,0.018734064,fold1,5,6
2021-10-03,0.1278133635101852,0.053515203,fold1,5,6
2021-10-10,0.1167372071256043,0.018151816,fold1,5,6
2021-10-17,-0.0101692353779192,-0.022377599,fold1,5,6
2021-10-24,0.0063496614325888,0.018209334,fold1,5,6
2021-10-31,0.0322225482044586,0.015204895,fold1,5,6
2021-11-07,0.0332321590792616,-0.033557232,fold1,5,6
2021-11-14,-0.1085849685538828,0.018898811,fold1,5,6
2021-11-21,-0.025558093314066,-0.03794541,fold1,5,6
2021-11-28,-0.1480810796248093,0.03449801,fold1,5,6
2021-12-05,0.0146681816917055,0.016037416,fold1,5,6
2021-12-12,-0.0700934118109462,-0.016021874,fold1,5,6
2021-12-19,0.0841892715879542,-0.02037837,fold1,5,6
2021-12-26,-0.0706178147309959,-0.041291337,fold1,5,6
2021-02-21,-0.2427600497738318,0.1364582,fold1,5,7
2021-02-28,0.1261508571110603,0.07919699,fold1,5,7
2021-03-07,0.1467781527063731,0.14098306,fold1,5,7
2021-03-14,-0.0304561659201105,0.10825915,fold1,5,7
2021-03-21,-0.02772043214269,0.14342998,fold1,5,7
2021-03-28,0.0489649844480801,0.12268896,fold1,5,7
2021-04-04,0.0243180672756082,0.10412546,fold1,5,7
2021-04-11,-0.068550141654164,0.13180558,fold1,5,7
2021-04-18,-0.1372975709917465,0.15340462,fold1,5,7
2021-04-25,0.1446508092427887,0.112647414,fold1,5,7
2021-05-02,0.027882547348657,0.16552638,fold1,5,7
2021-05-09,-0.2259335760041221,0.09134711,fold1,5,7
2021-05-16,-0.2897352039969014,0.13579689,fold1,5,7
2021-05-23,0.0257661800222432,0.14281853,fold1,5,7
2021-05-30,0.005150939321318,0.18046315,fold1,5,7
2021-06-06,0.0863789133604466,0.080903314,fold1,5,7
2021-06-13,-0.0909647369852031,0.104905546,fold1,5,7
2021-06-20,-0.0298155143200595,0.09936722,fold1,5,7
2021-06-27,0.01824929704736,0.10483714,fold1,5,7
2021-07-04,-0.0301367364823157,0.09115924,fold1,5,7
2021-07-11,-0.074034039822008,0.08896895,fold1,5,7
2021-07-18,0.1059377089424113,0.13714036,fold1,5,7
2021-07-25,0.1229479239184545,0.110096075,fold1,5,7
2021-08-01,0.0913392095228839,0.10639387,fold1,5,7
2021-08-08,0.071556355200121,0.11144965,fold1,5,7
2021-08-15,0.0472159951722588,0.037945323,fold1,5,7
2021-08-22,-0.0100217420443282,0.06572655,fold1,5,7
2021-08-29,0.0581488885137702,0.13687055,fold1,5,7
2021-09-05,-0.1164744506619861,0.10977928,fold1,5,7
2021-09-12,0.0256530243465427,0.117904715,fold1,5,7
2021-09-19,-0.0896307611970623,0.08782052,fold1,5,7
2021-09-26,0.1093199093447001,0.17574671,fold1,5,7
2021-10-03,0.1278133635101852,0.17727982,fold1,5,7
2021-10-10,0.1167372071256043,0.17405742,fold1,5,7
2021-10-17,-0.0101692353779192,0.19330071,fold1,5,7
2021-10-24,0.0063496614325888,0.22414665,fold1,5,7
2021-10-31,0.0322225482044586,0.13197078,fold1,5,7
2021-11-07,0.0332321590792616,-0.12541655,fold1,5,7
2021-11-14,-0.1085849685538828,-0.015602689,fold1,5,7
2021-11-21,-0.025558093314066,0.032221075,fold1,5,7
2021-11-28,-0.1480810796248093,-0.045894463,fold1,5,7
2021-12-05,0.0146681816917055,-0.08309585,fold1,5,7
2021-12-12,-0.0700934118109462,-0.13456152,fold1,5,7
2021-12-19,0.0841892715879542,0.088762276,fold1,5,7
2021-12-26,-0.0706178147309959,0.0028630304,fold1,5,7
2021-02-21,-0.2427600497738318,0.026399767,fold1,5,8
2021-02-28,0.1261508571110603,0.08437333,fold1,5,8
2021-03-07,0.1467781527063731,0.058851343,fold1,5,8
2021-03-14,-0.0304561659201105,0.058199897,fold1,5,8
2021-03-21,-0.02772043214269,0.048900757,fold1,5,8
2021-03-28,0.0489649844480801,0.05904379,fold1,5,8
2021-04-04,0.0243180672756082,0.053139005,fold1,5,8
2021-04-11,-0.068550141654164,0.11947349,fold1,5,8
2021-04-18,-0.1372975709917465,0.090124495,fold1,5,8
2021-04-25,0.1446508092427887,0.0815413,fold1,5,8
2021-05-02,0.027882547348657,0.08387127,fold1,5,8
2021-05-09,-0.2259335760041221,0.07254286,fold1,5,8
2021-05-16,-0.2897352039969014,0.069384925,fold1,5,8
2021-05-23,0.0257661800222432,0.098391645,fold1,5,8
2021-05-30,0.005150939321318,0.070181765,fold1,5,8
2021-06-06,0.0863789133604466,0.07214871,fold1,5,8
2021-06-13,-0.0909647369852031,0.06688357,fold1,5,8
2021-06-20,-0.0298155143200595,0.0852662,fold1,5,8
2021-06-27,0.01824929704736,0.058767136,fold1,5,8
2021-07-04,-0.0301367364823157,0.057814483,fold1,5,8
2021-07-11,-0.074034039822008,0.10255033,fold1,5,8
2021-07-18,0.1059377089424113,0.09610794,fold1,5,8
2021-07-25,0.1229479239184545,0.058825914,fold1,5,8
2021-08-01,0.0913392095228839,0.06679723,fold1,5,8
2021-08-08,0.071556355200121,0.07175077,fold1,5,8
2021-08-15,0.0472159951722588,0.028829483,fold1,5,8
2021-08-22,-0.0100217420443282,0.002187434,fold1,5,8
2021-08-29,0.0581488885137702,0.015611877,fold1,5,8
2021-09-05,-0.1164744506619861,0.01166235,fold1,5,8
2021-09-12,0.0256530243465427,0.03944029,fold1,5,8
2021-09-19,-0.0896307611970623,0.03580339,fold1,5,8
2021-09-26,0.1093199093447001,0.03576643,fold1,5,8
2021-10-03,0.1278133635101852,0.01296766,fold1,5,8
2021-10-10,0.1167372071256043,0.012138726,fold1,5,8
2021-10-17,-0.0101692353779192,0.016433658,fold1,5,8
2021-10-24,0.0063496614325888,0.017416276,fold1,5,8
2021-10-31,0.0322225482044586,0.046939313,fold1,5,8
2021-11-07,0.0332321590792616,0.05976071,fold1,5,8
2021-11-14,-0.1085849685538828,0.038899682,fold1,5,8
2021-11-21,-0.025558093314066,0.022564484,fold1,5,8
2021-11-28,-0.1480810796248093,0.028248126,fold1,5,8
2021-12-05,0.0146681816917055,0.08995945,fold1,5,8
2021-12-12,-0.0700934118109462,0.056234915,fold1,5,8
2021-12-19,0.0841892715879542,0.06263751,fold1,5,8
2021-12-26,-0.0706178147309959,0.06384968,fold1,5,8
2021-02-21,-0.2427600497738318,0.07041876,fold1,5,9
2021-02-28,0.1261508571110603,0.17112434,fold1,5,9
2021-03-07,0.1467781527063731,0.11770783,fold1,5,9
2021-03-14,-0.0304561659201105,0.03131936,fold1,5,9
2021-03-21,-0.02772043214269,0.054443188,fold1,5,9
2021-03-28,0.0489649844480801,0.05186304,fold1,5,9
2021-04-04,0.0243180672756082,0.033926435,fold1,5,9
2021-04-11,-0.068550141654164,0.041977093,fold1,5,9
2021-04-18,-0.1372975709917465,0.04736929,fold1,5,9
2021-04-25,0.1446508092427887,0.060005017,fold1,5,9
2021-05-02,0.027882547348657,0.06443096,fold1,5,9
2021-05-09,-0.2259335760041221,0.058366425,fold1,5,9
2021-05-16,-0.2897352039969014,0.102550596,fold1,5,9
2021-05-23,0.0257661800222432,0.12034635,fold1,5,9
2021-05-30,0.005150939321318,0.13818468,fold1,5,9
2021-06-06,0.0863789133604466,0.081540585,fold1,5,9
2021-06-13,-0.0909647369852031,0.12249097,fold1,5,9
2021-06-20,-0.0298155143200595,0.14660636,fold1,5,9
2021-06-27,0.01824929704736,0.10625073,fold1,5,9
2021-07-04,-0.0301367364823157,0.040179204,fold1,5,9
2021-07-11,-0.074034039822008,0.04199819,fold1,5,9
2021-07-18,0.1059377089424113,0.07368469,fold1,5,9
2021-07-25,0.1229479239184545,0.0080453325,fold1,5,9
2021-08-01,0.0913392095228839,-0.015614666,fold1,5,9
2021-08-08,0.071556355200121,0.017812595,fold1,5,9
2021-08-15,0.0472159951722588,0.024235824,fold1,5,9
2021-08-22,-0.0100217420443282,0.041588776,fold1,5,9
2021-08-29,0.0581488885137702,0.030441204,fold1,5,9
2021-09-05,-0.1164744506619861,0.055000506,fold1,5,9
2021-09-12,0.0256530243465427,0.06313506,fold1,5,9
2021-09-19,-0.0896307611970623,0.06004594,fold1,5,9
2021-09-26,0.1093199093447001,0.040274713,fold1,5,9
2021-10-03,0.1278133635101852,0.0608963,fold1,5,9
2021-10-10,0.1167372071256043,0.050563682,fold1,5,9
2021-10-17,-0.0101692353779192,0.06988253,fold1,5,9
2021-10-24,0.0063496614325888,0.08675489,fold1,5,9
2021-10-31,0.0322225482044586,0.078545004,fold1,5,9
2021-11-07,0.0332321590792616,0.042357717,fold1,5,9
2021-11-14,-0.1085849685538828,0.044321742,fold1,5,9
2021-11-21,-0.025558093314066,0.10772137,fold1,5,9
2021-11-28,-0.1480810796248093,0.07730475,fold1,5,9
2021-12-05,0.0146681816917055,0.05706581,fold1,5,9
2021-12-12,-0.0700934118109462,0.09243667,fold1,5,9
2021-12-19,0.0841892715879542,0.13525295,fold1,5,9
2021-12-26,-0.0706178147309959,0.18686907,fold1,5,9
2021-02-21,-0.2427600497738318,0.12547088,fold1,5,10
2021-02-28,0.1261508571110603,0.15635014,fold1,5,10
2021-03-07,0.1467781527063731,0.0841737,fold1,5,10
2021-03-14,-0.0304561659201105,0.0168672,fold1,5,10
2021-03-21,-0.02772043214269,0.06131979,fold1,5,10
2021-03-28,0.0489649844480801,0.05215831,fold1,5,10
2021-04-04,0.0243180672756082,0.036328077,fold1,5,10
2021-04-11,-0.068550141654164,0.062502466,fold1,5,10
2021-04-18,-0.1372975709917465,0.061581858,fold1,5,10
2021-04-25,0.1446508092427887,0.09293796,fold1,5,10
2021-05-02,0.027882547348657,0.1284162,fold1,5,10
2021-05-09,-0.2259335760041221,0.1628201,fold1,5,10
2021-05-16,-0.2897352039969014,0.17424303,fold1,5,10
2021-05-23,0.0257661800222432,0.1572545,fold1,5,10
2021-05-30,0.005150939321318,0.07293745,fold1,5,10
2021-06-06,0.0863789133604466,0.09283775,fold1,5,10
2021-06-13,-0.0909647369852031,0.149598,fold1,5,10
2021-06-20,-0.0298155143200595,0.19209836,fold1,5,10
2021-06-27,0.01824929704736,0.061375946,fold1,5,10
2021-07-04,-0.0301367364823157,0.048805974,fold1,5,10
2021-07-11,-0.074034039822008,0.064640805,fold1,5,10
2021-07-18,0.1059377089424113,0.100683644,fold1,5,10
2021-07-25,0.1229479239184545,0.035877474,fold1,5,10
2021-08-01,0.0913392095228839,0.044367984,fold1,5,10
2021-08-08,0.071556355200121,0.057265967,fold1,5,10
2021-08-15,0.0472159951722588,0.036199592,fold1,5,10
2021-08-22,-0.0100217420443282,0.02975807,fold1,5,10
2021-08-29,0.0581488885137702,-0.0027650874,fold1,5,10
2021-09-05,-0.1164744506619861,0.018552994,fold1,5,10
2021-09-12,0.0256530243465427,0.096268326,fold1,5,10
2021-09-19,-0.0896307611970623,0.09060721,fold1,5,10
2021-09-26,0.1093199093447001,0.081765644,fold1,5,10
2021-10-03,0.1278133635101852,0.059462965,fold1,5,10
2021-10-10,0.1167372071256043,0.117440745,fold1,5,10
2021-10-17,-0.0101692353779192,0.10845834,fold1,5,10
2021-10-24,0.0063496614325888,0.15623698,fold1,5,10
2021-10-31,0.0322225482044586,0.14552774,fold1,5,10
2021-11-07,0.0332321590792616,0.24490525,fold1,5,10
2021-11-14,-0.1085849685538828,0.20819986,fold1,5,10
2021-11-21,-0.025558093314066,0.18269826,fold1,5,10
2021-11-28,-0.1480810796248093,0.22909456,fold1,5,10
2021-12-05,0.0146681816917055,0.30275536,fold1,5,10
2021-12-12,-0.0700934118109462,0.122678414,fold1,5,10
2021-12-19,0.0841892715879542,0.16603848,fold1,5,10
2021-12-26,-0.0706178147309959,0.13481992,fold1,5,10
2021-02-21,-0.2427600497738318,0.25508985,fold1,6,1
2021-02-28,0.1261508571110603,0.39293447,fold1,6,1
2021-03-07,0.1467781527063731,0.29011515,fold1,6,1
2021-03-14,-0.0304561659201105,0.17894536,fold1,6,1
2021-03-21,-0.02772043214269,0.31918967,fold1,6,1
2021-03-28,0.0489649844480801,0.21589646,fold1,6,1
2021-04-04,0.0243180672756082,0.2027004,fold1,6,1
2021-04-11,-0.068550141654164,0.25007552,fold1,6,1
2021-04-18,-0.1372975709917465,0.31923527,fold1,6,1
2021-04-25,0.1446508092427887,0.3743508,fold1,6,1
2021-05-02,0.027882547348657,0.39801136,fold1,6,1
2021-05-09,-0.2259335760041221,0.44134426,fold1,6,1
2021-05-16,-0.2897352039969014,0.5394422,fold1,6,1
2021-05-23,0.0257661800222432,0.5527045,fold1,6,1
2021-05-30,0.005150939321318,0.3883881,fold1,6,1
2021-06-06,0.0863789133604466,0.37076733,fold1,6,1
2021-06-13,-0.0909647369852031,0.39033708,fold1,6,1
2021-06-20,-0.0298155143200595,0.356146,fold1,6,1
2021-06-27,0.01824929704736,0.23215553,fold1,6,1
2021-07-04,-0.0301367364823157,0.1887825,fold1,6,1
2021-07-11,-0.074034039822008,0.26872918,fold1,6,1
2021-07-18,0.1059377089424113,0.3707212,fold1,6,1
2021-07-25,0.1229479239184545,0.19357061,fold1,6,1
2021-08-01,0.0913392095228839,0.17427246,fold1,6,1
2021-08-08,0.071556355200121,0.24825604,fold1,6,1
2021-08-15,0.0472159951722588,0.15293676,fold1,6,1
2021-08-22,-0.0100217420443282,0.15761313,fold1,6,1
2021-08-29,0.0581488885137702,0.06382929,fold1,6,1
2021-09-05,-0.1164744506619861,0.05689637,fold1,6,1
2021-09-12,0.0256530243465427,0.19459334,fold1,6,1
2021-09-19,-0.0896307611970623,0.15933685,fold1,6,1
2021-09-26,0.1093199093447001,0.16903394,fold1,6,1
2021-10-03,0.1278133635101852,0.2401832,fold1,6,1
2021-10-10,0.1167372071256043,0.2587616,fold1,6,1
2021-10-17,-0.0101692353779192,0.20317307,fold1,6,1
2021-10-24,0.0063496614325888,0.32347092,fold1,6,1
2021-10-31,0.0322225482044586,0.32752916,fold1,6,1
2021-11-07,0.0332321590792616,0.46662813,fold1,6,1
2021-11-14,-0.1085849685538828,0.47676125,fold1,6,1
2021-11-21,-0.025558093314066,0.42245546,fold1,6,1
2021-11-28,-0.1480810796248093,0.43252465,fold1,6,1
2021-12-05,0.0146681816917055,0.5537737,fold1,6,1
2021-12-12,-0.0700934118109462,0.45071247,fold1,6,1
2021-12-19,0.0841892715879542,0.4148933,fold1,6,1
2021-12-26,-0.0706178147309959,0.30880812,fold1,6,1
2021-02-21,-0.2427600497738318,0.16906843,fold1,6,2
2021-02-28,0.1261508571110603,0.22776988,fold1,6,2
2021-03-07,0.1467781527063731,0.19459915,fold1,6,2
2021-03-14,-0.0304561659201105,0.13943014,fold1,6,2
2021-03-21,-0.02772043214269,0.17631909,fold1,6,2
2021-03-28,0.0489649844480801,0.12153758,fold1,6,2
2021-04-04,0.0243180672756082,0.10930482,fold1,6,2
2021-04-11,-0.068550141654164,0.116176665,fold1,6,2
2021-04-18,-0.1372975709917465,0.13961706,fold1,6,2
2021-04-25,0.1446508092427887,0.17844813,fold1,6,2
2021-05-02,0.027882547348657,0.25173804,fold1,6,2
2021-05-09,-0.2259335760041221,0.30618808,fold1,6,2
2021-05-16,-0.2897352039969014,0.29186803,fold1,6,2
2021-05-23,0.0257661800222432,0.33023787,fold1,6,2
2021-05-30,0.005150939321318,0.19468787,fold1,6,2
2021-06-06,0.0863789133604466,0.19494677,fold1,6,2
2021-06-13,-0.0909647369852031,0.16902463,fold1,6,2
2021-06-20,-0.0298155143200595,0.09388164,fold1,6,2
2021-06-27,0.01824929704736,0.0078129675,fold1,6,2
2021-07-04,-0.0301367364823157,-0.02072412,fold1,6,2
2021-07-11,-0.074034039822008,0.09661254,fold1,6,2
2021-07-18,0.1059377089424113,0.16991225,fold1,6,2
2021-07-25,0.1229479239184545,0.087882355,fold1,6,2
2021-08-01,0.0913392095228839,0.0460987,fold1,6,2
2021-08-08,0.071556355200121,0.11316037,fold1,6,2
2021-08-15,0.0472159951722588,0.069640525,fold1,6,2
2021-08-22,-0.0100217420443282,0.0457652,fold1,6,2
2021-08-29,0.0581488885137702,0.06222512,fold1,6,2
2021-09-05,-0.1164744506619861,0.02932066,fold1,6,2
2021-09-12,0.0256530243465427,0.104871474,fold1,6,2
2021-09-19,-0.0896307611970623,0.091076456,fold1,6,2
2021-09-26,0.1093199093447001,0.0957178,fold1,6,2
2021-10-03,0.1278133635101852,0.15326819,fold1,6,2
2021-10-10,0.1167372071256043,0.19831571,fold1,6,2
2021-10-17,-0.0101692353779192,0.17655669,fold1,6,2
2021-10-24,0.0063496614325888,0.19639188,fold1,6,2
2021-10-31,0.0322225482044586,0.17130953,fold1,6,2
2021-11-07,0.0332321590792616,0.3358294,fold1,6,2
2021-11-14,-0.1085849685538828,0.28862926,fold1,6,2
2021-11-21,-0.025558093314066,0.27965763,fold1,6,2
2021-11-28,-0.1480810796248093,0.2242744,fold1,6,2
2021-12-05,0.0146681816917055,0.34640428,fold1,6,2
2021-12-12,-0.0700934118109462,0.30343303,fold1,6,2
2021-12-19,0.0841892715879542,0.2452519,fold1,6,2
2021-12-26,-0.0706178147309959,0.17468256,fold1,6,2
2021-02-21,-0.2427600497738318,0.19247857,fold1,6,3
2021-02-28,0.1261508571110603,0.30121547,fold1,6,3
2021-03-07,0.1467781527063731,0.24529839,fold1,6,3
2021-03-14,-0.0304561659201105,0.14972088,fold1,6,3
2021-03-21,-0.02772043214269,0.20938465,fold1,6,3
2021-03-28,0.0489649844480801,0.1527091,fold1,6,3
2021-04-04,0.0243180672756082,0.15217999,fold1,6,3
2021-04-11,-0.068550141654164,0.13681954,fold1,6,3
2021-04-18,-0.1372975709917465,0.148714,fold1,6,3
2021-04-25,0.1446508092427887,0.14891824,fold1,6,3
2021-05-02,0.027882547348657,0.29403728,fold1,6,3
2021-05-09,-0.2259335760041221,0.347227,fold1,6,3
2021-05-16,-0.2897352039969014,0.34177682,fold1,6,3
2021-05-23,0.0257661800222432,0.26379567,fold1,6,3
2021-05-30,0.005150939321318,0.22009471,fold1,6,3
2021-06-06,0.0863789133604466,0.278749,fold1,6,3
2021-06-13,-0.0909647369852031,0.30179965,fold1,6,3
2021-06-20,-0.0298155143200595,0.31244105,fold1,6,3
2021-06-27,0.01824929704736,0.18362477,fold1,6,3
2021-07-04,-0.0301367364823157,0.14066482,fold1,6,3
2021-07-11,-0.074034039822008,0.21443725,fold1,6,3
2021-07-18,0.1059377089424113,0.27548575,fold1,6,3
2021-07-25,0.1229479239184545,0.15787885,fold1,6,3
2021-08-01,0.0913392095228839,0.098246336,fold1,6,3
2021-08-08,0.071556355200121,0.15557402,fold1,6,3
