date,actual,prediction,fold,search,run
2024-12-15,-0.09227797,0.01569867,fold4,4,6
2024-12-22,-0.016696224,0.013421627,fold4,4,6
2024-12-29,0.04989155,0.0171301,fold4,4,6
2025-01-05,-0.03969874,0.013690718,fold4,4,6
2025-01-12,0.06752987,0.0042011105,fold4,4,6
2025-01-19,0.015634358,0.009299785,fold4,4,6
2025-01-26,-0.04985298,0.008658764,fold4,4,6
2025-02-02,-0.012244743,0.0024049561,fold4,4,6
2025-02-09,-0.0033742064,-0.009863937,fold4,4,6
2025-02-16,0.0010277077,-0.0055796057,fold4,4,6
2025-02-23,-0.021264145,0.006861422,fold4,4,6
2024-02-25,0.1996874,0.03317743,fold4,4,7
2024-03-03,0.088605374,0.03476177,fold4,4,7
2024-03-10,-0.009157508,0.016885234,fold4,4,7
2024-03-17,-0.017054126,0.04450965,fold4,4,7
2024-03-24,0.059186514,0.041262314,fold4,4,7
2024-03-31,-0.02802098,0.035874687,fold4,4,7
2024-04-07,-0.053658966,0.002216572,fold4,4,7
2024-04-14,-0.01243011,0.019256849,fold4,4,7
2024-04-21,-0.028327664,0.09280452,fold4,4,7
2024-04-28,0.014438993,0.032252684,fold4,4,7
2024-05-05,-0.041171707,0.029099172,fold4,4,7
2024-05-12,0.07566585,0.027413622,fold4,4,7
2024-05-19,0.033234295,0.006621706,fold4,4,7
2024-05-26,-0.011249754,0.029441137,fold4,4,7
2024-06-02,0.027605774,0.03125631,fold4,4,7
2024-06-09,-0.04416318,0.016663365,fold4,4,7
2024-06-16,-0.05329029,0.03287084,fold4,4,7
2024-06-23,-0.007985225,0.03132162,fold4,4,7
2024-06-30,-0.1153616,0.03369838,fold4,4,7
2024-07-07,0.084735416,0.029150171,fold4,4,7
2024-07-14,0.11438853,0.015499016,fold4,4,7
2024-07-21,0.0014858658,0.017401827,fold4,4,7
2024-07-28,-0.16080558,0.020093352,fold4,4,7
2024-08-04,0.010313787,0.016445814,fold4,4,7
2024-08-11,-0.0040189917,0.0065351836,fold4,4,7
2024-08-18,0.09532855,-0.0008839555,fold4,4,7
2024-08-25,-0.115335815,0.0043375697,fold4,4,7
2024-09-01,-0.044296928,0.044041317,fold4,4,7
2024-09-08,0.07618315,0.032979287,fold4,4,7
2024-09-15,0.072747506,0.009627394,fold4,4,7
2024-09-22,0.03073466,0.022059955,fold4,4,7
2024-09-29,-0.043856904,0.006845832,fold4,4,7
2024-10-06,0.000515983,0.043756366,fold4,4,7
2024-10-13,0.093358375,0.035465192,fold4,4,7
2024-10-20,-0.015663775,-0.015396588,fold4,4,7
2024-10-27,0.011880111,0.022928977,fold4,4,7
2024-11-03,0.15758896,0.0043341555,fold4,4,7
2024-11-10,0.11015896,0.004986058,fold4,4,7
2024-11-17,0.08701305,0.022080075,fold4,4,7
2024-11-24,-0.0075172423,0.022730885,fold4,4,7
2024-12-01,0.03986333,0.028694265,fold4,4,7
2024-12-08,0.029804274,0.005464103,fold4,4,7
2024-12-15,-0.09227797,0.032796323,fold4,4,7
2024-12-22,-0.016696224,0.04542811,fold4,4,7
2024-12-29,0.04989155,0.022125036,fold4,4,7
2025-01-05,-0.03969874,0.037606336,fold4,4,7
2025-01-12,0.06752987,0.039425295,fold4,4,7
2025-01-19,0.015634358,1.7173588e-06,fold4,4,7
2025-01-26,-0.04985298,-0.0016497392,fold4,4,7
2025-02-02,-0.012244743,0.022557635,fold4,4,7
2025-02-09,-0.0033742064,-0.002259925,fold4,4,7
2025-02-16,0.0010277077,-0.011454098,fold4,4,7
2025-02-23,-0.021264145,0.012645373,fold4,4,7
2024-02-25,0.1996874,0.045399696,fold4,4,8
2024-03-03,0.088605374,0.042427734,fold4,4,8
2024-03-10,-0.009157508,0.066498056,fold4,4,8
2024-03-17,-0.017054126,0.054614864,fold4,4,8
2024-03-24,0.059186514,0.066767484,fold4,4,8
2024-03-31,-0.02802098,0.07272063,fold4,4,8
2024-04-07,-0.053658966,0.059488427,fold4,4,8
2024-04-14,-0.01243011,0.06273869,fold4,4,8
2024-04-21,-0.028327664,0.1397592,fold4,4,8
2024-04-28,0.014438993,0.053774823,fold4,4,8
2024-05-05,-0.041171707,0.042856824,fold4,4,8
2024-05-12,0.07566585,0.0007151305,fold4,4,8
2024-05-19,0.033234295,0.023431104,fold4,4,8
2024-05-26,-0.011249754,0.02195926,fold4,4,8
2024-06-02,0.027605774,0.026834907,fold4,4,8
2024-06-09,-0.04416318,0.012516076,fold4,4,8
2024-06-16,-0.05329029,0.030973703,fold4,4,8
2024-06-23,-0.007985225,0.033861768,fold4,4,8
2024-06-30,-0.1153616,0.04942063,fold4,4,8
2024-07-07,0.084735416,0.012992376,fold4,4,8
2024-07-14,0.11438853,0.04106444,fold4,4,8
2024-07-21,0.0014858658,0.058337573,fold4,4,8
2024-07-28,-0.16080558,0.02440217,fold4,4,8
2024-08-04,0.010313787,-0.06706709,fold4,4,8
2024-08-11,-0.0040189917,-0.03439134,fold4,4,8
2024-08-18,0.09532855,-0.028018767,fold4,4,8
2024-08-25,-0.115335815,-0.014923515,fold4,4,8
2024-09-01,-0.044296928,0.025467183,fold4,4,8
2024-09-08,0.07618315,0.08106706,fold4,4,8
2024-09-15,0.072747506,0.018312028,fold4,4,8
2024-09-22,0.03073466,0.02647256,fold4,4,8
2024-09-29,-0.043856904,0.037099805,fold4,4,8
2024-10-06,0.000515983,0.02420746,fold4,4,8
2024-10-13,0.093358375,0.015804084,fold4,4,8
2024-10-20,-0.015663775,0.045752916,fold4,4,8
2024-10-27,0.011880111,0.043260437,fold4,4,8
2024-11-03,0.15758896,0.049034968,fold4,4,8
2024-11-10,0.11015896,-0.015283009,fold4,4,8
2024-11-17,0.08701305,0.010067835,fold4,4,8
2024-11-24,-0.0075172423,0.06867673,fold4,4,8
2024-12-01,0.03986333,0.021279035,fold4,4,8
2024-12-08,0.029804274,0.020492176,fold4,4,8
2024-12-15,-0.09227797,0.029328693,fold4,4,8
2024-12-22,-0.016696224,0.05169796,fold4,4,8
2024-12-29,0.04989155,0.025771229,fold4,4,8
2025-01-05,-0.03969874,0.013835495,fold4,4,8
2025-01-12,0.06752987,0.039314512,fold4,4,8
2025-01-19,0.015634358,0.03561569,fold4,4,8
2025-01-26,-0.04985298,0.017950464,fold4,4,8
2025-02-02,-0.012244743,0.041162502,fold4,4,8
2025-02-09,-0.0033742064,0.028329054,fold4,4,8
2025-02-16,0.0010277077,0.00032061758,fold4,4,8
2025-02-23,-0.021264145,0.048509795,fold4,4,8
2024-02-25,0.1996874,0.06715123,fold4,4,9
2024-03-03,0.088605374,0.044220805,fold4,4,9
2024-03-10,-0.009157508,0.027229836,fold4,4,9
2024-03-17,-0.017054126,0.012262211,fold4,4,9
2024-03-24,0.059186514,0.014450337,fold4,4,9
2024-03-31,-0.02802098,0.03745015,fold4,4,9
2024-04-07,-0.053658966,0.017501136,fold4,4,9
2024-04-14,-0.01243011,-0.005301835,fold4,4,9
2024-04-21,-0.028327664,0.047576174,fold4,4,9
2024-04-28,0.014438993,-0.0015144236,fold4,4,9
2024-05-05,-0.041171707,0.0022470215,fold4,4,9
2024-05-12,0.07566585,-0.015115017,fold4,4,9
2024-05-19,0.033234295,0.023811532,fold4,4,9
2024-05-26,-0.011249754,0.028271189,fold4,4,9
2024-06-02,0.027605774,0.018501574,fold4,4,9
2024-06-09,-0.04416318,-0.0010404829,fold4,4,9
2024-06-16,-0.05329029,0.032315165,fold4,4,9
2024-06-23,-0.007985225,0.023449361,fold4,4,9
2024-06-30,-0.1153616,0.035507195,fold4,4,9
2024-07-07,0.084735416,-0.016034717,fold4,4,9
2024-07-14,0.11438853,0.04689008,fold4,4,9
2024-07-21,0.0014858658,0.034119472,fold4,4,9
2024-07-28,-0.16080558,0.018501101,fold4,4,9
2024-08-04,0.010313787,-0.0011693928,fold4,4,9
2024-08-11,-0.0040189917,0.013990244,fold4,4,9
2024-08-18,0.09532855,-0.017233778,fold4,4,9
2024-08-25,-0.115335815,0.04574815,fold4,4,9
2024-09-01,-0.044296928,0.0061480943,fold4,4,9
2024-09-08,0.07618315,0.03757416,fold4,4,9
2024-09-15,0.072747506,0.019504841,fold4,4,9
2024-09-22,0.03073466,-4.1951425e-05,fold4,4,9
2024-09-29,-0.043856904,0.04033024,fold4,4,9
2024-10-06,0.000515983,-0.009202089,fold4,4,9
2024-10-13,0.093358375,-0.0013116328,fold4,4,9
2024-10-20,-0.015663775,0.043300733,fold4,4,9
2024-10-27,0.011880111,0.02636814,fold4,4,9
2024-11-03,0.15758896,0.025784405,fold4,4,9
2024-11-10,0.11015896,-0.043606922,fold4,4,9
2024-11-17,0.08701305,0.0130203795,fold4,4,9
2024-11-24,-0.0075172423,0.06138654,fold4,4,9
2024-12-01,0.03986333,0.06891477,fold4,4,9
2024-12-08,0.029804274,-0.0015473869,fold4,4,9
2024-12-15,-0.09227797,0.02181246,fold4,4,9
2024-12-22,-0.016696224,0.028135622,fold4,4,9
2024-12-29,0.04989155,0.027665615,fold4,4,9
2025-01-05,-0.03969874,-0.010279177,fold4,4,9
2025-01-12,0.06752987,-0.005359659,fold4,4,9
2025-01-19,0.015634358,0.017267881,fold4,4,9
2025-01-26,-0.04985298,0.043146536,fold4,4,9
2025-02-02,-0.012244743,0.013734749,fold4,4,9
2025-02-09,-0.0033742064,0.025179526,fold4,4,9
2025-02-16,0.0010277077,0.039901778,fold4,4,9
2025-02-23,-0.021264145,0.0428588,fold4,4,9
2024-02-25,0.1996874,0.008801802,fold4,4,10
2024-03-03,0.088605374,0.034908287,fold4,4,10
2024-03-10,-0.009157508,0.038557127,fold4,4,10
2024-03-17,-0.017054126,0.043993324,fold4,4,10
2024-03-24,0.059186514,0.044226818,fold4,4,10
2024-03-31,-0.02802098,0.027189992,fold4,4,10
2024-04-07,-0.053658966,0.02062441,fold4,4,10
2024-04-14,-0.01243011,0.043964714,fold4,4,10
2024-04-21,-0.028327664,0.03433294,fold4,4,10
2024-04-28,0.014438993,-0.014790244,fold4,4,10
2024-05-05,-0.041171707,-0.027060438,fold4,4,10
2024-05-12,0.07566585,-0.040382203,fold4,4,10
2024-05-19,0.033234295,-0.010934468,fold4,4,10
2024-05-26,-0.011249754,-0.0026489105,fold4,4,10
2024-06-02,0.027605774,0.0059958696,fold4,4,10
2024-06-09,-0.04416318,0.0039162766,fold4,4,10
2024-06-16,-0.05329029,0.041652083,fold4,4,10
2024-06-23,-0.007985225,0.027346915,fold4,4,10
2024-06-30,-0.1153616,0.0336276,fold4,4,10
2024-07-07,0.084735416,0.007918449,fold4,4,10
2024-07-14,0.11438853,0.0074684024,fold4,4,10
2024-07-21,0.0014858658,0.02543634,fold4,4,10
2024-07-28,-0.16080558,0.0028325021,fold4,4,10
2024-08-04,0.010313787,-0.041936826,fold4,4,10
2024-08-11,-0.0040189917,-0.00095475465,fold4,4,10
2024-08-18,0.09532855,0.009628061,fold4,4,10
2024-08-25,-0.115335815,-0.032724407,fold4,4,10
2024-09-01,-0.044296928,-0.02454323,fold4,4,10
2024-09-08,0.07618315,-0.008087393,fold4,4,10
2024-09-15,0.072747506,-0.043902192,fold4,4,10
2024-09-22,0.03073466,0.0035568886,fold4,4,10
2024-09-29,-0.043856904,0.016877653,fold4,4,10
2024-10-06,0.000515983,-0.00571597,fold4,4,10
2024-10-13,0.093358375,0.009072313,fold4,4,10
2024-10-20,-0.015663775,0.00407028,fold4,4,10
2024-10-27,0.011880111,0.0409898,fold4,4,10
2024-11-03,0.15758896,-0.0050389934,fold4,4,10
2024-11-10,0.11015896,0.0016184747,fold4,4,10
2024-11-17,0.08701305,0.0068067927,fold4,4,10
2024-11-24,-0.0075172423,0.07610443,fold4,4,10
2024-12-01,0.03986333,-0.0023585707,fold4,4,10
2024-12-08,0.029804274,0.011889222,fold4,4,10
2024-12-15,-0.09227797,0.037085764,fold4,4,10
2024-12-22,-0.016696224,0.013027678,fold4,4,10
2024-12-29,0.04989155,0.02218648,fold4,4,10
2025-01-05,-0.03969874,0.036201943,fold4,4,10
2025-01-12,0.06752987,0.034151074,fold4,4,10
2025-01-19,0.015634358,0.014071509,fold4,4,10
2025-01-26,-0.04985298,-0.024902008,fold4,4,10
2025-02-02,-0.012244743,-0.0043524876,fold4,4,10
2025-02-09,-0.0033742064,-0.012924433,fold4,4,10
2025-02-16,0.0010277077,-0.016563792,fold4,4,10
2025-02-23,-0.021264145,0.0010516029,fold4,4,10
2024-03-31,-0.02802098,0.03211109,fold4,5,1
2024-04-07,-0.053658966,0.035596736,fold4,5,1
2024-04-14,-0.01243011,0.036478624,fold4,5,1
2024-04-21,-0.028327664,0.0074786246,fold4,5,1
2024-04-28,0.014438993,0.038836718,fold4,5,1
2024-05-05,-0.041171707,-0.004685534,fold4,5,1
2024-05-12,0.07566585,0.026619935,fold4,5,1
2024-05-19,0.033234295,0.0421206,fold4,5,1
2024-05-26,-0.011249754,0.02034713,fold4,5,1
2024-06-02,0.027605774,0.014458109,fold4,5,1
2024-06-09,-0.04416318,0.0019459818,fold4,5,1
2024-06-16,-0.05329029,0.022746688,fold4,5,1
2024-06-23,-0.007985225,0.03282748,fold4,5,1
2024-06-30,-0.1153616,0.013161793,fold4,5,1
2024-07-07,0.084735416,-0.0104482565,fold4,5,1
2024-07-14,0.11438853,0.0008291695,fold4,5,1
2024-07-21,0.0014858658,0.017836701,fold4,5,1
2024-07-28,-0.16080558,0.011008779,fold4,5,1
2024-08-04,0.010313787,0.023087122,fold4,5,1
2024-08-11,-0.0040189917,0.0044235624,fold4,5,1
2024-08-18,0.09532855,0.02836157,fold4,5,1
2024-08-25,-0.115335815,0.04050482,fold4,5,1
2024-09-01,-0.044296928,0.04554712,fold4,5,1
2024-09-08,0.07618315,0.026526645,fold4,5,1
2024-09-15,0.072747506,0.034700625,fold4,5,1
2024-09-22,0.03073466,0.027234083,fold4,5,1
2024-09-29,-0.043856904,0.048103027,fold4,5,1
2024-10-06,0.000515983,0.041067943,fold4,5,1
2024-10-13,0.093358375,0.015312478,fold4,5,1
2024-10-20,-0.015663775,0.028144032,fold4,5,1
2024-10-27,0.011880111,0.05364725,fold4,5,1
2024-11-03,0.15758896,0.046182916,fold4,5,1
2024-11-10,0.11015896,-0.0034795655,fold4,5,1
2024-11-17,0.08701305,0.039559387,fold4,5,1
2024-11-24,-0.0075172423,0.06429439,fold4,5,1
2024-12-01,0.03986333,0.0487461,fold4,5,1
2024-12-08,0.029804274,0.02381267,fold4,5,1
2024-12-15,-0.09227797,0.05186022,fold4,5,1
2024-12-22,-0.016696224,0.038238667,fold4,5,1
2024-12-29,0.04989155,0.038418636,fold4,5,1
2025-01-05,-0.03969874,0.022545988,fold4,5,1
2025-01-12,0.06752987,0.017504515,fold4,5,1
2025-01-19,0.015634358,0.034959853,fold4,5,1
2025-01-26,-0.04985298,0.040654466,fold4,5,1
2025-02-02,-0.012244743,0.038768083,fold4,5,1
2025-02-09,-0.0033742064,0.03830789,fold4,5,1
2025-02-16,0.0010277077,0.031343415,fold4,5,1
2025-02-23,-0.021264145,0.040709227,fold4,5,1
2024-03-31,-0.02802098,0.031254098,fold4,5,2
2024-04-07,-0.053658966,0.019443467,fold4,5,2
2024-04-14,-0.01243011,0.015127713,fold4,5,2
2024-04-21,-0.028327664,-0.037575234,fold4,5,2
2024-04-28,0.014438993,-0.0011029635,fold4,5,2
2024-05-05,-0.041171707,0.017865265,fold4,5,2
2024-05-12,0.07566585,0.03455992,fold4,5,2
2024-05-19,0.033234295,0.021669568,fold4,5,2
2024-05-26,-0.011249754,0.016440636,fold4,5,2
2024-06-02,0.027605774,0.027345508,fold4,5,2
2024-06-09,-0.04416318,0.021891672,fold4,5,2
2024-06-16,-0.05329029,0.027703885,fold4,5,2
2024-06-23,-0.007985225,0.031800732,fold4,5,2
2024-06-30,-0.1153616,0.0353186,fold4,5,2
2024-07-07,0.084735416,0.044356406,fold4,5,2
2024-07-14,0.11438853,0.012668377,fold4,5,2
2024-07-21,0.0014858658,0.022677947,fold4,5,2
2024-07-28,-0.16080558,0.01910157,fold4,5,2
2024-08-04,0.010313787,0.05380919,fold4,5,2
2024-08-11,-0.0040189917,0.014537188,fold4,5,2
2024-08-18,0.09532855,0.02362664,fold4,5,2
2024-08-25,-0.115335815,0.024308015,fold4,5,2
2024-09-01,-0.044296928,0.041548915,fold4,5,2
2024-09-08,0.07618315,0.044250164,fold4,5,2
2024-09-15,0.072747506,-0.00040699728,fold4,5,2
2024-09-22,0.03073466,0.016790612,fold4,5,2
2024-09-29,-0.043856904,0.022711322,fold4,5,2
2024-10-06,0.000515983,0.0035051564,fold4,5,2
2024-10-13,0.093358375,0.014894541,fold4,5,2
2024-10-20,-0.015663775,0.01501552,fold4,5,2
2024-10-27,0.011880111,0.015217718,fold4,5,2
2024-11-03,0.15758896,0.01907919,fold4,5,2
2024-11-10,0.11015896,-0.0055804458,fold4,5,2
2024-11-17,0.08701305,0.0034263749,fold4,5,2
2024-11-24,-0.0075172423,0.042129114,fold4,5,2
2024-12-01,0.03986333,0.04068694,fold4,5,2
2024-12-08,0.029804274,0.0209396,fold4,5,2
2024-12-15,-0.09227797,0.033286992,fold4,5,2
2024-12-22,-0.016696224,0.043069698,fold4,5,2
2024-12-29,0.04989155,0.026520975,fold4,5,2
2025-01-05,-0.03969874,0.024833787,fold4,5,2
2025-01-12,0.06752987,0.022724997,fold4,5,2
2025-01-19,0.015634358,0.021946844,fold4,5,2
2025-01-26,-0.04985298,0.033795334,fold4,5,2
2025-02-02,-0.012244743,0.03546587,fold4,5,2
2025-02-09,-0.0033742064,0.03284083,fold4,5,2
2025-02-16,0.0010277077,0.008625153,fold4,5,2
2025-02-23,-0.021264145,0.03724379,fold4,5,2
2024-03-31,-0.02802098,0.001077736,fold4,5,3
2024-04-07,-0.053658966,0.0049593896,fold4,5,3
2024-04-14,-0.01243011,0.027545081,fold4,5,3
2024-04-21,-0.028327664,0.011233133,fold4,5,3
2024-04-28,0.014438993,-0.022432687,fold4,5,3
2024-05-05,-0.041171707,-0.029032582,fold4,5,3
2024-05-12,0.07566585,-0.026832322,fold4,5,3
2024-05-19,0.033234295,-0.038133197,fold4,5,3
2024-05-26,-0.011249754,-0.019830463,fold4,5,3
2024-06-02,0.027605774,0.000416497,fold4,5,3
2024-06-09,-0.04416318,0.003881546,fold4,5,3
2024-06-16,-0.05329029,0.002810201,fold4,5,3
2024-06-23,-0.007985225,0.005013345,fold4,5,3
2024-06-30,-0.1153616,0.007809235,fold4,5,3
2024-07-07,0.084735416,-0.054153994,fold4,5,3
2024-07-14,0.11438853,-0.0034480707,fold4,5,3
2024-07-21,0.0014858658,0.056247547,fold4,5,3
2024-07-28,-0.16080558,0.02446078,fold4,5,3
2024-08-04,0.010313787,0.024028385,fold4,5,3
2024-08-11,-0.0040189917,-0.012918634,fold4,5,3
2024-08-18,0.09532855,-0.03008144,fold4,5,3
2024-08-25,-0.115335815,0.018436885,fold4,5,3
2024-09-01,-0.044296928,0.03440951,fold4,5,3
2024-09-08,0.07618315,0.07960679,fold4,5,3
2024-09-15,0.072747506,-0.010258949,fold4,5,3
2024-09-22,0.03073466,-0.0039881254,fold4,5,3
2024-09-29,-0.043856904,0.009543056,fold4,5,3
2024-10-06,0.000515983,0.036156207,fold4,5,3
2024-10-13,0.093358375,-0.0076874886,fold4,5,3
2024-10-20,-0.015663775,-0.055674568,fold4,5,3
2024-10-27,0.011880111,-0.004330012,fold4,5,3
2024-11-03,0.15758896,0.021176124,fold4,5,3
2024-11-10,0.11015896,-0.035015956,fold4,5,3
2024-11-17,0.08701305,0.08449114,fold4,5,3
2024-11-24,-0.0075172423,-0.02003742,fold4,5,3
2024-12-01,0.03986333,-0.0009742731,fold4,5,3
2024-12-08,0.029804274,0.017595988,fold4,5,3
2024-12-15,-0.09227797,0.01093368,fold4,5,3
2024-12-22,-0.016696224,0.054598667,fold4,5,3
2024-12-29,0.04989155,-0.016489208,fold4,5,3
2025-01-05,-0.03969874,-0.025086895,fold4,5,3
2025-01-12,0.06752987,0.01903073,fold4,5,3
2025-01-19,0.015634358,-0.012534348,fold4,5,3
2025-01-26,-0.04985298,-0.051075503,fold4,5,3
2025-02-02,-0.012244743,0.014050635,fold4,5,3
2025-02-09,-0.0033742064,-0.004880679,fold4,5,3
2025-02-16,0.0010277077,-0.011746047,fold4,5,3
2025-02-23,-0.021264145,0.057848424,fold4,5,3
2024-03-31,-0.02802098,0.019507965,fold4,5,4
2024-04-07,-0.053658966,0.0013584364,fold4,5,4
2024-04-14,-0.01243011,0.023394788,fold4,5,4
2024-04-21,-0.028327664,0.15948945,fold4,5,4
2024-04-28,0.014438993,0.038215533,fold4,5,4
2024-05-05,-0.041171707,0.05500993,fold4,5,4
2024-05-12,0.07566585,-0.0029263683,fold4,5,4
2024-05-19,0.033234295,0.009395817,fold4,5,4
2024-05-26,-0.011249754,0.036879204,fold4,5,4
2024-06-02,0.027605774,0.04160848,fold4,5,4
2024-06-09,-0.04416318,0.038762413,fold4,5,4
2024-06-16,-0.05329029,0.0016518291,fold4,5,4
2024-06-23,-0.007985225,0.018407756,fold4,5,4
2024-06-30,-0.1153616,0.029479,fold4,5,4
2024-07-07,0.084735416,-0.0098379515,fold4,5,4
2024-07-14,0.11438853,0.0070759337,fold4,5,4
2024-07-21,0.0014858658,0.06875995,fold4,5,4
2024-07-28,-0.16080558,0.054883383,fold4,5,4
2024-08-04,0.010313787,0.00013058446,fold4,5,4
2024-08-11,-0.0040189917,0.0064911675,fold4,5,4
2024-08-18,0.09532855,-0.018336589,fold4,5,4
2024-08-25,-0.115335815,0.011564286,fold4,5,4
2024-09-01,-0.044296928,-0.009799065,fold4,5,4
2024-09-08,0.07618315,0.05508387,fold4,5,4
2024-09-15,0.072747506,-0.015735975,fold4,5,4
2024-09-22,0.03073466,-0.0003151577,fold4,5,4
2024-09-29,-0.043856904,-0.004137514,fold4,5,4
2024-10-06,0.000515983,-0.010794796,fold4,5,4
2024-10-13,0.093358375,-0.032598212,fold4,5,4
2024-10-20,-0.015663775,-0.026148697,fold4,5,4
2024-10-27,0.011880111,-0.029319486,fold4,5,4
2024-11-03,0.15758896,0.013574721,fold4,5,4
2024-11-10,0.11015896,-0.009353541,fold4,5,4
2024-11-17,0.08701305,0.033142343,fold4,5,4
2024-11-24,-0.0075172423,-0.022869555,fold4,5,4
2024-12-01,0.03986333,0.048061416,fold4,5,4
2024-12-08,0.029804274,0.033199243,fold4,5,4
2024-12-15,-0.09227797,0.01982431,fold4,5,4
2024-12-22,-0.016696224,0.030134004,fold4,5,4
2024-12-29,0.04989155,0.026595827,fold4,5,4
2025-01-05,-0.03969874,0.024660556,fold4,5,4
2025-01-12,0.06752987,0.042885385,fold4,5,4
2025-01-19,0.015634358,0.034760073,fold4,5,4
2025-01-26,-0.04985298,0.023658514,fold4,5,4
2025-02-02,-0.012244743,0.0034218878,fold4,5,4
2025-02-09,-0.0033742064,0.0012370665,fold4,5,4
2025-02-16,0.0010277077,-2.399087e-06,fold4,5,4
2025-02-23,-0.021264145,0.021160824,fold4,5,4
2024-03-31,-0.02802098,0.014795156,fold4,5,5
2024-04-07,-0.053658966,0.026216842,fold4,5,5
2024-04-14,-0.01243011,0.0452517,fold4,5,5
2024-04-21,-0.028327664,-0.07459845,fold4,5,5
2024-04-28,0.014438993,0.04412877,fold4,5,5
2024-05-05,-0.041171707,0.06380746,fold4,5,5
2024-05-12,0.07566585,0.023255914,fold4,5,5
2024-05-19,0.033234295,0.04479291,fold4,5,5
2024-05-26,-0.011249754,0.012515684,fold4,5,5
2024-06-02,0.027605774,0.018107528,fold4,5,5
2024-06-09,-0.04416318,0.014857988,fold4,5,5
2024-06-16,-0.05329029,0.028704178,fold4,5,5
2024-06-23,-0.007985225,0.032558423,fold4,5,5
2024-06-30,-0.1153616,0.03082709,fold4,5,5
2024-07-07,0.084735416,-0.020171687,fold4,5,5
2024-07-14,0.11438853,0.025245324,fold4,5,5
2024-07-21,0.0014858658,0.02420756,fold4,5,5
2024-07-28,-0.16080558,0.024938326,fold4,5,5
2024-08-04,0.010313787,0.03470262,fold4,5,5
2024-08-11,-0.0040189917,-0.002554126,fold4,5,5
2024-08-18,0.09532855,-0.0067432597,fold4,5,5
2024-08-25,-0.115335815,0.01008063,fold4,5,5
2024-09-01,-0.044296928,0.012099691,fold4,5,5
2024-09-08,0.07618315,0.004282845,fold4,5,5
2024-09-15,0.072747506,-0.04226235,fold4,5,5
2024-09-22,0.03073466,-0.017385393,fold4,5,5
2024-09-29,-0.043856904,-0.011362154,fold4,5,5
2024-10-06,0.000515983,-0.0038602017,fold4,5,5
2024-10-13,0.093358375,0.0006589852,fold4,5,5
2024-10-20,-0.015663775,-0.010262232,fold4,5,5
2024-10-27,0.011880111,0.0016402155,fold4,5,5
2024-11-03,0.15758896,0.002274979,fold4,5,5
2024-11-10,0.11015896,-0.04002406,fold4,5,5
2024-11-17,0.08701305,-0.007441705,fold4,5,5
2024-11-24,-0.0075172423,0.019059539,fold4,5,5
2024-12-01,0.03986333,0.05086646,fold4,5,5
2024-12-08,0.029804274,0.023917727,fold4,5,5
2024-12-15,-0.09227797,0.026398506,fold4,5,5
2024-12-22,-0.016696224,0.026649397,fold4,5,5
2024-12-29,0.04989155,0.018212697,fold4,5,5
2025-01-05,-0.03969874,0.03497112,fold4,5,5
2025-01-12,0.06752987,0.05004468,fold4,5,5
2025-01-19,0.015634358,0.010357773,fold4,5,5
2025-01-26,-0.04985298,0.015533486,fold4,5,5
2025-02-02,-0.012244743,0.015555639,fold4,5,5
2025-02-09,-0.0033742064,0.0074705295,fold4,5,5
2025-02-16,0.0010277077,0.0020454284,fold4,5,5
2025-02-23,-0.021264145,0.033335365,fold4,5,5
2024-03-31,-0.02802098,0.01234806,fold4,5,6
2024-04-07,-0.053658966,-0.01454111,fold4,5,6
2024-04-14,-0.01243011,-0.0044001252,fold4,5,6
2024-04-21,-0.028327664,0.015597014,fold4,5,6
2024-04-28,0.014438993,0.053469334,fold4,5,6
2024-05-05,-0.041171707,0.037844483,fold4,5,6
2024-05-12,0.07566585,-0.0023184703,fold4,5,6
2024-05-19,0.033234295,-0.0010820352,fold4,5,6
2024-05-26,-0.011249754,0.0048430855,fold4,5,6
2024-06-02,0.027605774,0.02661133,fold4,5,6
2024-06-09,-0.04416318,0.009084258,fold4,5,6
2024-06-16,-0.05329029,0.01689981,fold4,5,6
2024-06-23,-0.007985225,0.029081374,fold4,5,6
2024-06-30,-0.1153616,0.03106375,fold4,5,6
2024-07-07,0.084735416,0.00323398,fold4,5,6
2024-07-14,0.11438853,0.007584886,fold4,5,6
2024-07-21,0.0014858658,0.013636164,fold4,5,6
2024-07-28,-0.16080558,0.020111753,fold4,5,6
2024-08-04,0.010313787,0.03610014,fold4,5,6
2024-08-11,-0.0040189917,0.041773215,fold4,5,6
2024-08-18,0.09532855,0.022987824,fold4,5,6
2024-08-25,-0.115335815,-0.005026624,fold4,5,6
2024-09-01,-0.044296928,0.01871533,fold4,5,6
2024-09-08,0.07618315,0.01973179,fold4,5,6
2024-09-15,0.072747506,-0.0081146415,fold4,5,6
2024-09-22,0.03073466,-0.0037605255,fold4,5,6
2024-09-29,-0.043856904,0.012231783,fold4,5,6
2024-10-06,0.000515983,0.026827611,fold4,5,6
2024-10-13,0.093358375,-0.009320563,fold4,5,6
2024-10-20,-0.015663775,-0.046492506,fold4,5,6
