date,actual,prediction,fold,search,run
2021-09-19,-0.0896307611970623,-0.031009784,fold1,4,5
2021-09-26,0.1093199093447001,-0.06726676,fold1,4,5
2021-10-03,0.1278133635101852,-0.028978208,fold1,4,5
2021-10-10,0.1167372071256043,-0.022112807,fold1,4,5
2021-10-17,-0.0101692353779192,-0.0032623245,fold1,4,5
2021-10-24,0.0063496614325888,-0.017132742,fold1,4,5
2021-10-31,0.0322225482044586,-0.060731396,fold1,4,5
2021-11-07,0.0332321590792616,-0.06162385,fold1,4,5
2021-11-14,-0.1085849685538828,0.021354536,fold1,4,5
2021-11-21,-0.025558093314066,-0.1590108,fold1,4,5
2021-11-28,-0.1480810796248093,-0.12537616,fold1,4,5
2021-12-05,0.0146681816917055,-0.10304331,fold1,4,5
2021-12-12,-0.0700934118109462,0.023106234,fold1,4,5
2021-12-19,0.0841892715879542,-0.10819685,fold1,4,5
2021-12-26,-0.0706178147309959,-0.00067140744,fold1,4,5
2021-02-21,-0.2427600497738318,0.031542003,fold1,4,6
2021-02-28,0.1261508571110603,0.13418339,fold1,4,6
2021-03-07,0.1467781527063731,0.07582445,fold1,4,6
2021-03-14,-0.0304561659201105,0.040670652,fold1,4,6
2021-03-21,-0.02772043214269,0.030722536,fold1,4,6
2021-03-28,0.0489649844480801,0.040659737,fold1,4,6
2021-04-04,0.0243180672756082,0.029780094,fold1,4,6
2021-04-11,-0.068550141654164,0.046481054,fold1,4,6
2021-04-18,-0.1372975709917465,0.026261192,fold1,4,6
2021-04-25,0.1446508092427887,0.020305391,fold1,4,6
2021-05-02,0.027882547348657,0.06504856,fold1,4,6
2021-05-09,-0.2259335760041221,0.04156071,fold1,4,6
2021-05-16,-0.2897352039969014,-0.011570205,fold1,4,6
2021-05-23,0.0257661800222432,0.027081266,fold1,4,6
2021-05-30,0.005150939321318,-0.029992145,fold1,4,6
2021-06-06,0.0863789133604466,-0.0055464013,fold1,4,6
2021-06-13,-0.0909647369852031,-0.030145805,fold1,4,6
2021-06-20,-0.0298155143200595,0.0056165876,fold1,4,6
2021-06-27,0.01824929704736,0.016657595,fold1,4,6
2021-07-04,-0.0301367364823157,0.0005068714,fold1,4,6
2021-07-11,-0.074034039822008,0.009223809,fold1,4,6
2021-07-18,0.1059377089424113,0.06956373,fold1,4,6
2021-07-25,0.1229479239184545,0.0118847145,fold1,4,6
2021-08-01,0.0913392095228839,0.023658048,fold1,4,6
2021-08-08,0.071556355200121,0.046645027,fold1,4,6
2021-08-15,0.0472159951722588,0.0092517575,fold1,4,6
2021-08-22,-0.0100217420443282,0.00089840684,fold1,4,6
2021-08-29,0.0581488885137702,-0.019077495,fold1,4,6
2021-09-05,-0.1164744506619861,0.035341136,fold1,4,6
2021-09-12,0.0256530243465427,0.108311065,fold1,4,6
2021-09-19,-0.0896307611970623,0.03651738,fold1,4,6
2021-09-26,0.1093199093447001,0.05525611,fold1,4,6
2021-10-03,0.1278133635101852,0.0790066,fold1,4,6
2021-10-10,0.1167372071256043,-0.0520874,fold1,4,6
2021-10-17,-0.0101692353779192,-0.08877997,fold1,4,6
2021-10-24,0.0063496614325888,-0.09342087,fold1,4,6
2021-10-31,0.0322225482044586,-0.060088832,fold1,4,6
2021-11-07,0.0332321590792616,0.08071966,fold1,4,6
2021-11-14,-0.1085849685538828,-0.026964404,fold1,4,6
2021-11-21,-0.025558093314066,-0.029899713,fold1,4,6
2021-11-28,-0.1480810796248093,-0.000398078,fold1,4,6
2021-12-05,0.0146681816917055,0.06285738,fold1,4,6
2021-12-12,-0.0700934118109462,-0.053087,fold1,4,6
2021-12-19,0.0841892715879542,0.03449681,fold1,4,6
2021-12-26,-0.0706178147309959,-0.011168287,fold1,4,6
2021-02-21,-0.2427600497738318,0.13001052,fold1,4,7
2021-02-28,0.1261508571110603,0.14658082,fold1,4,7
2021-03-07,0.1467781527063731,0.116064265,fold1,4,7
2021-03-14,-0.0304561659201105,0.15183893,fold1,4,7
2021-03-21,-0.02772043214269,0.15821582,fold1,4,7
2021-03-28,0.0489649844480801,0.10383232,fold1,4,7
2021-04-04,0.0243180672756082,0.11148228,fold1,4,7
2021-04-11,-0.068550141654164,0.17887154,fold1,4,7
2021-04-18,-0.1372975709917465,0.099927776,fold1,4,7
2021-04-25,0.1446508092427887,0.14251196,fold1,4,7
2021-05-02,0.027882547348657,0.18910839,fold1,4,7
2021-05-09,-0.2259335760041221,0.16441354,fold1,4,7
2021-05-16,-0.2897352039969014,0.18468007,fold1,4,7
2021-05-23,0.0257661800222432,0.23265997,fold1,4,7
2021-05-30,0.005150939321318,0.15356705,fold1,4,7
2021-06-06,0.0863789133604466,0.15520895,fold1,4,7
2021-06-13,-0.0909647369852031,0.12133857,fold1,4,7
2021-06-20,-0.0298155143200595,0.15221658,fold1,4,7
2021-06-27,0.01824929704736,0.11298834,fold1,4,7
2021-07-04,-0.0301367364823157,0.0563277,fold1,4,7
2021-07-11,-0.074034039822008,0.14888406,fold1,4,7
2021-07-18,0.1059377089424113,0.111205444,fold1,4,7
2021-07-25,0.1229479239184545,0.08588211,fold1,4,7
2021-08-01,0.0913392095228839,0.09409095,fold1,4,7
2021-08-08,0.071556355200121,0.09195977,fold1,4,7
2021-08-15,0.0472159951722588,0.0665242,fold1,4,7
2021-08-22,-0.0100217420443282,0.051429443,fold1,4,7
2021-08-29,0.0581488885137702,-0.04886888,fold1,4,7
2021-09-05,-0.1164744506619861,-0.043713376,fold1,4,7
2021-09-12,0.0256530243465427,-0.044112384,fold1,4,7
2021-09-19,-0.0896307611970623,-0.049030848,fold1,4,7
2021-09-26,0.1093199093447001,-0.006740859,fold1,4,7
2021-10-03,0.1278133635101852,0.06620572,fold1,4,7
2021-10-10,0.1167372071256043,0.062537745,fold1,4,7
2021-10-17,-0.0101692353779192,0.062049136,fold1,4,7
2021-10-24,0.0063496614325888,0.09401207,fold1,4,7
2021-10-31,0.0322225482044586,0.1023998,fold1,4,7
2021-11-07,0.0332321590792616,0.16675052,fold1,4,7
2021-11-14,-0.1085849685538828,0.15348567,fold1,4,7
2021-11-21,-0.025558093314066,0.16410479,fold1,4,7
2021-11-28,-0.1480810796248093,0.18037795,fold1,4,7
2021-12-05,0.0146681816917055,0.16797617,fold1,4,7
2021-12-12,-0.0700934118109462,0.06671087,fold1,4,7
2021-12-19,0.0841892715879542,0.20515108,fold1,4,7
2021-12-26,-0.0706178147309959,0.111929365,fold1,4,7
2021-02-21,-0.2427600497738318,-0.021792876,fold1,4,8
2021-02-28,0.1261508571110603,-0.016928202,fold1,4,8
2021-03-07,0.1467781527063731,0.040064096,fold1,4,8
2021-03-14,-0.0304561659201105,0.008271324,fold1,4,8
2021-03-21,-0.02772043214269,-0.045628898,fold1,4,8
2021-03-28,0.0489649844480801,0.00041561015,fold1,4,8
2021-04-04,0.0243180672756082,0.006235404,fold1,4,8
2021-04-11,-0.068550141654164,-0.06405855,fold1,4,8
2021-04-18,-0.1372975709917465,0.05327978,fold1,4,8
2021-04-25,0.1446508092427887,0.0140345,fold1,4,8
2021-05-02,0.027882547348657,-0.024309536,fold1,4,8
2021-05-09,-0.2259335760041221,0.019737968,fold1,4,8
2021-05-16,-0.2897352039969014,-0.024075368,fold1,4,8
2021-05-23,0.0257661800222432,-0.0011090282,fold1,4,8
2021-05-30,0.005150939321318,0.014343912,fold1,4,8
2021-06-06,0.0863789133604466,-0.045358367,fold1,4,8
2021-06-13,-0.0909647369852031,-0.04566314,fold1,4,8
2021-06-20,-0.0298155143200595,-0.056746714,fold1,4,8
2021-06-27,0.01824929704736,0.005878566,fold1,4,8
2021-07-04,-0.0301367364823157,-0.02873666,fold1,4,8
2021-07-11,-0.074034039822008,-0.029624159,fold1,4,8
2021-07-18,0.1059377089424113,-0.0169861,fold1,4,8
2021-07-25,0.1229479239184545,0.016913254,fold1,4,8
2021-08-01,0.0913392095228839,0.0036897585,fold1,4,8
2021-08-08,0.071556355200121,0.05590625,fold1,4,8
2021-08-15,0.0472159951722588,0.058634937,fold1,4,8
2021-08-22,-0.0100217420443282,0.015094938,fold1,4,8
2021-08-29,0.0581488885137702,0.041569658,fold1,4,8
2021-09-05,-0.1164744506619861,0.0037619416,fold1,4,8
2021-09-12,0.0256530243465427,-0.033769235,fold1,4,8
2021-09-19,-0.0896307611970623,-0.042770915,fold1,4,8
2021-09-26,0.1093199093447001,0.025338957,fold1,4,8
2021-10-03,0.1278133635101852,0.019100295,fold1,4,8
2021-10-10,0.1167372071256043,-0.024269732,fold1,4,8
2021-10-17,-0.0101692353779192,0.003538942,fold1,4,8
2021-10-24,0.0063496614325888,-0.026091581,fold1,4,8
2021-10-31,0.0322225482044586,-0.04429681,fold1,4,8
2021-11-07,0.0332321590792616,-0.0050294492,fold1,4,8
2021-11-14,-0.1085849685538828,-0.058299206,fold1,4,8
2021-11-21,-0.025558093314066,-0.08102125,fold1,4,8
2021-11-28,-0.1480810796248093,-0.1594696,fold1,4,8
2021-12-05,0.0146681816917055,-0.010380367,fold1,4,8
2021-12-12,-0.0700934118109462,-0.08495546,fold1,4,8
2021-12-19,0.0841892715879542,-0.08555816,fold1,4,8
2021-12-26,-0.0706178147309959,-0.02719613,fold1,4,8
2021-02-21,-0.2427600497738318,0.070655465,fold1,4,9
2021-02-28,0.1261508571110603,0.11086116,fold1,4,9
2021-03-07,0.1467781527063731,0.030845467,fold1,4,9
2021-03-14,-0.0304561659201105,0.051517032,fold1,4,9
2021-03-21,-0.02772043214269,0.15991527,fold1,4,9
2021-03-28,0.0489649844480801,0.060772356,fold1,4,9
2021-04-04,0.0243180672756082,0.076986775,fold1,4,9
2021-04-11,-0.068550141654164,0.21802254,fold1,4,9
2021-04-18,-0.1372975709917465,0.05076665,fold1,4,9
2021-04-25,0.1446508092427887,0.107299715,fold1,4,9
2021-05-02,0.027882547348657,0.16460177,fold1,4,9
2021-05-09,-0.2259335760041221,0.14244221,fold1,4,9
2021-05-16,-0.2897352039969014,0.24969321,fold1,4,9
2021-05-23,0.0257661800222432,0.28532013,fold1,4,9
2021-05-30,0.005150939321318,0.23820601,fold1,4,9
2021-06-06,0.0863789133604466,0.20685485,fold1,4,9
2021-06-13,-0.0909647369852031,0.21662498,fold1,4,9
2021-06-20,-0.0298155143200595,0.2549227,fold1,4,9
2021-06-27,0.01824929704736,0.23470502,fold1,4,9
2021-07-04,-0.0301367364823157,0.19137193,fold1,4,9
2021-07-11,-0.074034039822008,0.14951086,fold1,4,9
2021-07-18,0.1059377089424113,0.25018123,fold1,4,9
2021-07-25,0.1229479239184545,0.21528223,fold1,4,9
2021-08-01,0.0913392095228839,0.21619505,fold1,4,9
2021-08-08,0.071556355200121,0.22369061,fold1,4,9
2021-08-15,0.0472159951722588,0.1281639,fold1,4,9
2021-08-22,-0.0100217420443282,0.16141027,fold1,4,9
2021-08-29,0.0581488885137702,0.06277297,fold1,4,9
2021-09-05,-0.1164744506619861,0.040702198,fold1,4,9
2021-09-12,0.0256530243465427,0.08671828,fold1,4,9
2021-09-19,-0.0896307611970623,0.0824525,fold1,4,9
2021-09-26,0.1093199093447001,0.092366666,fold1,4,9
2021-10-03,0.1278133635101852,0.09708367,fold1,4,9
2021-10-10,0.1167372071256043,0.07676844,fold1,4,9
2021-10-17,-0.0101692353779192,0.050550018,fold1,4,9
2021-10-24,0.0063496614325888,0.116585,fold1,4,9
2021-10-31,0.0322225482044586,0.16303697,fold1,4,9
2021-11-07,0.0332321590792616,0.21971546,fold1,4,9
2021-11-14,-0.1085849685538828,0.14516708,fold1,4,9
2021-11-21,-0.025558093314066,0.2784839,fold1,4,9
2021-11-28,-0.1480810796248093,0.19722809,fold1,4,9
2021-12-05,0.0146681816917055,0.2568999,fold1,4,9
2021-12-12,-0.0700934118109462,0.22517565,fold1,4,9
2021-12-19,0.0841892715879542,0.30878118,fold1,4,9
2021-12-26,-0.0706178147309959,0.24061418,fold1,4,9
2021-02-21,-0.2427600497738318,0.016782828,fold1,4,10
2021-02-28,0.1261508571110603,0.027740527,fold1,4,10
2021-03-07,0.1467781527063731,0.06388555,fold1,4,10
2021-03-14,-0.0304561659201105,0.044421345,fold1,4,10
2021-03-21,-0.02772043214269,0.032812856,fold1,4,10
2021-03-28,0.0489649844480801,0.06385327,fold1,4,10
2021-04-04,0.0243180672756082,0.024566602,fold1,4,10
2021-04-11,-0.068550141654164,-0.018360771,fold1,4,10
2021-04-18,-0.1372975709917465,-0.030233249,fold1,4,10
2021-04-25,0.1446508092427887,-0.029314239,fold1,4,10
2021-05-02,0.027882547348657,0.017196506,fold1,4,10
2021-05-09,-0.2259335760041221,-0.04444472,fold1,4,10
2021-05-16,-0.2897352039969014,-0.070298046,fold1,4,10
2021-05-23,0.0257661800222432,-0.078597516,fold1,4,10
2021-05-30,0.005150939321318,-0.019801307,fold1,4,10
2021-06-06,0.0863789133604466,0.022458747,fold1,4,10
2021-06-13,-0.0909647369852031,-0.033328842,fold1,4,10
2021-06-20,-0.0298155143200595,0.047192816,fold1,4,10
2021-06-27,0.01824929704736,0.031357832,fold1,4,10
2021-07-04,-0.0301367364823157,0.04314201,fold1,4,10
2021-07-11,-0.074034039822008,-0.01676821,fold1,4,10
2021-07-18,0.1059377089424113,-0.06453993,fold1,4,10
2021-07-25,0.1229479239184545,-0.035833914,fold1,4,10
2021-08-01,0.0913392095228839,0.025774628,fold1,4,10
2021-08-08,0.071556355200121,0.0032577622,fold1,4,10
2021-08-15,0.0472159951722588,-0.015998486,fold1,4,10
2021-08-22,-0.0100217420443282,-0.029688489,fold1,4,10
2021-08-29,0.0581488885137702,-0.0448498,fold1,4,10
2021-09-05,-0.1164744506619861,-0.033284187,fold1,4,10
2021-09-12,0.0256530243465427,-0.03338314,fold1,4,10
2021-09-19,-0.0896307611970623,-0.00611953,fold1,4,10
2021-09-26,0.1093199093447001,0.026192226,fold1,4,10
2021-10-03,0.1278133635101852,-0.027887153,fold1,4,10
2021-10-10,0.1167372071256043,-0.057432454,fold1,4,10
2021-10-17,-0.0101692353779192,-0.047448356,fold1,4,10
2021-10-24,0.0063496614325888,-0.11124169,fold1,4,10
2021-10-31,0.0322225482044586,-0.083223864,fold1,4,10
2021-11-07,0.0332321590792616,-0.08158515,fold1,4,10
2021-11-14,-0.1085849685538828,-0.080988415,fold1,4,10
2021-11-21,-0.025558093314066,-0.087078735,fold1,4,10
2021-11-28,-0.1480810796248093,-0.11507761,fold1,4,10
2021-12-05,0.0146681816917055,-0.0990383,fold1,4,10
2021-12-12,-0.0700934118109462,-0.05118502,fold1,4,10
2021-12-19,0.0841892715879542,-0.043726165,fold1,4,10
2021-12-26,-0.0706178147309959,-0.0038025263,fold1,4,10
2021-01-24,0.025228656565579,0.041344773,fold1,5,1
2021-01-31,0.161115708451291,0.06410278,fold1,5,1
2021-02-07,0.2249512638988342,0.018000029,fold1,5,1
2021-02-14,0.1664454290599977,0.042385463,fold1,5,1
2021-02-21,-0.2427600497738318,0.03902472,fold1,5,1
2021-02-28,0.1261508571110603,0.06365831,fold1,5,1
2021-03-07,0.1467781527063731,0.05316015,fold1,5,1
2021-03-14,-0.0304561659201105,0.014512492,fold1,5,1
2021-03-21,-0.02772043214269,-0.01730376,fold1,5,1
2021-03-28,0.0489649844480801,-0.0034883805,fold1,5,1
2021-04-04,0.0243180672756082,0.0017465036,fold1,5,1
2021-04-11,-0.068550141654164,0.012115616,fold1,5,1
2021-04-18,-0.1372975709917465,0.027898178,fold1,5,1
2021-04-25,0.1446508092427887,0.05394906,fold1,5,1
2021-05-02,0.027882547348657,0.0870587,fold1,5,1
2021-05-09,-0.2259335760041221,-0.0054860674,fold1,5,1
2021-05-16,-0.2897352039969014,0.05007332,fold1,5,1
2021-05-23,0.0257661800222432,0.04100153,fold1,5,1
2021-05-30,0.005150939321318,0.01869534,fold1,5,1
2021-06-06,0.0863789133604466,0.046264056,fold1,5,1
2021-06-13,-0.0909647369852031,0.07089309,fold1,5,1
2021-06-20,-0.0298155143200595,0.06860147,fold1,5,1
2021-06-27,0.01824929704736,0.031100772,fold1,5,1
2021-07-04,-0.0301367364823157,0.0014622584,fold1,5,1
2021-07-11,-0.074034039822008,0.018612059,fold1,5,1
2021-07-18,0.1059377089424113,0.0112127885,fold1,5,1
2021-07-25,0.1229479239184545,-0.022509731,fold1,5,1
2021-08-01,0.0913392095228839,0.004685413,fold1,5,1
2021-08-08,0.071556355200121,-0.010475367,fold1,5,1
2021-08-15,0.0472159951722588,-0.031099439,fold1,5,1
2021-08-22,-0.0100217420443282,-0.015512183,fold1,5,1
2021-08-29,0.0581488885137702,0.0031458996,fold1,5,1
2021-09-05,-0.1164744506619861,-0.05395556,fold1,5,1
2021-09-12,0.0256530243465427,-0.036818285,fold1,5,1
2021-09-19,-0.0896307611970623,-0.017487053,fold1,5,1
2021-09-26,0.1093199093447001,-0.019044105,fold1,5,1
2021-10-03,0.1278133635101852,0.08439449,fold1,5,1
2021-10-10,0.1167372071256043,0.0027715564,fold1,5,1
2021-10-17,-0.0101692353779192,0.012844659,fold1,5,1
2021-10-24,0.0063496614325888,-0.015707891,fold1,5,1
2021-10-31,0.0322225482044586,-0.0057409666,fold1,5,1
2021-11-07,0.0332321590792616,-0.079764724,fold1,5,1
2021-11-14,-0.1085849685538828,0.08783732,fold1,5,1
2021-11-21,-0.025558093314066,0.013798196,fold1,5,1
2021-11-28,-0.1480810796248093,0.016512197,fold1,5,1
2021-12-05,0.0146681816917055,0.12956896,fold1,5,1
2021-12-12,-0.0700934118109462,0.035446525,fold1,5,1
2021-12-19,0.0841892715879542,0.008548081,fold1,5,1
2021-12-26,-0.0706178147309959,0.023078416,fold1,5,1
2021-01-24,0.025228656565579,0.1050809,fold1,5,2
2021-01-31,0.161115708451291,0.12470539,fold1,5,2
2021-02-07,0.2249512638988342,0.11666013,fold1,5,2
2021-02-14,0.1664454290599977,0.12137273,fold1,5,2
2021-02-21,-0.2427600497738318,0.14766589,fold1,5,2
2021-02-28,0.1261508571110603,0.19699305,fold1,5,2
2021-03-07,0.1467781527063731,0.170068,fold1,5,2
2021-03-14,-0.0304561659201105,0.081245095,fold1,5,2
2021-03-21,-0.02772043214269,0.1352172,fold1,5,2
2021-03-28,0.0489649844480801,0.12772183,fold1,5,2
2021-04-04,0.0243180672756082,0.097760975,fold1,5,2
2021-04-11,-0.068550141654164,0.13269982,fold1,5,2
2021-04-18,-0.1372975709917465,0.13829663,fold1,5,2
2021-04-25,0.1446508092427887,0.15439764,fold1,5,2
2021-05-02,0.027882547348657,0.1847493,fold1,5,2
2021-05-09,-0.2259335760041221,0.10011699,fold1,5,2
2021-05-16,-0.2897352039969014,0.11720609,fold1,5,2
2021-05-23,0.0257661800222432,0.11893299,fold1,5,2
2021-05-30,0.005150939321318,0.096287675,fold1,5,2
2021-06-06,0.0863789133604466,0.13942116,fold1,5,2
2021-06-13,-0.0909647369852031,0.13531248,fold1,5,2
2021-06-20,-0.0298155143200595,0.19526726,fold1,5,2
2021-06-27,0.01824929704736,0.05557637,fold1,5,2
2021-07-04,-0.0301367364823157,0.06572942,fold1,5,2
2021-07-11,-0.074034039822008,0.08304942,fold1,5,2
2021-07-18,0.1059377089424113,0.06045399,fold1,5,2
2021-07-25,0.1229479239184545,0.091941886,fold1,5,2
2021-08-01,0.0913392095228839,0.079080835,fold1,5,2
2021-08-08,0.071556355200121,0.06379539,fold1,5,2
2021-08-15,0.0472159951722588,-0.0023934143,fold1,5,2
2021-08-22,-0.0100217420443282,0.025275862,fold1,5,2
2021-08-29,0.0581488885137702,0.04690779,fold1,5,2
2021-09-05,-0.1164744506619861,0.03775691,fold1,5,2
2021-09-12,0.0256530243465427,0.03960865,fold1,5,2
2021-09-19,-0.0896307611970623,0.031224135,fold1,5,2
2021-09-26,0.1093199093447001,0.02371522,fold1,5,2
2021-10-03,0.1278133635101852,0.101084754,fold1,5,2
2021-10-10,0.1167372071256043,0.13027251,fold1,5,2
2021-10-17,-0.0101692353779192,0.09014191,fold1,5,2
2021-10-24,0.0063496614325888,0.11487214,fold1,5,2
2021-10-31,0.0322225482044586,0.14222428,fold1,5,2
2021-11-07,0.0332321590792616,0.1830261,fold1,5,2
2021-11-14,-0.1085849685538828,0.14706677,fold1,5,2
2021-11-21,-0.025558093314066,0.15290362,fold1,5,2
2021-11-28,-0.1480810796248093,0.16790137,fold1,5,2
2021-12-05,0.0146681816917055,0.17262167,fold1,5,2
2021-12-12,-0.0700934118109462,0.14232996,fold1,5,2
2021-12-19,0.0841892715879542,0.12837414,fold1,5,2
2021-12-26,-0.0706178147309959,0.09061587,fold1,5,2
2021-01-24,0.025228656565579,0.10613646,fold1,5,3
2021-01-31,0.161115708451291,0.060040087,fold1,5,3
2021-02-07,0.2249512638988342,0.057439424,fold1,5,3
2021-02-14,0.1664454290599977,0.047721885,fold1,5,3
2021-02-21,-0.2427600497738318,0.12933493,fold1,5,3
2021-02-28,0.1261508571110603,0.23766218,fold1,5,3
2021-03-07,0.1467781527063731,0.21473347,fold1,5,3
2021-03-14,-0.0304561659201105,0.14025548,fold1,5,3
2021-03-21,-0.02772043214269,0.15742488,fold1,5,3
2021-03-28,0.0489649844480801,0.11577047,fold1,5,3
2021-04-04,0.0243180672756082,0.14644608,fold1,5,3
2021-04-11,-0.068550141654164,0.1808585,fold1,5,3
2021-04-18,-0.1372975709917465,0.2421081,fold1,5,3
2021-04-25,0.1446508092427887,0.26706898,fold1,5,3
2021-05-02,0.027882547348657,0.2321987,fold1,5,3
2021-05-09,-0.2259335760041221,0.37061244,fold1,5,3
2021-05-16,-0.2897352039969014,0.31201637,fold1,5,3
2021-05-23,0.0257661800222432,0.292526,fold1,5,3
2021-05-30,0.005150939321318,0.22982295,fold1,5,3
2021-06-06,0.0863789133604466,0.3333658,fold1,5,3
2021-06-13,-0.0909647369852031,0.3122703,fold1,5,3
2021-06-20,-0.0298155143200595,0.17723106,fold1,5,3
2021-06-27,0.01824929704736,0.14193584,fold1,5,3
2021-07-04,-0.0301367364823157,0.096541,fold1,5,3
2021-07-11,-0.074034039822008,0.24173948,fold1,5,3
2021-07-18,0.1059377089424113,0.1897168,fold1,5,3
2021-07-25,0.1229479239184545,0.13705379,fold1,5,3
2021-08-01,0.0913392095228839,0.09120702,fold1,5,3
2021-08-08,0.071556355200121,0.10875941,fold1,5,3
2021-08-15,0.0472159951722588,0.10126014,fold1,5,3
2021-08-22,-0.0100217420443282,0.103770204,fold1,5,3
2021-08-29,0.0581488885137702,0.1584013,fold1,5,3
2021-09-05,-0.1164744506619861,0.09877651,fold1,5,3
2021-09-12,0.0256530243465427,0.13557684,fold1,5,3
2021-09-19,-0.0896307611970623,0.07735871,fold1,5,3
2021-09-26,0.1093199093447001,0.11758595,fold1,5,3
2021-10-03,0.1278133635101852,0.07190723,fold1,5,3
2021-10-10,0.1167372071256043,0.14981009,fold1,5,3
2021-10-17,-0.0101692353779192,0.091456786,fold1,5,3
2021-10-24,0.0063496614325888,0.16122565,fold1,5,3
2021-10-31,0.0322225482044586,0.2185053,fold1,5,3
2021-11-07,0.0332321590792616,0.46046555,fold1,5,3
2021-11-14,-0.1085849685538828,0.4186386,fold1,5,3
2021-11-21,-0.025558093314066,0.37246063,fold1,5,3
2021-11-28,-0.1480810796248093,0.28439277,fold1,5,3
2021-12-05,0.0146681816917055,0.42730033,fold1,5,3
2021-12-12,-0.0700934118109462,0.34634975,fold1,5,3
2021-12-19,0.0841892715879542,0.30504182,fold1,5,3
2021-12-26,-0.0706178147309959,0.1631103,fold1,5,3
2021-01-24,0.025228656565579,0.08821416,fold1,5,4
2021-01-31,0.161115708451291,0.076038525,fold1,5,4
2021-02-07,0.2249512638988342,0.063468054,fold1,5,4
2021-02-14,0.1664454290599977,0.095456704,fold1,5,4
2021-02-21,-0.2427600497738318,0.20168425,fold1,5,4
2021-02-28,0.1261508571110603,0.15917476,fold1,5,4
2021-03-07,0.1467781527063731,0.15721864,fold1,5,4
2021-03-14,-0.0304561659201105,0.06770755,fold1,5,4
2021-03-21,-0.02772043214269,0.1039494,fold1,5,4
2021-03-28,0.0489649844480801,0.08866775,fold1,5,4
2021-04-04,0.0243180672756082,0.08601333,fold1,5,4
2021-04-11,-0.068550141654164,0.12107159,fold1,5,4
2021-04-18,-0.1372975709917465,0.12459926,fold1,5,4
2021-04-25,0.1446508092427887,0.107951134,fold1,5,4
2021-05-02,0.027882547348657,0.14251767,fold1,5,4
2021-05-09,-0.2259335760041221,0.11188571,fold1,5,4
2021-05-16,-0.2897352039969014,0.103904605,fold1,5,4
2021-05-23,0.0257661800222432,0.080827564,fold1,5,4
2021-05-30,0.005150939321318,0.024897084,fold1,5,4
2021-06-06,0.0863789133604466,0.07646462,fold1,5,4
2021-06-13,-0.0909647369852031,0.08194564,fold1,5,4
2021-06-20,-0.0298155143200595,0.10162416,fold1,5,4
