date,actual,prediction,fold,search,run
2024-05-26,-0.011249754,0.031071302,fold4,4,7
2024-06-02,0.027605774,0.059938177,fold4,4,7
2024-06-09,-0.04416318,0.039114088,fold4,4,7
2024-06-16,-0.05329029,0.092904806,fold4,4,7
2024-06-23,-0.007985225,0.08235344,fold4,4,7
2024-06-30,-0.1153616,0.05364667,fold4,4,7
2024-07-07,0.084735416,0.022733916,fold4,4,7
2024-07-14,0.11438853,0.046662714,fold4,4,7
2024-07-21,0.0014858658,0.043026797,fold4,4,7
2024-07-28,-0.16080558,0.0847251,fold4,4,7
2024-08-04,0.010313787,0.11772144,fold4,4,7
2024-08-11,-0.0040189917,0.044680957,fold4,4,7
2024-08-18,0.09532855,0.012699541,fold4,4,7
2024-08-25,-0.115335815,0.026273046,fold4,4,7
2024-09-01,-0.044296928,0.08703455,fold4,4,7
2024-09-08,0.07618315,0.07720077,fold4,4,7
2024-09-15,0.072747506,0.0070490353,fold4,4,7
2024-09-22,0.03073466,0.030480955,fold4,4,7
2024-09-29,-0.043856904,-0.0037524812,fold4,4,7
2024-10-06,0.000515983,0.06985478,fold4,4,7
2024-10-13,0.093358375,0.038832944,fold4,4,7
2024-10-20,-0.015663775,-0.014810424,fold4,4,7
2024-10-27,0.011880111,0.063972265,fold4,4,7
2024-11-03,0.15758896,0.051104367,fold4,4,7
2024-11-10,0.11015896,-0.015692707,fold4,4,7
2024-11-17,0.08701305,0.02629859,fold4,4,7
2024-11-24,-0.0075172423,-0.037903953,fold4,4,7
2024-12-01,0.03986333,0.048062347,fold4,4,7
2024-12-08,0.029804274,0.02454432,fold4,4,7
2024-12-15,-0.09227797,0.05156076,fold4,4,7
2024-12-22,-0.016696224,0.098835066,fold4,4,7
2024-12-29,0.04989155,0.052475434,fold4,4,7
2025-01-05,-0.03969874,0.045227863,fold4,4,7
2025-01-12,0.06752987,0.07083194,fold4,4,7
2025-01-19,0.015634358,0.0021314342,fold4,4,7
2025-01-26,-0.04985298,-0.016755443,fold4,4,7
2025-02-02,-0.012244743,0.015617358,fold4,4,7
2025-02-09,-0.0033742064,-0.003113402,fold4,4,7
2025-02-16,0.0010277077,-0.014230829,fold4,4,7
2025-02-23,-0.021264145,0.0072584525,fold4,4,7
2024-03-31,-0.02802098,0.011680348,fold4,4,8
2024-04-07,-0.053658966,-0.003841408,fold4,4,8
2024-04-14,-0.01243011,-0.009568851,fold4,4,8
2024-04-21,-0.028327664,0.08796101,fold4,4,8
2024-04-28,0.014438993,0.03229873,fold4,4,8
2024-05-05,-0.041171707,0.07603837,fold4,4,8
2024-05-12,0.07566585,-0.059775613,fold4,4,8
2024-05-19,0.033234295,-0.011099061,fold4,4,8
2024-05-26,-0.011249754,-0.025758995,fold4,4,8
2024-06-02,0.027605774,-0.0031364434,fold4,4,8
2024-06-09,-0.04416318,-0.032205243,fold4,4,8
2024-06-16,-0.05329029,-0.032391757,fold4,4,8
2024-06-23,-0.007985225,-0.020311855,fold4,4,8
2024-06-30,-0.1153616,-0.013826303,fold4,4,8
2024-07-07,0.084735416,-0.074105665,fold4,4,8
2024-07-14,0.11438853,0.026139427,fold4,4,8
2024-07-21,0.0014858658,0.12749897,fold4,4,8
2024-07-28,-0.16080558,0.04115798,fold4,4,8
2024-08-04,0.010313787,-0.1153099,fold4,4,8
2024-08-11,-0.0040189917,-0.032793473,fold4,4,8
2024-08-18,0.09532855,-0.09648336,fold4,4,8
2024-08-25,-0.115335815,-0.004255689,fold4,4,8
2024-09-01,-0.044296928,-0.0026673903,fold4,4,8
2024-09-08,0.07618315,0.20011179,fold4,4,8
2024-09-15,0.072747506,0.005612261,fold4,4,8
2024-09-22,0.03073466,-0.029188195,fold4,4,8
2024-09-29,-0.043856904,0.022890802,fold4,4,8
2024-10-06,0.000515983,-0.04210779,fold4,4,8
2024-10-13,0.093358375,-0.0877951,fold4,4,8
2024-10-20,-0.015663775,-0.038393512,fold4,4,8
2024-10-27,0.011880111,-0.022286357,fold4,4,8
2024-11-03,0.15758896,0.03509747,fold4,4,8
2024-11-10,0.11015896,-0.19921377,fold4,4,8
2024-11-17,0.08701305,-0.09726054,fold4,4,8
2024-11-24,-0.0075172423,-0.11862399,fold4,4,8
2024-12-01,0.03986333,0.005246309,fold4,4,8
2024-12-08,0.029804274,-0.0423384,fold4,4,8
2024-12-15,-0.09227797,-0.025762329,fold4,4,8
2024-12-22,-0.016696224,0.07708283,fold4,4,8
2024-12-29,0.04989155,0.008836152,fold4,4,8
2025-01-05,-0.03969874,-0.0612188,fold4,4,8
2025-01-12,0.06752987,0.006737352,fold4,4,8
2025-01-19,0.015634358,-0.031292398,fold4,4,8
2025-01-26,-0.04985298,0.00049501425,fold4,4,8
2025-02-02,-0.012244743,0.045779712,fold4,4,8
2025-02-09,-0.0033742064,0.016769076,fold4,4,8
2025-02-16,0.0010277077,-0.037286557,fold4,4,8
2025-02-23,-0.021264145,0.067956924,fold4,4,8
2024-03-31,-0.02802098,0.12653643,fold4,4,9
2024-04-07,-0.053658966,0.078514025,fold4,4,9
2024-04-14,-0.01243011,0.08651726,fold4,4,9
2024-04-21,-0.028327664,-0.01965912,fold4,4,9
2024-04-28,0.014438993,-0.026567668,fold4,4,9
2024-05-05,-0.041171707,-0.0074852416,fold4,4,9
2024-05-12,0.07566585,-0.03638692,fold4,4,9
2024-05-19,0.033234295,0.018421004,fold4,4,9
2024-05-26,-0.011249754,0.022533849,fold4,4,9
2024-06-02,0.027605774,0.021759516,fold4,4,9
2024-06-09,-0.04416318,-0.020387653,fold4,4,9
2024-06-16,-0.05329029,0.01168218,fold4,4,9
2024-06-23,-0.007985225,-0.0006174166,fold4,4,9
2024-06-30,-0.1153616,0.024717834,fold4,4,9
2024-07-07,0.084735416,-0.056838144,fold4,4,9
2024-07-14,0.11438853,0.08548121,fold4,4,9
2024-07-21,0.0014858658,0.09433106,fold4,4,9
2024-07-28,-0.16080558,0.05824106,fold4,4,9
2024-08-04,0.010313787,0.05101486,fold4,4,9
2024-08-11,-0.0040189917,0.031135172,fold4,4,9
2024-08-18,0.09532855,-0.008030956,fold4,4,9
2024-08-25,-0.115335815,0.07360882,fold4,4,9
2024-09-01,-0.044296928,0.062277053,fold4,4,9
2024-09-08,0.07618315,0.13211975,fold4,4,9
2024-09-15,0.072747506,0.01673042,fold4,4,9
2024-09-22,0.03073466,0.009551677,fold4,4,9
2024-09-29,-0.043856904,0.059312332,fold4,4,9
2024-10-06,0.000515983,0.023299463,fold4,4,9
2024-10-13,0.093358375,-0.030384071,fold4,4,9
2024-10-20,-0.015663775,0.044239417,fold4,4,9
2024-10-27,0.011880111,0.045932423,fold4,4,9
2024-11-03,0.15758896,0.0490981,fold4,4,9
2024-11-10,0.11015896,-0.07594188,fold4,4,9
2024-11-17,0.08701305,-0.019721977,fold4,4,9
2024-11-24,-0.0075172423,0.09525623,fold4,4,9
2024-12-01,0.03986333,0.113945894,fold4,4,9
2024-12-08,0.029804274,0.04410403,fold4,4,9
2024-12-15,-0.09227797,0.0797785,fold4,4,9
2024-12-22,-0.016696224,0.09743911,fold4,4,9
2024-12-29,0.04989155,0.06887832,fold4,4,9
2025-01-05,-0.03969874,0.028327424,fold4,4,9
2025-01-12,0.06752987,0.07321053,fold4,4,9
2025-01-19,0.015634358,0.054884616,fold4,4,9
2025-01-26,-0.04985298,0.109869115,fold4,4,9
2025-02-02,-0.012244743,0.07336228,fold4,4,9
2025-02-09,-0.0033742064,0.08432255,fold4,4,9
2025-02-16,0.0010277077,0.07877073,fold4,4,9
2025-02-23,-0.021264145,0.08190838,fold4,4,9
2024-03-31,-0.02802098,0.058028113,fold4,4,10
2024-04-07,-0.053658966,-0.010536652,fold4,4,10
2024-04-14,-0.01243011,0.025182359,fold4,4,10
2024-04-21,-0.028327664,0.12370766,fold4,4,10
2024-04-28,0.014438993,-0.045360237,fold4,4,10
2024-05-05,-0.041171707,-0.028764881,fold4,4,10
2024-05-12,0.07566585,-0.07755536,fold4,4,10
2024-05-19,0.033234295,-0.050497793,fold4,4,10
2024-05-26,-0.011249754,-0.06433934,fold4,4,10
2024-06-02,0.027605774,-0.053651907,fold4,4,10
2024-06-09,-0.04416318,-0.050111063,fold4,4,10
2024-06-16,-0.05329029,-0.06683464,fold4,4,10
2024-06-23,-0.007985225,-0.004841961,fold4,4,10
2024-06-30,-0.1153616,0.036333453,fold4,4,10
2024-07-07,0.084735416,0.015545484,fold4,4,10
2024-07-14,0.11438853,0.020511784,fold4,4,10
2024-07-21,0.0014858658,0.045910664,fold4,4,10
2024-07-28,-0.16080558,0.016671643,fold4,4,10
2024-08-04,0.010313787,-0.12671171,fold4,4,10
2024-08-11,-0.0040189917,0.010714091,fold4,4,10
2024-08-18,0.09532855,-0.00010712072,fold4,4,10
2024-08-25,-0.115335815,-0.011030018,fold4,4,10
2024-09-01,-0.044296928,0.0037927479,fold4,4,10
2024-09-08,0.07618315,0.03602366,fold4,4,10
2024-09-15,0.072747506,-0.050025187,fold4,4,10
2024-09-22,0.03073466,-0.029560685,fold4,4,10
2024-09-29,-0.043856904,-0.026571319,fold4,4,10
2024-10-06,0.000515983,-0.08022548,fold4,4,10
2024-10-13,0.093358375,-0.0758915,fold4,4,10
2024-10-20,-0.015663775,-0.066504665,fold4,4,10
2024-10-27,0.011880111,-0.019462414,fold4,4,10
2024-11-03,0.15758896,-0.045666084,fold4,4,10
2024-11-10,0.11015896,-0.09341799,fold4,4,10
2024-11-17,0.08701305,-0.066096015,fold4,4,10
2024-11-24,-0.0075172423,-0.1622481,fold4,4,10
2024-12-01,0.03986333,-0.05259054,fold4,4,10
2024-12-08,0.029804274,-0.015658274,fold4,4,10
2024-12-15,-0.09227797,0.03582224,fold4,4,10
2024-12-22,-0.016696224,0.11952201,fold4,4,10
2024-12-29,0.04989155,0.07786983,fold4,4,10
2025-01-05,-0.03969874,0.1130315,fold4,4,10
2025-01-12,0.06752987,0.1525172,fold4,4,10
2025-01-19,0.015634358,0.049594384,fold4,4,10
2025-01-26,-0.04985298,0.026387766,fold4,4,10
2025-02-02,-0.012244743,0.13371982,fold4,4,10
2025-02-09,-0.0033742064,0.09133057,fold4,4,10
2025-02-16,0.0010277077,0.044255316,fold4,4,10
2025-02-23,-0.021264145,0.08957674,fold4,4,10
2024-03-31,-0.02802098,0.05234099,fold4,5,1
2024-04-07,-0.053658966,0.058745682,fold4,5,1
2024-04-14,-0.01243011,0.03737454,fold4,5,1
2024-04-21,-0.028327664,-0.008582577,fold4,5,1
2024-04-28,0.014438993,-0.024270155,fold4,5,1
2024-05-05,-0.041171707,-0.0024864092,fold4,5,1
2024-05-12,0.07566585,-0.014139848,fold4,5,1
2024-05-19,0.033234295,0.001744268,fold4,5,1
2024-05-26,-0.011249754,-0.029061027,fold4,5,1
2024-06-02,0.027605774,0.0042594136,fold4,5,1
2024-06-09,-0.04416318,0.015862908,fold4,5,1
2024-06-16,-0.05329029,-0.018468585,fold4,5,1
2024-06-23,-0.007985225,-0.0028335047,fold4,5,1
2024-06-30,-0.1153616,-0.015248705,fold4,5,1
2024-07-07,0.084735416,0.0064491383,fold4,5,1
2024-07-14,0.11438853,0.032491125,fold4,5,1
2024-07-21,0.0014858658,0.092034005,fold4,5,1
2024-07-28,-0.16080558,0.040487703,fold4,5,1
2024-08-04,0.010313787,0.11512047,fold4,5,1
2024-08-11,-0.0040189917,0.05196844,fold4,5,1
2024-08-18,0.09532855,0.0015688534,fold4,5,1
2024-08-25,-0.115335815,0.017127926,fold4,5,1
2024-09-01,-0.044296928,0.0063592657,fold4,5,1
2024-09-08,0.07618315,0.11327548,fold4,5,1
2024-09-15,0.072747506,0.010025835,fold4,5,1
2024-09-22,0.03073466,-0.06517486,fold4,5,1
2024-09-29,-0.043856904,-0.061688893,fold4,5,1
2024-10-06,0.000515983,-0.0551084,fold4,5,1
2024-10-13,0.093358375,-0.05398149,fold4,5,1
2024-10-20,-0.015663775,-0.10289562,fold4,5,1
2024-10-27,0.011880111,-0.095409915,fold4,5,1
2024-11-03,0.15758896,-0.066946566,fold4,5,1
2024-11-10,0.11015896,-0.12441157,fold4,5,1
2024-11-17,0.08701305,-0.11906105,fold4,5,1
2024-11-24,-0.0075172423,-0.13979714,fold4,5,1
2024-12-01,0.03986333,-0.05396693,fold4,5,1
2024-12-08,0.029804274,-0.0068349917,fold4,5,1
2024-12-15,-0.09227797,-0.0004579653,fold4,5,1
2024-12-22,-0.016696224,0.060456164,fold4,5,1
2024-12-29,0.04989155,0.042244174,fold4,5,1
2025-01-05,-0.03969874,-0.028591268,fold4,5,1
2025-01-12,0.06752987,-0.009188892,fold4,5,1
2025-01-19,0.015634358,-0.0142275505,fold4,5,1
2025-01-26,-0.04985298,0.01642914,fold4,5,1
2025-02-02,-0.012244743,0.04568588,fold4,5,1
2025-02-09,-0.0033742064,0.05521486,fold4,5,1
2025-02-16,0.0010277077,0.034398917,fold4,5,1
2025-02-23,-0.021264145,0.050287127,fold4,5,1
2024-03-31,-0.02802098,0.07213305,fold4,5,2
2024-04-07,-0.053658966,0.1108799,fold4,5,2
2024-04-14,-0.01243011,0.1041286,fold4,5,2
2024-04-21,-0.028327664,0.04304789,fold4,5,2
2024-04-28,0.014438993,0.01025616,fold4,5,2
2024-05-05,-0.041171707,0.03300322,fold4,5,2
2024-05-12,0.07566585,0.01948801,fold4,5,2
2024-05-19,0.033234295,0.042434063,fold4,5,2
2024-05-26,-0.011249754,0.025215127,fold4,5,2
2024-06-02,0.027605774,0.04992002,fold4,5,2
2024-06-09,-0.04416318,0.03009731,fold4,5,2
2024-06-16,-0.05329029,0.05131122,fold4,5,2
2024-06-23,-0.007985225,0.08039354,fold4,5,2
2024-06-30,-0.1153616,0.08019683,fold4,5,2
2024-07-07,0.084735416,0.08127588,fold4,5,2
2024-07-14,0.11438853,0.0891761,fold4,5,2
2024-07-21,0.0014858658,0.09011005,fold4,5,2
2024-07-28,-0.16080558,0.051813364,fold4,5,2
2024-08-04,0.010313787,0.113287255,fold4,5,2
2024-08-11,-0.0040189917,0.054258674,fold4,5,2
2024-08-18,0.09532855,0.035573363,fold4,5,2
2024-08-25,-0.115335815,0.03559956,fold4,5,2
2024-09-01,-0.044296928,0.03009342,fold4,5,2
2024-09-08,0.07618315,0.109534934,fold4,5,2
2024-09-15,0.072747506,0.022390336,fold4,5,2
2024-09-22,0.03073466,-0.013797425,fold4,5,2
2024-09-29,-0.043856904,-0.013667274,fold4,5,2
2024-10-06,0.000515983,-0.009806719,fold4,5,2
2024-10-13,0.093358375,0.0065046167,fold4,5,2
2024-10-20,-0.015663775,-0.0036435425,fold4,5,2
2024-10-27,0.011880111,0.015697232,fold4,5,2
2024-11-03,0.15758896,0.04972116,fold4,5,2
2024-11-10,0.11015896,-0.05026493,fold4,5,2
2024-11-17,0.08701305,-0.08040482,fold4,5,2
2024-11-24,-0.0075172423,-0.13587852,fold4,5,2
2024-12-01,0.03986333,-0.045179956,fold4,5,2
2024-12-08,0.029804274,-0.03543107,fold4,5,2
2024-12-15,-0.09227797,-0.013977248,fold4,5,2
2024-12-22,-0.016696224,0.04767596,fold4,5,2
2024-12-29,0.04989155,0.05230799,fold4,5,2
2025-01-05,-0.03969874,0.011759767,fold4,5,2
2025-01-12,0.06752987,0.046391975,fold4,5,2
2025-01-19,0.015634358,0.013368485,fold4,5,2
2025-01-26,-0.04985298,0.0241655,fold4,5,2
2025-02-02,-0.012244743,0.062241383,fold4,5,2
2025-02-09,-0.0033742064,0.06361914,fold4,5,2
2025-02-16,0.0010277077,0.018895142,fold4,5,2
2025-02-23,-0.021264145,0.06848672,fold4,5,2
2024-03-31,-0.02802098,0.002698413,fold4,5,3
2024-04-07,-0.053658966,0.0356683,fold4,5,3
2024-04-14,-0.01243011,0.0523704,fold4,5,3
2024-04-21,-0.028327664,0.022153912,fold4,5,3
2024-04-28,0.014438993,0.015360943,fold4,5,3
2024-05-05,-0.041171707,-0.029191488,fold4,5,3
2024-05-12,0.07566585,-0.0540824,fold4,5,3
2024-05-19,0.033234295,-0.035253637,fold4,5,3
2024-05-26,-0.011249754,-0.048648756,fold4,5,3
2024-06-02,0.027605774,-0.039105564,fold4,5,3
2024-06-09,-0.04416318,-0.04342818,fold4,5,3
2024-06-16,-0.05329029,-0.02544644,fold4,5,3
2024-06-23,-0.007985225,-0.023170467,fold4,5,3
2024-06-30,-0.1153616,-0.017001593,fold4,5,3
2024-07-07,0.084735416,-0.05599793,fold4,5,3
2024-07-14,0.11438853,-0.017304083,fold4,5,3
2024-07-21,0.0014858658,0.02539048,fold4,5,3
2024-07-28,-0.16080558,-0.0030950266,fold4,5,3
2024-08-04,0.010313787,0.04243994,fold4,5,3
2024-08-11,-0.0040189917,-0.03784571,fold4,5,3
2024-08-18,0.09532855,-0.073917344,fold4,5,3
2024-08-25,-0.115335815,-0.03929378,fold4,5,3
2024-09-01,-0.044296928,-0.04641418,fold4,5,3
2024-09-08,0.07618315,0.038324095,fold4,5,3
2024-09-15,0.072747506,-0.028000535,fold4,5,3
2024-09-22,0.03073466,-0.049861655,fold4,5,3
2024-09-29,-0.043856904,-0.04429357,fold4,5,3
2024-10-06,0.000515983,-0.051445127,fold4,5,3
2024-10-13,0.093358375,-0.04766778,fold4,5,3
2024-10-20,-0.015663775,-0.0754347,fold4,5,3
2024-10-27,0.011880111,-0.038318004,fold4,5,3
2024-11-03,0.15758896,-0.030792879,fold4,5,3
2024-11-10,0.11015896,-0.14038306,fold4,5,3
2024-11-17,0.08701305,-0.1367075,fold4,5,3
2024-11-24,-0.0075172423,-0.14104962,fold4,5,3
2024-12-01,0.03986333,-0.08279923,fold4,5,3
2024-12-08,0.029804274,-0.088823184,fold4,5,3
2024-12-15,-0.09227797,-0.0471579,fold4,5,3
2024-12-22,-0.016696224,0.030396262,fold4,5,3
2024-12-29,0.04989155,-0.0068096123,fold4,5,3
2025-01-05,-0.03969874,-0.035332892,fold4,5,3
2025-01-12,0.06752987,0.008475157,fold4,5,3
2025-01-19,0.015634358,-0.02734975,fold4,5,3
2025-01-26,-0.04985298,-0.040516995,fold4,5,3
2025-02-02,-0.012244743,0.015606795,fold4,5,3
2025-02-09,-0.0033742064,0.0063270465,fold4,5,3
2025-02-16,0.0010277077,-0.021859197,fold4,5,3
2025-02-23,-0.021264145,0.010486023,fold4,5,3
2024-03-31,-0.02802098,0.15585643,fold4,5,4
2024-04-07,-0.053658966,0.17285694,fold4,5,4
2024-04-14,-0.01243011,0.19216289,fold4,5,4
2024-04-21,-0.028327664,0.12693219,fold4,5,4
2024-04-28,0.014438993,0.08941595,fold4,5,4
2024-05-05,-0.041171707,0.13798755,fold4,5,4
2024-05-12,0.07566585,0.1432146,fold4,5,4
2024-05-19,0.033234295,0.17449978,fold4,5,4
2024-05-26,-0.011249754,0.114589706,fold4,5,4
2024-06-02,0.027605774,0.15611766,fold4,5,4
2024-06-09,-0.04416318,0.12924445,fold4,5,4
2024-06-16,-0.05329029,0.120841086,fold4,5,4
2024-06-23,-0.007985225,0.15293895,fold4,5,4
2024-06-30,-0.1153616,0.122811705,fold4,5,4
2024-07-07,0.084735416,0.11275922,fold4,5,4
2024-07-14,0.11438853,0.12906665,fold4,5,4
2024-07-21,0.0014858658,0.18378861,fold4,5,4
2024-07-28,-0.16080558,0.117801756,fold4,5,4
2024-08-04,0.010313787,0.19657683,fold4,5,4
2024-08-11,-0.0040189917,0.117910266,fold4,5,4
2024-08-18,0.09532855,0.05304813,fold4,5,4
2024-08-25,-0.115335815,0.052014675,fold4,5,4
2024-09-01,-0.044296928,0.042448882,fold4,5,4
2024-09-08,0.07618315,0.17156811,fold4,5,4
2024-09-15,0.072747506,-0.005613301,fold4,5,4
2024-09-22,0.03073466,-0.008937445,fold4,5,4
2024-09-29,-0.043856904,-0.0072301812,fold4,5,4
2024-10-06,0.000515983,0.022347022,fold4,5,4
2024-10-13,0.093358375,0.0025898963,fold4,5,4
2024-10-20,-0.015663775,-0.030549657,fold4,5,4
2024-10-27,0.011880111,0.05900952,fold4,5,4
2024-11-03,0.15758896,0.04150625,fold4,5,4
2024-11-10,0.11015896,-0.09118608,fold4,5,4
2024-11-17,0.08701305,-0.05701557,fold4,5,4
2024-11-24,-0.0075172423,0.013635727,fold4,5,4
2024-12-01,0.03986333,0.031626523,fold4,5,4
2024-12-08,0.029804274,0.039742887,fold4,5,4
2024-12-15,-0.09227797,0.096989766,fold4,5,4
2024-12-22,-0.016696224,0.18617247,fold4,5,4
2024-12-29,0.04989155,0.12810536,fold4,5,4
2025-01-05,-0.03969874,0.10973625,fold4,5,4
2025-01-12,0.06752987,0.17703287,fold4,5,4
2025-01-19,0.015634358,0.12332906,fold4,5,4
2025-01-26,-0.04985298,0.17550659,fold4,5,4
2025-02-02,-0.012244743,0.1904221,fold4,5,4
2025-02-09,-0.0033742064,0.17046867,fold4,5,4
2025-02-16,0.0010277077,0.14738324,fold4,5,4
2025-02-23,-0.021264145,0.19282225,fold4,5,4
2024-03-31,-0.02802098,0.0798972,fold4,5,5
2024-04-07,-0.053658966,0.117122345,fold4,5,5
2024-04-14,-0.01243011,0.11526082,fold4,5,5
2024-04-21,-0.028327664,0.008651401,fold4,5,5
2024-04-28,0.014438993,-0.028965566,fold4,5,5
2024-05-05,-0.041171707,-0.0007404899,fold4,5,5
2024-05-12,0.07566585,-0.022098862,fold4,5,5
2024-05-19,0.033234295,0.029414795,fold4,5,5
2024-05-26,-0.011249754,-0.0039134417,fold4,5,5
2024-06-02,0.027605774,0.012714119,fold4,5,5
2024-06-09,-0.04416318,0.01971446,fold4,5,5
2024-06-16,-0.05329029,0.01596978,fold4,5,5
2024-06-23,-0.007985225,0.058944028,fold4,5,5
2024-06-30,-0.1153616,0.049894184,fold4,5,5
2024-07-07,0.084735416,0.0731456,fold4,5,5
2024-07-14,0.11438853,0.10012077,fold4,5,5
2024-07-21,0.0014858658,0.10907677,fold4,5,5
2024-07-28,-0.16080558,0.031106543,fold4,5,5
2024-08-04,0.010313787,0.061831642,fold4,5,5
2024-08-11,-0.0040189917,0.027423423,fold4,5,5
2024-08-18,0.09532855,0.00029470306,fold4,5,5
2024-08-25,-0.115335815,0.017892346,fold4,5,5
2024-09-01,-0.044296928,-0.028907206,fold4,5,5
2024-09-08,0.07618315,0.040281024,fold4,5,5
2024-09-15,0.072747506,-0.055960197,fold4,5,5
2024-09-22,0.03073466,-0.07757914,fold4,5,5
2024-09-29,-0.043856904,-0.0854835,fold4,5,5
2024-10-06,0.000515983,-0.035979424,fold4,5,5
2024-10-13,0.093358375,-0.045351673,fold4,5,5
2024-10-20,-0.015663775,-0.072774924,fold4,5,5
2024-10-27,0.011880111,-0.026485145,fold4,5,5
2024-11-03,0.15758896,-0.013128961,fold4,5,5
2024-11-10,0.11015896,-0.10175732,fold4,5,5
2024-11-17,0.08701305,-0.077570766,fold4,5,5
2024-11-24,-0.0075172423,-0.081135884,fold4,5,5
2024-12-01,0.03986333,-0.053584874,fold4,5,5
2024-12-08,0.029804274,-0.013050321,fold4,5,5
2024-12-15,-0.09227797,0.014516867,fold4,5,5
2024-12-22,-0.016696224,0.07017423,fold4,5,5
2024-12-29,0.04989155,0.037425544,fold4,5,5
2025-01-05,-0.03969874,0.024729155,fold4,5,5
2025-01-12,0.06752987,0.06258461,fold4,5,5
2025-01-19,0.015634358,0.030832794,fold4,5,5
2025-01-26,-0.04985298,0.09375482,fold4,5,5
2025-02-02,-0.012244743,0.11756228,fold4,5,5
2025-02-09,-0.0033742064,0.101552054,fold4,5,5
2025-02-16,0.0010277077,0.05099205,fold4,5,5
2025-02-23,-0.021264145,0.10030865,fold4,5,5
2024-03-31,-0.02802098,0.11765854,fold4,5,6
2024-04-07,-0.053658966,0.14515068,fold4,5,6
2024-04-14,-0.01243011,0.1376813,fold4,5,6
2024-04-21,-0.028327664,0.096904606,fold4,5,6
2024-04-28,0.014438993,0.111477725,fold4,5,6
2024-05-05,-0.041171707,0.06951122,fold4,5,6
2024-05-12,0.07566585,0.026789859,fold4,5,6
2024-05-19,0.033234295,0.027937606,fold4,5,6
2024-05-26,-0.011249754,-0.005028664,fold4,5,6
2024-06-02,0.027605774,0.020884193,fold4,5,6
2024-06-09,-0.04416318,-0.0053522466,fold4,5,6
2024-06-16,-0.05329029,-0.009032478,fold4,5,6
2024-06-23,-0.007985225,0.0211786,fold4,5,6
2024-06-30,-0.1153616,0.02512753,fold4,5,6
2024-07-07,0.084735416,0.028471675,fold4,5,6
2024-07-14,0.11438853,0.07395958,fold4,5,6
2024-07-21,0.0014858658,0.18904348,fold4,5,6
2024-07-28,-0.16080558,0.1098705,fold4,5,6
2024-08-04,0.010313787,0.10676724,fold4,5,6
2024-08-11,-0.0040189917,0.06848678,fold4,5,6
2024-08-18,0.09532855,0.053747267,fold4,5,6
2024-08-25,-0.115335815,0.07901495,fold4,5,6
2024-09-01,-0.044296928,0.059249006,fold4,5,6
2024-09-08,0.07618315,0.19439285,fold4,5,6
2024-09-15,0.072747506,0.044842996,fold4,5,6
2024-09-22,0.03073466,0.03753256,fold4,5,6
2024-09-29,-0.043856904,0.017118942,fold4,5,6
2024-10-06,0.000515983,0.010771205,fold4,5,6
2024-10-13,0.093358375,0.005782538,fold4,5,6
2024-10-20,-0.015663775,-0.03333459,fold4,5,6
2024-10-27,0.011880111,0.0134119345,fold4,5,6
2024-11-03,0.15758896,0.016533822,fold4,5,6
2024-11-10,0.11015896,-0.09264177,fold4,5,6
2024-11-17,0.08701305,-0.073145784,fold4,5,6
2024-11-24,-0.0075172423,-0.11140245,fold4,5,6
2024-12-01,0.03986333,-0.039505832,fold4,5,6
2024-12-08,0.029804274,-0.033439294,fold4,5,6
2024-12-15,-0.09227797,0.022648811,fold4,5,6
2024-12-22,-0.016696224,0.09423908,fold4,5,6
2024-12-29,0.04989155,0.044515677,fold4,5,6
2025-01-05,-0.03969874,0.025909811,fold4,5,6
2025-01-12,0.06752987,0.088413335,fold4,5,6
2025-01-19,0.015634358,0.022451498,fold4,5,6
2025-01-26,-0.04985298,0.041220084,fold4,5,6
2025-02-02,-0.012244743,0.08298958,fold4,5,6
2025-02-09,-0.0033742064,0.070124924,fold4,5,6
2025-02-16,0.0010277077,0.03145186,fold4,5,6
2025-02-23,-0.021264145,0.077732764,fold4,5,6
2024-03-31,-0.02802098,-0.035110474,fold4,5,7
2024-04-07,-0.053658966,-0.027741225,fold4,5,7
2024-04-14,-0.01243011,-0.031073866,fold4,5,7
2024-04-21,-0.028327664,-0.0027142446,fold4,5,7
2024-04-28,0.014438993,-0.058855645,fold4,5,7
2024-05-05,-0.041171707,-0.027439812,fold4,5,7
2024-05-12,0.07566585,-0.05360762,fold4,5,7
2024-05-19,0.033234295,-0.005201366,fold4,5,7
2024-05-26,-0.011249754,-0.020211626,fold4,5,7
2024-06-02,0.027605774,-0.0062335897,fold4,5,7
2024-06-09,-0.04416318,9.521842e-06,fold4,5,7
2024-06-16,-0.05329029,-0.025980199,fold4,5,7
2024-06-23,-0.007985225,0.0022711474,fold4,5,7
2024-06-30,-0.1153616,0.017007813,fold4,5,7
2024-07-07,0.084735416,-0.007482657,fold4,5,7
2024-07-14,0.11438853,0.044422783,fold4,5,7
2024-07-21,0.0014858658,0.07322258,fold4,5,7
2024-07-28,-0.16080558,-0.0050454084,fold4,5,7
2024-08-04,0.010313787,-0.01323813,fold4,5,7
2024-08-11,-0.0040189917,-0.0004617311,fold4,5,7
2024-08-18,0.09532855,-0.016438818,fold4,5,7
2024-08-25,-0.115335815,0.01037851,fold4,5,7
2024-09-01,-0.044296928,-0.00018391572,fold4,5,7
