date,actual,prediction,fold,search,run
2021-04-04,0.0243180672756082,0.08031704,fold1,8,5
2021-04-11,-0.068550141654164,0.08358647,fold1,8,5
2021-04-18,-0.1372975709917465,0.09967405,fold1,8,5
2021-04-25,0.1446508092427887,0.102757245,fold1,8,5
2021-05-02,0.027882547348657,0.19576636,fold1,8,5
2021-05-09,-0.2259335760041221,0.23775753,fold1,8,5
2021-05-16,-0.2897352039969014,0.2344026,fold1,8,5
2021-05-23,0.0257661800222432,0.25849304,fold1,8,5
2021-05-30,0.005150939321318,0.1347419,fold1,8,5
2021-06-06,0.0863789133604466,0.15228936,fold1,8,5
2021-06-13,-0.0909647369852031,0.16953969,fold1,8,5
2021-06-20,-0.0298155143200595,0.22681813,fold1,8,5
2021-06-27,0.01824929704736,0.09981746,fold1,8,5
2021-07-04,-0.0301367364823157,0.06879497,fold1,8,5
2021-07-11,-0.074034039822008,0.13316923,fold1,8,5
2021-07-18,0.1059377089424113,0.14516695,fold1,8,5
2021-07-25,0.1229479239184545,0.08264255,fold1,8,5
2021-08-01,0.0913392095228839,0.050451063,fold1,8,5
2021-08-08,0.071556355200121,0.09230598,fold1,8,5
2021-08-15,0.0472159951722588,0.04917989,fold1,8,5
2021-08-22,-0.0100217420443282,0.00015879609,fold1,8,5
2021-08-29,0.0581488885137702,-0.046463434,fold1,8,5
2021-09-05,-0.1164744506619861,-0.09632197,fold1,8,5
2021-09-12,0.0256530243465427,-0.14143494,fold1,8,5
2021-09-19,-0.0896307611970623,-0.13254686,fold1,8,5
2021-09-26,0.1093199093447001,-0.16932753,fold1,8,5
2021-10-03,0.1278133635101852,-0.06911691,fold1,8,5
2021-10-10,0.1167372071256043,0.05168725,fold1,8,5
2021-10-17,-0.0101692353779192,0.068948545,fold1,8,5
2021-10-24,0.0063496614325888,0.049000785,fold1,8,5
2021-10-31,0.0322225482044586,0.035336856,fold1,8,5
2021-11-07,0.0332321590792616,0.22243422,fold1,8,5
2021-11-14,-0.1085849685538828,0.24132773,fold1,8,5
2021-11-21,-0.025558093314066,0.07238441,fold1,8,5
2021-11-28,-0.1480810796248093,0.015428443,fold1,8,5
2021-12-05,0.0146681816917055,0.18619454,fold1,8,5
2021-12-12,-0.0700934118109462,0.17042063,fold1,8,5
2021-12-19,0.0841892715879542,0.051885977,fold1,8,5
2021-12-26,-0.0706178147309959,0.07018652,fold1,8,5
2021-02-21,-0.2427600497738318,0.09206531,fold1,8,6
2021-02-28,0.1261508571110603,0.1331987,fold1,8,6
2021-03-07,0.1467781527063731,0.08785401,fold1,8,6
2021-03-14,-0.0304561659201105,0.050523654,fold1,8,6
2021-03-21,-0.02772043214269,0.026354551,fold1,8,6
2021-03-28,0.0489649844480801,0.043111134,fold1,8,6
2021-04-04,0.0243180672756082,0.0384377,fold1,8,6
2021-04-11,-0.068550141654164,0.056153595,fold1,8,6
2021-04-18,-0.1372975709917465,0.103667215,fold1,8,6
2021-04-25,0.1446508092427887,0.0872642,fold1,8,6
2021-05-02,0.027882547348657,0.119386196,fold1,8,6
2021-05-09,-0.2259335760041221,0.0805026,fold1,8,6
2021-05-16,-0.2897352039969014,0.11080218,fold1,8,6
2021-05-23,0.0257661800222432,0.14590812,fold1,8,6
2021-05-30,0.005150939321318,0.1336704,fold1,8,6
2021-06-06,0.0863789133604466,0.11509075,fold1,8,6
2021-06-13,-0.0909647369852031,0.055358823,fold1,8,6
2021-06-20,-0.0298155143200595,0.051108684,fold1,8,6
2021-06-27,0.01824929704736,0.040962815,fold1,8,6
2021-07-04,-0.0301367364823157,0.048020992,fold1,8,6
2021-07-11,-0.074034039822008,0.07434319,fold1,8,6
2021-07-18,0.1059377089424113,0.05481005,fold1,8,6
2021-07-25,0.1229479239184545,0.036015224,fold1,8,6
2021-08-01,0.0913392095228839,0.034956183,fold1,8,6
2021-08-08,0.071556355200121,0.051892534,fold1,8,6
2021-08-15,0.0472159951722588,0.03556538,fold1,8,6
2021-08-22,-0.0100217420443282,0.015568412,fold1,8,6
2021-08-29,0.0581488885137702,0.0065225037,fold1,8,6
2021-09-05,-0.1164744506619861,0.009544422,fold1,8,6
2021-09-12,0.0256530243465427,0.0003036065,fold1,8,6
2021-09-19,-0.0896307611970623,0.01314721,fold1,8,6
2021-09-26,0.1093199093447001,0.06651945,fold1,8,6
2021-10-03,0.1278133635101852,0.08495006,fold1,8,6
2021-10-10,0.1167372071256043,0.07727206,fold1,8,6
2021-10-17,-0.0101692353779192,0.08758347,fold1,8,6
2021-10-24,0.0063496614325888,0.073119454,fold1,8,6
2021-10-31,0.0322225482044586,0.0854354,fold1,8,6
2021-11-07,0.0332321590792616,0.06633507,fold1,8,6
2021-11-14,-0.1085849685538828,0.014398913,fold1,8,6
2021-11-21,-0.025558093314066,-0.059832375,fold1,8,6
2021-11-28,-0.1480810796248093,-0.04166819,fold1,8,6
2021-12-05,0.0146681816917055,-0.008384374,fold1,8,6
2021-12-12,-0.0700934118109462,-0.013049052,fold1,8,6
2021-12-19,0.0841892715879542,0.0029140832,fold1,8,6
2021-12-26,-0.0706178147309959,-0.0005535139,fold1,8,6
2021-02-21,-0.2427600497738318,0.06720233,fold1,8,7
2021-02-28,0.1261508571110603,0.112076685,fold1,8,7
2021-03-07,0.1467781527063731,0.08102642,fold1,8,7
2021-03-14,-0.0304561659201105,0.11466834,fold1,8,7
2021-03-21,-0.02772043214269,0.06401181,fold1,8,7
2021-03-28,0.0489649844480801,0.07466972,fold1,8,7
2021-04-04,0.0243180672756082,0.08131121,fold1,8,7
2021-04-11,-0.068550141654164,0.08058989,fold1,8,7
2021-04-18,-0.1372975709917465,0.06281783,fold1,8,7
2021-04-25,0.1446508092427887,0.055704504,fold1,8,7
2021-05-02,0.027882547348657,0.045149647,fold1,8,7
2021-05-09,-0.2259335760041221,-0.03100096,fold1,8,7
2021-05-16,-0.2897352039969014,0.0021661632,fold1,8,7
2021-05-23,0.0257661800222432,-0.01913431,fold1,8,7
2021-05-30,0.005150939321318,-0.056041207,fold1,8,7
2021-06-06,0.0863789133604466,-0.011618275,fold1,8,7
2021-06-13,-0.0909647369852031,0.0002630055,fold1,8,7
2021-06-20,-0.0298155143200595,0.08190422,fold1,8,7
2021-06-27,0.01824929704736,0.06307113,fold1,8,7
2021-07-04,-0.0301367364823157,0.026989944,fold1,8,7
2021-07-11,-0.074034039822008,0.04760294,fold1,8,7
2021-07-18,0.1059377089424113,0.0511331,fold1,8,7
2021-07-25,0.1229479239184545,0.028995316,fold1,8,7
2021-08-01,0.0913392095228839,0.020185476,fold1,8,7
2021-08-08,0.071556355200121,0.034685012,fold1,8,7
2021-08-15,0.0472159951722588,0.03911735,fold1,8,7
2021-08-22,-0.0100217420443282,0.00026673265,fold1,8,7
2021-08-29,0.0581488885137702,-0.01211785,fold1,8,7
2021-09-05,-0.1164744506619861,0.0050732195,fold1,8,7
2021-09-12,0.0256530243465427,-0.00015326403,fold1,8,7
2021-09-19,-0.0896307611970623,0.019644873,fold1,8,7
2021-09-26,0.1093199093447001,0.030914977,fold1,8,7
2021-10-03,0.1278133635101852,0.010812462,fold1,8,7
2021-10-10,0.1167372071256043,0.021573104,fold1,8,7
2021-10-17,-0.0101692353779192,0.029847793,fold1,8,7
2021-10-24,0.0063496614325888,0.01813001,fold1,8,7
2021-10-31,0.0322225482044586,0.01642559,fold1,8,7
2021-11-07,0.0332321590792616,-0.034621164,fold1,8,7
2021-11-14,-0.1085849685538828,-0.050754014,fold1,8,7
2021-11-21,-0.025558093314066,-0.027718347,fold1,8,7
2021-11-28,-0.1480810796248093,-2.6189722e-05,fold1,8,7
2021-12-05,0.0146681816917055,-0.039088927,fold1,8,7
2021-12-12,-0.0700934118109462,-0.03688063,fold1,8,7
2021-12-19,0.0841892715879542,0.02241505,fold1,8,7
2021-12-26,-0.0706178147309959,-0.005320413,fold1,8,7
2021-02-21,-0.2427600497738318,0.16223837,fold1,8,8
2021-02-28,0.1261508571110603,0.23558791,fold1,8,8
2021-03-07,0.1467781527063731,0.17768194,fold1,8,8
2021-03-14,-0.0304561659201105,0.13006438,fold1,8,8
2021-03-21,-0.02772043214269,0.12226597,fold1,8,8
2021-03-28,0.0489649844480801,0.09101098,fold1,8,8
2021-04-04,0.0243180672756082,0.07747672,fold1,8,8
2021-04-11,-0.068550141654164,0.12306371,fold1,8,8
2021-04-18,-0.1372975709917465,0.14392717,fold1,8,8
2021-04-25,0.1446508092427887,0.13247903,fold1,8,8
2021-05-02,0.027882547348657,0.18071575,fold1,8,8
2021-05-09,-0.2259335760041221,0.1950493,fold1,8,8
2021-05-16,-0.2897352039969014,0.1458665,fold1,8,8
2021-05-23,0.0257661800222432,0.13468252,fold1,8,8
2021-05-30,0.005150939321318,0.11141738,fold1,8,8
2021-06-06,0.0863789133604466,0.17449892,fold1,8,8
2021-06-13,-0.0909647369852031,0.14775981,fold1,8,8
2021-06-20,-0.0298155143200595,0.15412611,fold1,8,8
2021-06-27,0.01824929704736,0.094730206,fold1,8,8
2021-07-04,-0.0301367364823157,0.0313292,fold1,8,8
2021-07-11,-0.074034039822008,0.101527415,fold1,8,8
2021-07-18,0.1059377089424113,0.088961214,fold1,8,8
2021-07-25,0.1229479239184545,0.037022993,fold1,8,8
2021-08-01,0.0913392095228839,0.036759026,fold1,8,8
2021-08-08,0.071556355200121,0.08202021,fold1,8,8
2021-08-15,0.0472159951722588,0.02190937,fold1,8,8
2021-08-22,-0.0100217420443282,0.0066033583,fold1,8,8
2021-08-29,0.0581488885137702,-0.0127513725,fold1,8,8
2021-09-05,-0.1164744506619861,0.0131035205,fold1,8,8
2021-09-12,0.0256530243465427,0.109129526,fold1,8,8
2021-09-19,-0.0896307611970623,0.093342125,fold1,8,8
2021-09-26,0.1093199093447001,0.095728375,fold1,8,8
2021-10-03,0.1278133635101852,0.08450957,fold1,8,8
2021-10-10,0.1167372071256043,0.11525134,fold1,8,8
2021-10-17,-0.0101692353779192,0.07813034,fold1,8,8
2021-10-24,0.0063496614325888,0.07593926,fold1,8,8
2021-10-31,0.0322225482044586,0.04996924,fold1,8,8
2021-11-07,0.0332321590792616,0.26296833,fold1,8,8
2021-11-14,-0.1085849685538828,0.16816796,fold1,8,8
2021-11-21,-0.025558093314066,0.13282171,fold1,8,8
2021-11-28,-0.1480810796248093,0.07771308,fold1,8,8
2021-12-05,0.0146681816917055,0.21227087,fold1,8,8
2021-12-12,-0.0700934118109462,0.07664338,fold1,8,8
2021-12-19,0.0841892715879542,0.093417116,fold1,8,8
2021-12-26,-0.0706178147309959,0.08285521,fold1,8,8
2021-02-21,-0.2427600497738318,0.06925397,fold1,8,9
2021-02-28,0.1261508571110603,0.057629403,fold1,8,9
2021-03-07,0.1467781527063731,0.06018767,fold1,8,9
2021-03-14,-0.0304561659201105,0.063821234,fold1,8,9
2021-03-21,-0.02772043214269,0.09991093,fold1,8,9
2021-03-28,0.0489649844480801,0.06100645,fold1,8,9
2021-04-04,0.0243180672756082,0.03433924,fold1,8,9
2021-04-11,-0.068550141654164,0.092482686,fold1,8,9
2021-04-18,-0.1372975709917465,0.08336526,fold1,8,9
2021-04-25,0.1446508092427887,0.08818202,fold1,8,9
2021-05-02,0.027882547348657,0.037435558,fold1,8,9
2021-05-09,-0.2259335760041221,0.06701964,fold1,8,9
2021-05-16,-0.2897352039969014,0.11349619,fold1,8,9
2021-05-23,0.0257661800222432,0.14882404,fold1,8,9
2021-05-30,0.005150939321318,0.08991907,fold1,8,9
2021-06-06,0.0863789133604466,0.107646815,fold1,8,9
2021-06-13,-0.0909647369852031,0.06689954,fold1,8,9
2021-06-20,-0.0298155143200595,0.06212509,fold1,8,9
2021-06-27,0.01824929704736,0.041447926,fold1,8,9
2021-07-04,-0.0301367364823157,0.024769057,fold1,8,9
2021-07-11,-0.074034039822008,0.07497798,fold1,8,9
2021-07-18,0.1059377089424113,0.028973438,fold1,8,9
2021-07-25,0.1229479239184545,0.042242046,fold1,8,9
2021-08-01,0.0913392095228839,0.019619312,fold1,8,9
2021-08-08,0.071556355200121,0.020718746,fold1,8,9
2021-08-15,0.0472159951722588,-0.01747007,fold1,8,9
2021-08-22,-0.0100217420443282,-0.0068970034,fold1,8,9
2021-08-29,0.0581488885137702,-0.0016531451,fold1,8,9
2021-09-05,-0.1164744506619861,-0.0026667928,fold1,8,9
2021-09-12,0.0256530243465427,0.010561628,fold1,8,9
2021-09-19,-0.0896307611970623,0.0016538398,fold1,8,9
2021-09-26,0.1093199093447001,-0.0025543151,fold1,8,9
2021-10-03,0.1278133635101852,-0.011404345,fold1,8,9
2021-10-10,0.1167372071256043,0.009359221,fold1,8,9
2021-10-17,-0.0101692353779192,0.033081897,fold1,8,9
2021-10-24,0.0063496614325888,0.02483778,fold1,8,9
2021-10-31,0.0322225482044586,0.055851582,fold1,8,9
2021-11-07,0.0332321590792616,0.016577456,fold1,8,9
2021-11-14,-0.1085849685538828,0.048450857,fold1,8,9
2021-11-21,-0.025558093314066,0.03228472,fold1,8,9
2021-11-28,-0.1480810796248093,0.07603383,fold1,8,9
2021-12-05,0.0146681816917055,0.06598157,fold1,8,9
2021-12-12,-0.0700934118109462,0.06018842,fold1,8,9
2021-12-19,0.0841892715879542,0.02688773,fold1,8,9
2021-12-26,-0.0706178147309959,-0.003353306,fold1,8,9
2021-02-21,-0.2427600497738318,0.14555241,fold1,8,10
2021-02-28,0.1261508571110603,0.12715942,fold1,8,10
2021-03-07,0.1467781527063731,0.08583874,fold1,8,10
2021-03-14,-0.0304561659201105,0.07556829,fold1,8,10
2021-03-21,-0.02772043214269,0.122444734,fold1,8,10
2021-03-28,0.0489649844480801,0.03542002,fold1,8,10
2021-04-04,0.0243180672756082,0.035844952,fold1,8,10
2021-04-11,-0.068550141654164,0.06453767,fold1,8,10
2021-04-18,-0.1372975709917465,0.107545145,fold1,8,10
2021-04-25,0.1446508092427887,0.11174935,fold1,8,10
2021-05-02,0.027882547348657,0.13952355,fold1,8,10
2021-05-09,-0.2259335760041221,0.17539026,fold1,8,10
2021-05-16,-0.2897352039969014,0.16444422,fold1,8,10
2021-05-23,0.0257661800222432,0.14621209,fold1,8,10
2021-05-30,0.005150939321318,0.08443765,fold1,8,10
2021-06-06,0.0863789133604466,0.13788594,fold1,8,10
2021-06-13,-0.0909647369852031,0.12908597,fold1,8,10
2021-06-20,-0.0298155143200595,0.13503952,fold1,8,10
2021-06-27,0.01824929704736,0.078554556,fold1,8,10
2021-07-04,-0.0301367364823157,0.051143914,fold1,8,10
2021-07-11,-0.074034039822008,0.10881115,fold1,8,10
2021-07-18,0.1059377089424113,0.09986888,fold1,8,10
2021-07-25,0.1229479239184545,0.04108916,fold1,8,10
2021-08-01,0.0913392095228839,0.048261903,fold1,8,10
2021-08-08,0.071556355200121,0.09100286,fold1,8,10
2021-08-15,0.0472159951722588,0.023053596,fold1,8,10
2021-08-22,-0.0100217420443282,0.05655167,fold1,8,10
2021-08-29,0.0581488885137702,-0.014155107,fold1,8,10
2021-09-05,-0.1164744506619861,-0.017734826,fold1,8,10
2021-09-12,0.0256530243465427,0.0051526674,fold1,8,10
2021-09-19,-0.0896307611970623,-0.0085295085,fold1,8,10
2021-09-26,0.1093199093447001,0.045422222,fold1,8,10
2021-10-03,0.1278133635101852,0.0942355,fold1,8,10
2021-10-10,0.1167372071256043,0.14116158,fold1,8,10
2021-10-17,-0.0101692353779192,0.15771249,fold1,8,10
2021-10-24,0.0063496614325888,0.16035305,fold1,8,10
2021-10-31,0.0322225482044586,0.16527474,fold1,8,10
2021-11-07,0.0332321590792616,0.19802202,fold1,8,10
2021-11-14,-0.1085849685538828,0.15816402,fold1,8,10
2021-11-21,-0.025558093314066,0.13445409,fold1,8,10
2021-11-28,-0.1480810796248093,0.17327593,fold1,8,10
2021-12-05,0.0146681816917055,0.17855333,fold1,8,10
2021-12-12,-0.0700934118109462,0.13912289,fold1,8,10
2021-12-19,0.0841892715879542,0.10279052,fold1,8,10
2021-12-26,-0.0706178147309959,0.045824792,fold1,8,10
2021-02-21,-0.2427600497738318,0.26291135,fold1,9,1
2021-02-28,0.1261508571110603,0.24354395,fold1,9,1
2021-03-07,0.1467781527063731,0.13057078,fold1,9,1
2021-03-14,-0.0304561659201105,0.023290714,fold1,9,1
2021-03-21,-0.02772043214269,0.07047213,fold1,9,1
2021-03-28,0.0489649844480801,0.015543854,fold1,9,1
2021-04-04,0.0243180672756082,0.043464616,fold1,9,1
2021-04-11,-0.068550141654164,0.13992889,fold1,9,1
2021-04-18,-0.1372975709917465,0.1502079,fold1,9,1
2021-04-25,0.1446508092427887,0.1531918,fold1,9,1
2021-05-02,0.027882547348657,0.2746184,fold1,9,1
2021-05-09,-0.2259335760041221,0.2560537,fold1,9,1
2021-05-16,-0.2897352039969014,0.17106953,fold1,9,1
2021-05-23,0.0257661800222432,0.12920779,fold1,9,1
2021-05-30,0.005150939321318,0.05181508,fold1,9,1
2021-06-06,0.0863789133604466,0.1625559,fold1,9,1
2021-06-13,-0.0909647369852031,0.17920601,fold1,9,1
2021-06-20,-0.0298155143200595,0.22128344,fold1,9,1
2021-06-27,0.01824929704736,0.048283096,fold1,9,1
2021-07-04,-0.0301367364823157,0.03461398,fold1,9,1
2021-07-11,-0.074034039822008,0.14085604,fold1,9,1
2021-07-18,0.1059377089424113,0.19294067,fold1,9,1
2021-07-25,0.1229479239184545,0.0488109,fold1,9,1
2021-08-01,0.0913392095228839,0.06045597,fold1,9,1
2021-08-08,0.071556355200121,0.08836744,fold1,9,1
2021-08-15,0.0472159951722588,0.020638846,fold1,9,1
2021-08-22,-0.0100217420443282,0.017678196,fold1,9,1
2021-08-29,0.0581488885137702,0.013192169,fold1,9,1
2021-09-05,-0.1164744506619861,-0.008238135,fold1,9,1
2021-09-12,0.0256530243465427,-0.02369977,fold1,9,1
2021-09-19,-0.0896307611970623,-0.053493135,fold1,9,1
2021-09-26,0.1093199093447001,-0.041160226,fold1,9,1
2021-10-03,0.1278133635101852,0.0027184323,fold1,9,1
2021-10-10,0.1167372071256043,0.06951457,fold1,9,1
2021-10-17,-0.0101692353779192,0.13424131,fold1,9,1
2021-10-24,0.0063496614325888,0.1489421,fold1,9,1
2021-10-31,0.0322225482044586,0.17395493,fold1,9,1
2021-11-07,0.0332321590792616,0.2953932,fold1,9,1
2021-11-14,-0.1085849685538828,0.2876331,fold1,9,1
2021-11-21,-0.025558093314066,0.19212094,fold1,9,1
2021-11-28,-0.1480810796248093,0.26349962,fold1,9,1
2021-12-05,0.0146681816917055,0.3123966,fold1,9,1
2021-12-12,-0.0700934118109462,0.22597563,fold1,9,1
2021-12-19,0.0841892715879542,0.1612564,fold1,9,1
2021-12-26,-0.0706178147309959,0.063161455,fold1,9,1
2021-02-21,-0.2427600497738318,0.118375525,fold1,9,2
2021-02-28,0.1261508571110603,0.20285222,fold1,9,2
2021-03-07,0.1467781527063731,0.116454676,fold1,9,2
2021-03-14,-0.0304561659201105,0.01437447,fold1,9,2
2021-03-21,-0.02772043214269,0.13916236,fold1,9,2
2021-03-28,0.0489649844480801,0.04675001,fold1,9,2
2021-04-04,0.0243180672756082,0.04185126,fold1,9,2
2021-04-11,-0.068550141654164,0.050417237,fold1,9,2
2021-04-18,-0.1372975709917465,0.027502881,fold1,9,2
2021-04-25,0.1446508092427887,0.06297117,fold1,9,2
2021-05-02,0.027882547348657,0.113120005,fold1,9,2
2021-05-09,-0.2259335760041221,0.18122107,fold1,9,2
2021-05-16,-0.2897352039969014,0.16558799,fold1,9,2
2021-05-23,0.0257661800222432,0.15423109,fold1,9,2
2021-05-30,0.005150939321318,-0.02243886,fold1,9,2
2021-06-06,0.0863789133604466,0.019997554,fold1,9,2
2021-06-13,-0.0909647369852031,0.076215304,fold1,9,2
2021-06-20,-0.0298155143200595,0.1342272,fold1,9,2
2021-06-27,0.01824929704736,-0.019968713,fold1,9,2
2021-07-04,-0.0301367364823157,0.014789573,fold1,9,2
2021-07-11,-0.074034039822008,0.0937052,fold1,9,2
2021-07-18,0.1059377089424113,0.20895284,fold1,9,2
2021-07-25,0.1229479239184545,0.07046637,fold1,9,2
2021-08-01,0.0913392095228839,0.053107716,fold1,9,2
2021-08-08,0.071556355200121,0.08813,fold1,9,2
2021-08-15,0.0472159951722588,0.011158971,fold1,9,2
2021-08-22,-0.0100217420443282,0.04110424,fold1,9,2
2021-08-29,0.0581488885137702,-0.03856375,fold1,9,2
2021-09-05,-0.1164744506619861,-0.05433072,fold1,9,2
2021-09-12,0.0256530243465427,-0.122227386,fold1,9,2
2021-09-19,-0.0896307611970623,-0.12825476,fold1,9,2
2021-09-26,0.1093199093447001,-0.14063883,fold1,9,2
2021-10-03,0.1278133635101852,-0.04881251,fold1,9,2
2021-10-10,0.1167372071256043,0.04427196,fold1,9,2
2021-10-17,-0.0101692353779192,0.025486648,fold1,9,2
2021-10-24,0.0063496614325888,0.07730862,fold1,9,2
2021-10-31,0.0322225482044586,0.0055564214,fold1,9,2
2021-11-07,0.0332321590792616,0.13218413,fold1,9,2
2021-11-14,-0.1085849685538828,0.1690044,fold1,9,2
2021-11-21,-0.025558093314066,0.1761856,fold1,9,2
2021-11-28,-0.1480810796248093,0.16237804,fold1,9,2
2021-12-05,0.0146681816917055,0.18741581,fold1,9,2
2021-12-12,-0.0700934118109462,0.15480027,fold1,9,2
2021-12-19,0.0841892715879542,0.16838868,fold1,9,2
2021-12-26,-0.0706178147309959,0.09062827,fold1,9,2
2021-02-21,-0.2427600497738318,0.14556664,fold1,9,3
2021-02-28,0.1261508571110603,0.13933192,fold1,9,3
2021-03-07,0.1467781527063731,0.08284061,fold1,9,3
2021-03-14,-0.0304561659201105,-0.022201777,fold1,9,3
2021-03-21,-0.02772043214269,0.09850955,fold1,9,3
2021-03-28,0.0489649844480801,0.047484726,fold1,9,3
2021-04-04,0.0243180672756082,0.052563198,fold1,9,3
2021-04-11,-0.068550141654164,0.08656213,fold1,9,3
2021-04-18,-0.1372975709917465,0.103469774,fold1,9,3
2021-04-25,0.1446508092427887,0.1562752,fold1,9,3
2021-05-02,0.027882547348657,0.17250659,fold1,9,3
2021-05-09,-0.2259335760041221,0.20862879,fold1,9,3
2021-05-16,-0.2897352039969014,0.20351014,fold1,9,3
2021-05-23,0.0257661800222432,0.15229158,fold1,9,3
2021-05-30,0.005150939321318,0.039677314,fold1,9,3
2021-06-06,0.0863789133604466,0.1877208,fold1,9,3
2021-06-13,-0.0909647369852031,0.17526278,fold1,9,3
2021-06-20,-0.0298155143200595,0.24012606,fold1,9,3
2021-06-27,0.01824929704736,0.04419897,fold1,9,3
2021-07-04,-0.0301367364823157,0.030448705,fold1,9,3
2021-07-11,-0.074034039822008,0.11485864,fold1,9,3
2021-07-18,0.1059377089424113,0.10913092,fold1,9,3
2021-07-25,0.1229479239184545,0.009675352,fold1,9,3
2021-08-01,0.0913392095228839,0.022946665,fold1,9,3
2021-08-08,0.071556355200121,0.14095758,fold1,9,3
2021-08-15,0.0472159951722588,0.022755792,fold1,9,3
2021-08-22,-0.0100217420443282,0.055013664,fold1,9,3
2021-08-29,0.0581488885137702,-0.024915446,fold1,9,3
2021-09-05,-0.1164744506619861,0.0055617187,fold1,9,3
2021-09-12,0.0256530243465427,0.027082589,fold1,9,3
2021-09-19,-0.0896307611970623,0.041339807,fold1,9,3
2021-09-26,0.1093199093447001,0.053910445,fold1,9,3
2021-10-03,0.1278133635101852,0.046292603,fold1,9,3
2021-10-10,0.1167372071256043,0.056929674,fold1,9,3
2021-10-17,-0.0101692353779192,0.072794855,fold1,9,3
2021-10-24,0.0063496614325888,0.12813023,fold1,9,3
2021-10-31,0.0322225482044586,0.15927042,fold1,9,3
2021-11-07,0.0332321590792616,0.19019833,fold1,9,3
2021-11-14,-0.1085849685538828,0.23357452,fold1,9,3
2021-11-21,-0.025558093314066,0.20533052,fold1,9,3
2021-11-28,-0.1480810796248093,0.19008584,fold1,9,3
2021-12-05,0.0146681816917055,0.19830349,fold1,9,3
2021-12-12,-0.0700934118109462,0.20020606,fold1,9,3
2021-12-19,0.0841892715879542,0.17627127,fold1,9,3
2021-12-26,-0.0706178147309959,0.058394823,fold1,9,3
2021-02-21,-0.2427600497738318,0.11218762,fold1,9,4
2021-02-28,0.1261508571110603,0.14976358,fold1,9,4
2021-03-07,0.1467781527063731,0.08891026,fold1,9,4
2021-03-14,-0.0304561659201105,0.03922544,fold1,9,4
2021-03-21,-0.02772043214269,0.091372296,fold1,9,4
2021-03-28,0.0489649844480801,0.05208274,fold1,9,4
2021-04-04,0.0243180672756082,0.05188313,fold1,9,4
2021-04-11,-0.068550141654164,0.09799099,fold1,9,4
2021-04-18,-0.1372975709917465,0.14326945,fold1,9,4
2021-04-25,0.1446508092427887,0.129626,fold1,9,4
2021-05-02,0.027882547348657,0.23807904,fold1,9,4
