date,actual,prediction,fold,search,run
2024-08-18,0.09532855,-0.0045933686,fold4,4,6
2024-08-25,-0.115335815,-0.01141843,fold4,4,6
2024-09-01,-0.044296928,-0.0021418426,fold4,4,6
2024-09-08,0.07618315,0.039081223,fold4,4,6
2024-09-15,0.072747506,0.005105273,fold4,4,6
2024-09-22,0.03073466,-0.0077128224,fold4,4,6
2024-09-29,-0.043856904,0.00822141,fold4,4,6
2024-10-06,0.000515983,-0.006497236,fold4,4,6
2024-10-13,0.093358375,-0.00337773,fold4,4,6
2024-10-20,-0.015663775,-0.017067654,fold4,4,6
2024-10-27,0.011880111,0.033092573,fold4,4,6
2024-11-03,0.15758896,0.031817988,fold4,4,6
2024-11-10,0.11015896,0.010184759,fold4,4,6
2024-11-17,0.08701305,-0.0015168134,fold4,4,6
2024-11-24,-0.0075172423,0.031695012,fold4,4,6
2024-12-01,0.03986333,0.013047929,fold4,4,6
2024-12-08,0.029804274,-0.0010372233,fold4,4,6
2024-12-15,-0.09227797,0.035034396,fold4,4,6
2024-12-22,-0.016696224,0.039190494,fold4,4,6
2024-12-29,0.04989155,0.021101149,fold4,4,6
2025-01-05,-0.03969874,0.024553504,fold4,4,6
2025-01-12,0.06752987,0.0223147,fold4,4,6
2025-01-19,0.015634358,0.012645071,fold4,4,6
2025-01-26,-0.04985298,0.019163681,fold4,4,6
2025-02-02,-0.012244743,0.019816719,fold4,4,6
2025-02-09,-0.0033742064,0.026860557,fold4,4,6
2025-02-16,0.0010277077,0.023074089,fold4,4,6
2025-02-23,-0.021264145,0.030397777,fold4,4,6
2024-02-25,0.1996874,0.0017357953,fold4,4,7
2024-03-03,0.088605374,-0.031008925,fold4,4,7
2024-03-10,-0.009157508,-0.01109013,fold4,4,7
2024-03-17,-0.017054126,0.0010117721,fold4,4,7
2024-03-24,0.059186514,0.011539545,fold4,4,7
2024-03-31,-0.02802098,0.014417436,fold4,4,7
2024-04-07,-0.053658966,0.057049174,fold4,4,7
2024-04-14,-0.01243011,0.093024015,fold4,4,7
2024-04-21,-0.028327664,0.19269447,fold4,4,7
2024-04-28,0.014438993,0.06954196,fold4,4,7
2024-05-05,-0.041171707,0.03775698,fold4,4,7
2024-05-12,0.07566585,-0.0068575907,fold4,4,7
2024-05-19,0.033234295,-0.028981488,fold4,4,7
2024-05-26,-0.011249754,-0.0346644,fold4,4,7
2024-06-02,0.027605774,-0.026852772,fold4,4,7
2024-06-09,-0.04416318,-0.040031288,fold4,4,7
2024-06-16,-0.05329029,0.06069092,fold4,4,7
2024-06-23,-0.007985225,0.04427878,fold4,4,7
2024-06-30,-0.1153616,0.0054168105,fold4,4,7
2024-07-07,0.084735416,0.004329279,fold4,4,7
2024-07-14,0.11438853,-0.028155472,fold4,4,7
2024-07-21,0.0014858658,0.00020183809,fold4,4,7
2024-07-28,-0.16080558,-0.0024334416,fold4,4,7
2024-08-04,0.010313787,0.043700017,fold4,4,7
2024-08-11,-0.0040189917,-0.00045631826,fold4,4,7
2024-08-18,0.09532855,-0.050243687,fold4,4,7
2024-08-25,-0.115335815,-0.065475464,fold4,4,7
2024-09-01,-0.044296928,-0.011067409,fold4,4,7
2024-09-08,0.07618315,0.040559016,fold4,4,7
2024-09-15,0.072747506,-0.044154737,fold4,4,7
2024-09-22,0.03073466,-0.04199564,fold4,4,7
2024-09-29,-0.043856904,-0.030190006,fold4,4,7
2024-10-06,0.000515983,0.014859373,fold4,4,7
2024-10-13,0.093358375,0.005007954,fold4,4,7
2024-10-20,-0.015663775,-0.03986811,fold4,4,7
2024-10-27,0.011880111,0.0017553521,fold4,4,7
2024-11-03,0.15758896,0.018955866,fold4,4,7
2024-11-10,0.11015896,-0.056447517,fold4,4,7
2024-11-17,0.08701305,-0.07220827,fold4,4,7
2024-11-24,-0.0075172423,-0.14151238,fold4,4,7
2024-12-01,0.03986333,-0.076040015,fold4,4,7
2024-12-08,0.029804274,-0.067411944,fold4,4,7
2024-12-15,-0.09227797,-0.021055084,fold4,4,7
2024-12-22,-0.016696224,0.047632206,fold4,4,7
2024-12-29,0.04989155,0.028694842,fold4,4,7
2025-01-05,-0.03969874,0.0050044917,fold4,4,7
2025-01-12,0.06752987,0.056345243,fold4,4,7
2025-01-19,0.015634358,0.009355728,fold4,4,7
2025-01-26,-0.04985298,-0.01217608,fold4,4,7
2025-02-02,-0.012244743,0.0030359402,fold4,4,7
2025-02-09,-0.0033742064,0.02397029,fold4,4,7
2025-02-16,0.0010277077,0.036614813,fold4,4,7
2025-02-23,-0.021264145,0.07499279,fold4,4,7
2024-02-25,0.1996874,0.029272065,fold4,4,8
2024-03-03,0.088605374,0.021565251,fold4,4,8
2024-03-10,-0.009157508,0.054829046,fold4,4,8
2024-03-17,-0.017054126,0.038339645,fold4,4,8
2024-03-24,0.059186514,0.03789067,fold4,4,8
2024-03-31,-0.02802098,0.045636073,fold4,4,8
2024-04-07,-0.053658966,0.051260583,fold4,4,8
2024-04-14,-0.01243011,0.06000536,fold4,4,8
2024-04-21,-0.028327664,0.050025698,fold4,4,8
2024-04-28,0.014438993,0.017893672,fold4,4,8
2024-05-05,-0.041171707,0.04174112,fold4,4,8
2024-05-12,0.07566585,0.0022780756,fold4,4,8
2024-05-19,0.033234295,0.015387292,fold4,4,8
2024-05-26,-0.011249754,0.026402526,fold4,4,8
2024-06-02,0.027605774,0.02615155,fold4,4,8
2024-06-09,-0.04416318,0.0067135505,fold4,4,8
2024-06-16,-0.05329029,0.04392648,fold4,4,8
2024-06-23,-0.007985225,0.040656775,fold4,4,8
2024-06-30,-0.1153616,0.041354053,fold4,4,8
2024-07-07,0.084735416,0.009379417,fold4,4,8
2024-07-14,0.11438853,0.051517785,fold4,4,8
2024-07-21,0.0014858658,0.05845648,fold4,4,8
2024-07-28,-0.16080558,0.04387732,fold4,4,8
2024-08-04,0.010313787,0.036864545,fold4,4,8
2024-08-11,-0.0040189917,-0.004208278,fold4,4,8
2024-08-18,0.09532855,-0.019561827,fold4,4,8
2024-08-25,-0.115335815,0.0013333447,fold4,4,8
2024-09-01,-0.044296928,0.0014858209,fold4,4,8
2024-09-08,0.07618315,0.031545512,fold4,4,8
2024-09-15,0.072747506,-0.013003331,fold4,4,8
2024-09-22,0.03073466,-0.030899443,fold4,4,8
2024-09-29,-0.043856904,-0.016820937,fold4,4,8
2024-10-06,0.000515983,-0.011040166,fold4,4,8
2024-10-13,0.093358375,-0.017343786,fold4,4,8
2024-10-20,-0.015663775,-0.025864016,fold4,4,8
2024-10-27,0.011880111,0.0032450464,fold4,4,8
2024-11-03,0.15758896,0.0294936,fold4,4,8
2024-11-10,0.11015896,0.011338618,fold4,4,8
2024-11-17,0.08701305,0.03368679,fold4,4,8
2024-11-24,-0.0075172423,0.02044335,fold4,4,8
2024-12-01,0.03986333,0.047738843,fold4,4,8
2024-12-08,0.029804274,0.02538653,fold4,4,8
2024-12-15,-0.09227797,0.05889513,fold4,4,8
2024-12-22,-0.016696224,0.07390966,fold4,4,8
2024-12-29,0.04989155,0.040907644,fold4,4,8
2025-01-05,-0.03969874,0.030436905,fold4,4,8
2025-01-12,0.06752987,0.053774007,fold4,4,8
2025-01-19,0.015634358,0.008906089,fold4,4,8
2025-01-26,-0.04985298,0.020762403,fold4,4,8
2025-02-02,-0.012244743,0.027603157,fold4,4,8
2025-02-09,-0.0033742064,0.037542168,fold4,4,8
2025-02-16,0.0010277077,0.026597464,fold4,4,8
2025-02-23,-0.021264145,0.02730792,fold4,4,8
2024-02-25,0.1996874,0.034487456,fold4,4,9
2024-03-03,0.088605374,0.038938016,fold4,4,9
2024-03-10,-0.009157508,0.04891649,fold4,4,9
2024-03-17,-0.017054126,0.040575936,fold4,4,9
2024-03-24,0.059186514,0.029950432,fold4,4,9
2024-03-31,-0.02802098,0.04076843,fold4,4,9
2024-04-07,-0.053658966,0.049409788,fold4,4,9
2024-04-14,-0.01243011,0.054652993,fold4,4,9
2024-04-21,-0.028327664,-0.031911563,fold4,4,9
2024-04-28,0.014438993,-0.016739482,fold4,4,9
2024-05-05,-0.041171707,-0.015967377,fold4,4,9
2024-05-12,0.07566585,-0.050008573,fold4,4,9
2024-05-19,0.033234295,-0.015154105,fold4,4,9
2024-05-26,-0.011249754,-0.042582475,fold4,4,9
2024-06-02,0.027605774,-0.023710303,fold4,4,9
2024-06-09,-0.04416318,-0.028861113,fold4,4,9
2024-06-16,-0.05329029,0.020670973,fold4,4,9
2024-06-23,-0.007985225,0.0058552576,fold4,4,9
2024-06-30,-0.1153616,0.0074782446,fold4,4,9
2024-07-07,0.084735416,-0.019433353,fold4,4,9
2024-07-14,0.11438853,0.018134546,fold4,4,9
2024-07-21,0.0014858658,0.036919843,fold4,4,9
2024-07-28,-0.16080558,0.022876915,fold4,4,9
2024-08-04,0.010313787,0.027967487,fold4,4,9
2024-08-11,-0.0040189917,0.02421448,fold4,4,9
2024-08-18,0.09532855,0.004895645,fold4,4,9
2024-08-25,-0.115335815,0.02422166,fold4,4,9
2024-09-01,-0.044296928,0.0016433168,fold4,4,9
2024-09-08,0.07618315,0.04074864,fold4,4,9
2024-09-15,0.072747506,0.0015051849,fold4,4,9
2024-09-22,0.03073466,-0.011392862,fold4,4,9
2024-09-29,-0.043856904,0.010106068,fold4,4,9
2024-10-06,0.000515983,0.0035408419,fold4,4,9
2024-10-13,0.093358375,-0.0013628174,fold4,4,9
2024-10-20,-0.015663775,-0.024671733,fold4,4,9
2024-10-27,0.011880111,-0.00085820816,fold4,4,9
2024-11-03,0.15758896,-0.024272516,fold4,4,9
2024-11-10,0.11015896,-0.060073465,fold4,4,9
2024-11-17,0.08701305,-0.038145255,fold4,4,9
2024-11-24,-0.0075172423,-0.014367608,fold4,4,9
2024-12-01,0.03986333,-0.016781036,fold4,4,9
2024-12-08,0.029804274,-0.023216806,fold4,4,9
2024-12-15,-0.09227797,0.011118652,fold4,4,9
2024-12-22,-0.016696224,0.025250982,fold4,4,9
2024-12-29,0.04989155,0.0033751298,fold4,4,9
2025-01-05,-0.03969874,0.025714364,fold4,4,9
2025-01-12,0.06752987,0.036713943,fold4,4,9
2025-01-19,0.015634358,0.03498743,fold4,4,9
2025-01-26,-0.04985298,0.03623099,fold4,4,9
2025-02-02,-0.012244743,0.04979105,fold4,4,9
2025-02-09,-0.0033742064,0.048047807,fold4,4,9
2025-02-16,0.0010277077,0.04019495,fold4,4,9
2025-02-23,-0.021264145,0.05180569,fold4,4,9
2024-02-25,0.1996874,0.048908036,fold4,4,10
2024-03-03,0.088605374,0.0380069,fold4,4,10
2024-03-10,-0.009157508,0.05682982,fold4,4,10
2024-03-17,-0.017054126,0.053215355,fold4,4,10
2024-03-24,0.059186514,0.036972508,fold4,4,10
2024-03-31,-0.02802098,0.04513127,fold4,4,10
2024-04-07,-0.053658966,0.045401346,fold4,4,10
2024-04-14,-0.01243011,0.057059865,fold4,4,10
2024-04-21,-0.028327664,0.06308729,fold4,4,10
2024-04-28,0.014438993,0.023484416,fold4,4,10
2024-05-05,-0.041171707,0.02046509,fold4,4,10
2024-05-12,0.07566585,-0.05046274,fold4,4,10
2024-05-19,0.033234295,-0.024192415,fold4,4,10
2024-05-26,-0.011249754,-0.027864117,fold4,4,10
2024-06-02,0.027605774,-0.017007384,fold4,4,10
2024-06-09,-0.04416318,-0.03386628,fold4,4,10
2024-06-16,-0.05329029,0.0061797043,fold4,4,10
2024-06-23,-0.007985225,0.0155165335,fold4,4,10
2024-06-30,-0.1153616,0.023276698,fold4,4,10
2024-07-07,0.084735416,-0.018474072,fold4,4,10
2024-07-14,0.11438853,0.03076034,fold4,4,10
2024-07-21,0.0014858658,0.016300075,fold4,4,10
2024-07-28,-0.16080558,0.0156077845,fold4,4,10
2024-08-04,0.010313787,0.0035059536,fold4,4,10
2024-08-11,-0.0040189917,0.012957058,fold4,4,10
2024-08-18,0.09532855,-0.012098896,fold4,4,10
2024-08-25,-0.115335815,0.028348207,fold4,4,10
2024-09-01,-0.044296928,0.035670668,fold4,4,10
2024-09-08,0.07618315,0.030504044,fold4,4,10
2024-09-15,0.072747506,0.009078189,fold4,4,10
2024-09-22,0.03073466,0.015387329,fold4,4,10
2024-09-29,-0.043856904,0.024817094,fold4,4,10
2024-10-06,0.000515983,0.013181179,fold4,4,10
2024-10-13,0.093358375,0.01678688,fold4,4,10
2024-10-20,-0.015663775,-0.008742851,fold4,4,10
2024-10-27,0.011880111,0.0065705692,fold4,4,10
2024-11-03,0.15758896,0.028888185,fold4,4,10
2024-11-10,0.11015896,-0.027578313,fold4,4,10
2024-11-17,0.08701305,-0.023696024,fold4,4,10
2024-11-24,-0.0075172423,-0.04170728,fold4,4,10
2024-12-01,0.03986333,0.043093685,fold4,4,10
2024-12-08,0.029804274,0.0154480655,fold4,4,10
2024-12-15,-0.09227797,0.03602872,fold4,4,10
2024-12-22,-0.016696224,0.04368074,fold4,4,10
2024-12-29,0.04989155,0.03788118,fold4,4,10
2025-01-05,-0.03969874,0.034746874,fold4,4,10
2025-01-12,0.06752987,0.029626083,fold4,4,10
2025-01-19,0.015634358,0.017580885,fold4,4,10
2025-01-26,-0.04985298,0.028029982,fold4,4,10
2025-02-02,-0.012244743,0.0029237708,fold4,4,10
2025-02-09,-0.0033742064,-0.01104267,fold4,4,10
2025-02-16,0.0010277077,0.027318887,fold4,4,10
2025-02-23,-0.021264145,0.022613846,fold4,4,10
2024-02-25,0.1996874,0.02706541,fold4,5,1
2024-03-03,0.088605374,0.007607991,fold4,5,1
2024-03-10,-0.009157508,-0.0061939564,fold4,5,1
2024-03-17,-0.017054126,0.0065547973,fold4,5,1
2024-03-24,0.059186514,0.015074166,fold4,5,1
2024-03-31,-0.02802098,0.028534623,fold4,5,1
2024-04-07,-0.053658966,0.0026144665,fold4,5,1
2024-04-14,-0.01243011,-0.002530627,fold4,5,1
2024-04-21,-0.028327664,-0.09948731,fold4,5,1
2024-04-28,0.014438993,-0.03296382,fold4,5,1
2024-05-05,-0.041171707,-0.017047739,fold4,5,1
2024-05-12,0.07566585,-0.024385052,fold4,5,1
2024-05-19,0.033234295,-0.014584826,fold4,5,1
2024-05-26,-0.011249754,-0.02593443,fold4,5,1
2024-06-02,0.027605774,0.009755414,fold4,5,1
2024-06-09,-0.04416318,0.012828564,fold4,5,1
2024-06-16,-0.05329029,0.026866723,fold4,5,1
2024-06-23,-0.007985225,0.022262655,fold4,5,1
2024-06-30,-0.1153616,0.0016518198,fold4,5,1
2024-07-07,0.084735416,-0.034913145,fold4,5,1
2024-07-14,0.11438853,0.007542642,fold4,5,1
2024-07-21,0.0014858658,0.031183721,fold4,5,1
2024-07-28,-0.16080558,0.012651098,fold4,5,1
2024-08-04,0.010313787,0.053978734,fold4,5,1
2024-08-11,-0.0040189917,0.010753311,fold4,5,1
2024-08-18,0.09532855,-0.029457984,fold4,5,1
2024-08-25,-0.115335815,-0.019660296,fold4,5,1
2024-09-01,-0.044296928,0.00914011,fold4,5,1
2024-09-08,0.07618315,0.03556277,fold4,5,1
2024-09-15,0.072747506,-0.004142087,fold4,5,1
2024-09-22,0.03073466,-0.028721148,fold4,5,1
2024-09-29,-0.043856904,0.0024380125,fold4,5,1
2024-10-06,0.000515983,-0.02738198,fold4,5,1
2024-10-13,0.093358375,-0.049605712,fold4,5,1
2024-10-20,-0.015663775,-0.057230324,fold4,5,1
2024-10-27,0.011880111,-0.054679,fold4,5,1
2024-11-03,0.15758896,-0.035867743,fold4,5,1
2024-11-10,0.11015896,-0.040813193,fold4,5,1
2024-11-17,0.08701305,-0.028823016,fold4,5,1
2024-11-24,-0.0075172423,0.013796931,fold4,5,1
2024-12-01,0.03986333,0.010947013,fold4,5,1
2024-12-08,0.029804274,0.022253979,fold4,5,1
2024-12-15,-0.09227797,0.039493535,fold4,5,1
2024-12-22,-0.016696224,0.054574862,fold4,5,1
2024-12-29,0.04989155,0.054311126,fold4,5,1
2025-01-05,-0.03969874,0.013661606,fold4,5,1
2025-01-12,0.06752987,0.00021711364,fold4,5,1
2025-01-19,0.015634358,0.008036168,fold4,5,1
2025-01-26,-0.04985298,-0.017496826,fold4,5,1
2025-02-02,-0.012244743,-0.009869359,fold4,5,1
2025-02-09,-0.0033742064,-0.008155776,fold4,5,1
2025-02-16,0.0010277077,-0.0022858214,fold4,5,1
2025-02-23,-0.021264145,0.028730763,fold4,5,1
2024-02-25,0.1996874,0.036368445,fold4,5,2
2024-03-03,0.088605374,0.0044988906,fold4,5,2
2024-03-10,-0.009157508,0.026421025,fold4,5,2
2024-03-17,-0.017054126,0.007796835,fold4,5,2
2024-03-24,0.059186514,0.02892287,fold4,5,2
2024-03-31,-0.02802098,0.026641306,fold4,5,2
2024-04-07,-0.053658966,0.04872996,fold4,5,2
2024-04-14,-0.01243011,0.038752373,fold4,5,2
2024-04-21,-0.028327664,-0.07014672,fold4,5,2
2024-04-28,0.014438993,-0.003927693,fold4,5,2
2024-05-05,-0.041171707,0.0025817826,fold4,5,2
2024-05-12,0.07566585,-0.019110575,fold4,5,2
2024-05-19,0.033234295,0.011539448,fold4,5,2
2024-05-26,-0.011249754,0.010054477,fold4,5,2
2024-06-02,0.027605774,0.022385802,fold4,5,2
2024-06-09,-0.04416318,0.007992472,fold4,5,2
2024-06-16,-0.05329029,0.049536884,fold4,5,2
2024-06-23,-0.007985225,0.049072918,fold4,5,2
2024-06-30,-0.1153616,0.043019153,fold4,5,2
2024-07-07,0.084735416,0.037435874,fold4,5,2
2024-07-14,0.11438853,0.029376838,fold4,5,2
2024-07-21,0.0014858658,0.04720289,fold4,5,2
2024-07-28,-0.16080558,0.045986682,fold4,5,2
2024-08-04,0.010313787,0.05893912,fold4,5,2
2024-08-11,-0.0040189917,0.02573847,fold4,5,2
2024-08-18,0.09532855,-0.004263754,fold4,5,2
2024-08-25,-0.115335815,0.0050903196,fold4,5,2
2024-09-01,-0.044296928,0.026546957,fold4,5,2
2024-09-08,0.07618315,0.06546969,fold4,5,2
2024-09-15,0.072747506,-0.007889522,fold4,5,2
2024-09-22,0.03073466,-0.003129094,fold4,5,2
2024-09-29,-0.043856904,0.008254789,fold4,5,2
2024-10-06,0.000515983,-0.005732741,fold4,5,2
2024-10-13,0.093358375,0.012899768,fold4,5,2
2024-10-20,-0.015663775,0.010531496,fold4,5,2
2024-10-27,0.011880111,0.023528019,fold4,5,2
2024-11-03,0.15758896,0.03951521,fold4,5,2
2024-11-10,0.11015896,0.0032802839,fold4,5,2
2024-11-17,0.08701305,-0.00212878,fold4,5,2
2024-11-24,-0.0075172423,-0.016703278,fold4,5,2
2024-12-01,0.03986333,-0.0012340192,fold4,5,2
2024-12-08,0.029804274,-0.0034419494,fold4,5,2
2024-12-15,-0.09227797,0.024787456,fold4,5,2
2024-12-22,-0.016696224,0.036086705,fold4,5,2
2024-12-29,0.04989155,0.042115547,fold4,5,2
2025-01-05,-0.03969874,0.048880033,fold4,5,2
2025-01-12,0.06752987,0.05278514,fold4,5,2
2025-01-19,0.015634358,0.029706676,fold4,5,2
2025-01-26,-0.04985298,0.023881957,fold4,5,2
2025-02-02,-0.012244743,0.03280948,fold4,5,2
2025-02-09,-0.0033742064,0.03349341,fold4,5,2
2025-02-16,0.0010277077,0.0019393386,fold4,5,2
2025-02-23,-0.021264145,0.007942611,fold4,5,2
2024-02-25,0.1996874,0.0350007,fold4,5,3
2024-03-03,0.088605374,0.024036556,fold4,5,3
2024-03-10,-0.009157508,0.018144943,fold4,5,3
2024-03-17,-0.017054126,0.026968699,fold4,5,3
2024-03-24,0.059186514,0.038567994,fold4,5,3
2024-03-31,-0.02802098,0.032115508,fold4,5,3
2024-04-07,-0.053658966,0.067681886,fold4,5,3
2024-04-14,-0.01243011,0.097186446,fold4,5,3
2024-04-21,-0.028327664,-0.019779228,fold4,5,3
2024-04-28,0.014438993,-0.012297423,fold4,5,3
2024-05-05,-0.041171707,-0.013993968,fold4,5,3
2024-05-12,0.07566585,-0.023280825,fold4,5,3
2024-05-19,0.033234295,0.0077698547,fold4,5,3
2024-05-26,-0.011249754,0.010174044,fold4,5,3
2024-06-02,0.027605774,0.017660514,fold4,5,3
2024-06-09,-0.04416318,0.012395968,fold4,5,3
2024-06-16,-0.05329029,0.03255074,fold4,5,3
2024-06-23,-0.007985225,0.025477909,fold4,5,3
2024-06-30,-0.1153616,0.028726518,fold4,5,3
2024-07-07,0.084735416,-0.008043154,fold4,5,3
2024-07-14,0.11438853,0.018392846,fold4,5,3
2024-07-21,0.0014858658,0.04807487,fold4,5,3
2024-07-28,-0.16080558,0.039121404,fold4,5,3
2024-08-04,0.010313787,0.061445527,fold4,5,3
2024-08-11,-0.0040189917,-0.0018380983,fold4,5,3
2024-08-18,0.09532855,-0.010351169,fold4,5,3
2024-08-25,-0.115335815,0.0028551044,fold4,5,3
2024-09-01,-0.044296928,0.0059322426,fold4,5,3
2024-09-08,0.07618315,0.052130528,fold4,5,3
2024-09-15,0.072747506,0.027618587,fold4,5,3
2024-09-22,0.03073466,-0.003864129,fold4,5,3
2024-09-29,-0.043856904,0.0345883,fold4,5,3
2024-10-06,0.000515983,0.0063662464,fold4,5,3
2024-10-13,0.093358375,0.013825124,fold4,5,3
2024-10-20,-0.015663775,0.0005314457,fold4,5,3
2024-10-27,0.011880111,0.032652408,fold4,5,3
2024-11-03,0.15758896,0.036912665,fold4,5,3
2024-11-10,0.11015896,-0.03455115,fold4,5,3
2024-11-17,0.08701305,-0.0011904677,fold4,5,3
2024-11-24,-0.0075172423,0.023062553,fold4,5,3
2024-12-01,0.03986333,0.0392203,fold4,5,3
2024-12-08,0.029804274,0.0038938178,fold4,5,3
2024-12-15,-0.09227797,0.03678872,fold4,5,3
2024-12-22,-0.016696224,0.063756496,fold4,5,3
2024-12-29,0.04989155,0.046183832,fold4,5,3
2025-01-05,-0.03969874,0.036218036,fold4,5,3
2025-01-12,0.06752987,0.051846072,fold4,5,3
2025-01-19,0.015634358,0.02399188,fold4,5,3
2025-01-26,-0.04985298,0.0118417,fold4,5,3
2025-02-02,-0.012244743,0.03668733,fold4,5,3
2025-02-09,-0.0033742064,0.047367737,fold4,5,3
2025-02-16,0.0010277077,0.035183262,fold4,5,3
2025-02-23,-0.021264145,0.044116933,fold4,5,3
2024-02-25,0.1996874,0.07771661,fold4,5,4
2024-03-03,0.088605374,0.05128419,fold4,5,4
2024-03-10,-0.009157508,0.09983556,fold4,5,4
2024-03-17,-0.017054126,0.093896575,fold4,5,4
2024-03-24,0.059186514,0.07252834,fold4,5,4
2024-03-31,-0.02802098,0.082961656,fold4,5,4
2024-04-07,-0.053658966,0.09248815,fold4,5,4
2024-04-14,-0.01243011,0.106754445,fold4,5,4
2024-04-21,-0.028327664,0.108539335,fold4,5,4
2024-04-28,0.014438993,0.10162952,fold4,5,4
2024-05-05,-0.041171707,0.11931344,fold4,5,4
2024-05-12,0.07566585,0.08877261,fold4,5,4
2024-05-19,0.033234295,0.08458338,fold4,5,4
2024-05-26,-0.011249754,0.05792466,fold4,5,4
2024-06-02,0.027605774,0.077185676,fold4,5,4
2024-06-09,-0.04416318,0.05871628,fold4,5,4
2024-06-16,-0.05329029,0.046121582,fold4,5,4
2024-06-23,-0.007985225,0.056710955,fold4,5,4
2024-06-30,-0.1153616,0.03487337,fold4,5,4
2024-07-07,0.084735416,0.037727624,fold4,5,4
2024-07-14,0.11438853,0.042024676,fold4,5,4
2024-07-21,0.0014858658,0.063252755,fold4,5,4
2024-07-28,-0.16080558,0.029503807,fold4,5,4
2024-08-04,0.010313787,0.038165193,fold4,5,4
2024-08-11,-0.0040189917,0.0127714565,fold4,5,4
2024-08-18,0.09532855,-0.031101573,fold4,5,4
2024-08-25,-0.115335815,-0.031228948,fold4,5,4
2024-09-01,-0.044296928,0.003760823,fold4,5,4
2024-09-08,0.07618315,0.07093644,fold4,5,4
2024-09-15,0.072747506,-0.019807793,fold4,5,4
2024-09-22,0.03073466,0.012760681,fold4,5,4
2024-09-29,-0.043856904,0.010327474,fold4,5,4
2024-10-06,0.000515983,0.015592322,fold4,5,4
2024-10-13,0.093358375,0.0059702257,fold4,5,4
2024-10-20,-0.015663775,-0.03407348,fold4,5,4
2024-10-27,0.011880111,0.020619586,fold4,5,4
2024-11-03,0.15758896,0.020902012,fold4,5,4
2024-11-10,0.11015896,-0.03892536,fold4,5,4
2024-11-17,0.08701305,0.007572056,fold4,5,4
2024-11-24,-0.0075172423,0.04585233,fold4,5,4
2024-12-01,0.03986333,0.04121011,fold4,5,4
2024-12-08,0.029804274,0.037583698,fold4,5,4
2024-12-15,-0.09227797,0.074764125,fold4,5,4
2024-12-22,-0.016696224,0.108669005,fold4,5,4
2024-12-29,0.04989155,0.07883589,fold4,5,4
2025-01-05,-0.03969874,0.07883224,fold4,5,4
2025-01-12,0.06752987,0.110735215,fold4,5,4
2025-01-19,0.015634358,0.071440496,fold4,5,4
2025-01-26,-0.04985298,0.079451464,fold4,5,4
2025-02-02,-0.012244743,0.07500302,fold4,5,4
2025-02-09,-0.0033742064,0.07646448,fold4,5,4
2025-02-16,0.0010277077,0.07319243,fold4,5,4
2025-02-23,-0.021264145,0.08892347,fold4,5,4
2024-02-25,0.1996874,0.0008074194,fold4,5,5
2024-03-03,0.088605374,-0.00085274875,fold4,5,5
2024-03-10,-0.009157508,0.008754972,fold4,5,5
2024-03-17,-0.017054126,0.0076649003,fold4,5,5
2024-03-24,0.059186514,0.009414639,fold4,5,5
2024-03-31,-0.02802098,0.0041691475,fold4,5,5
2024-04-07,-0.053658966,0.0039877743,fold4,5,5
2024-04-14,-0.01243011,0.019063924,fold4,5,5
2024-04-21,-0.028327664,-0.0125061385,fold4,5,5
2024-04-28,0.014438993,-0.027035367,fold4,5,5
2024-05-05,-0.041171707,0.0015976983,fold4,5,5
2024-05-12,0.07566585,-0.03351107,fold4,5,5
2024-05-19,0.033234295,-0.011334503,fold4,5,5
2024-05-26,-0.011249754,-0.009366425,fold4,5,5
2024-06-02,0.027605774,0.006939372,fold4,5,5
2024-06-09,-0.04416318,-0.011529367,fold4,5,5
2024-06-16,-0.05329029,-0.013606064,fold4,5,5
2024-06-23,-0.007985225,-0.0060075223,fold4,5,5
2024-06-30,-0.1153616,-0.005196266,fold4,5,5
2024-07-07,0.084735416,-0.009953007,fold4,5,5
2024-07-14,0.11438853,0.017113663,fold4,5,5
2024-07-21,0.0014858658,0.025680974,fold4,5,5
2024-07-28,-0.16080558,0.022877913,fold4,5,5
2024-08-04,0.010313787,-0.0007585995,fold4,5,5
2024-08-11,-0.0040189917,-0.020158805,fold4,5,5
2024-08-18,0.09532855,-0.0303506,fold4,5,5
2024-08-25,-0.115335815,0.00068598986,fold4,5,5
2024-09-01,-0.044296928,-0.007995319,fold4,5,5
2024-09-08,0.07618315,0.009863511,fold4,5,5
2024-09-15,0.072747506,-0.033233378,fold4,5,5
2024-09-22,0.03073466,-0.04027589,fold4,5,5
2024-09-29,-0.043856904,0.0033892803,fold4,5,5
2024-10-06,0.000515983,-0.0137513615,fold4,5,5
2024-10-13,0.093358375,-0.01849787,fold4,5,5
2024-10-20,-0.015663775,-0.0012686383,fold4,5,5
2024-10-27,0.011880111,0.011060204,fold4,5,5
2024-11-03,0.15758896,0.0032020882,fold4,5,5
2024-11-10,0.11015896,-0.03283831,fold4,5,5
2024-11-17,0.08701305,-0.0062808655,fold4,5,5
2024-11-24,-0.0075172423,0.026538689,fold4,5,5
