date,actual,prediction,fold,search,run
2021-06-13,-0.0909647369852031,0.11332184,fold1,18,5
2021-06-20,-0.0298155143200595,0.1785675,fold1,18,5
2021-06-27,0.01824929704736,0.14552711,fold1,18,5
2021-07-04,-0.0301367364823157,0.07462844,fold1,18,5
2021-07-11,-0.074034039822008,0.17614138,fold1,18,5
2021-07-18,0.1059377089424113,0.13857369,fold1,18,5
2021-07-25,0.1229479239184545,0.12141253,fold1,18,5
2021-08-01,0.0913392095228839,0.082945615,fold1,18,5
2021-08-08,0.071556355200121,0.07550961,fold1,18,5
2021-08-15,0.0472159951722588,0.070116535,fold1,18,5
2021-08-22,-0.0100217420443282,0.064667985,fold1,18,5
2021-08-29,0.0581488885137702,0.027345832,fold1,18,5
2021-09-05,-0.1164744506619861,0.03749751,fold1,18,5
2021-09-12,0.0256530243465427,0.095996484,fold1,18,5
2021-09-19,-0.0896307611970623,0.08299178,fold1,18,5
2021-09-26,0.1093199093447001,0.103843346,fold1,18,5
2021-10-03,0.1278133635101852,0.18076722,fold1,18,5
2021-10-10,0.1167372071256043,0.16671982,fold1,18,5
2021-10-17,-0.0101692353779192,0.15382627,fold1,18,5
2021-10-24,0.0063496614325888,0.11415154,fold1,18,5
2021-10-31,0.0322225482044586,0.14888069,fold1,18,5
2021-11-07,0.0332321590792616,0.20555775,fold1,18,5
2021-11-14,-0.1085849685538828,0.16629176,fold1,18,5
2021-11-21,-0.025558093314066,0.2301839,fold1,18,5
2021-11-28,-0.1480810796248093,0.30723956,fold1,18,5
2021-12-05,0.0146681816917055,0.2572193,fold1,18,5
2021-12-12,-0.0700934118109462,0.105082825,fold1,18,5
2021-12-19,0.0841892715879542,0.23411041,fold1,18,5
2021-12-26,-0.0706178147309959,0.11974016,fold1,18,5
2021-03-28,0.0489649844480801,0.043335587,fold1,18,6
2021-04-04,0.0243180672756082,0.0323644,fold1,18,6
2021-04-11,-0.068550141654164,0.014737889,fold1,18,6
2021-04-18,-0.1372975709917465,0.054939967,fold1,18,6
2021-04-25,0.1446508092427887,0.037749358,fold1,18,6
2021-05-02,0.027882547348657,0.04063665,fold1,18,6
2021-05-09,-0.2259335760041221,0.011627654,fold1,18,6
2021-05-16,-0.2897352039969014,0.043354496,fold1,18,6
2021-05-23,0.0257661800222432,0.034988344,fold1,18,6
2021-05-30,0.005150939321318,0.046164706,fold1,18,6
2021-06-06,0.0863789133604466,0.020376654,fold1,18,6
2021-06-13,-0.0909647369852031,0.07879559,fold1,18,6
2021-06-20,-0.0298155143200595,0.072524555,fold1,18,6
2021-06-27,0.01824929704736,-0.029794909,fold1,18,6
2021-07-04,-0.0301367364823157,-0.037136488,fold1,18,6
2021-07-11,-0.074034039822008,-0.033947468,fold1,18,6
2021-07-18,0.1059377089424113,0.014826134,fold1,18,6
2021-07-25,0.1229479239184545,-0.031885915,fold1,18,6
2021-08-01,0.0913392095228839,-0.031740557,fold1,18,6
2021-08-08,0.071556355200121,0.020822436,fold1,18,6
2021-08-15,0.0472159951722588,-0.021857591,fold1,18,6
2021-08-22,-0.0100217420443282,-0.013062447,fold1,18,6
2021-08-29,0.0581488885137702,-0.009177502,fold1,18,6
2021-09-05,-0.1164744506619861,0.004855018,fold1,18,6
2021-09-12,0.0256530243465427,0.035214517,fold1,18,6
2021-09-19,-0.0896307611970623,0.023618199,fold1,18,6
2021-09-26,0.1093199093447001,-0.0017133132,fold1,18,6
2021-10-03,0.1278133635101852,-0.03211993,fold1,18,6
2021-10-10,0.1167372071256043,-0.03948577,fold1,18,6
2021-10-17,-0.0101692353779192,-0.03295222,fold1,18,6
2021-10-24,0.0063496614325888,0.012700174,fold1,18,6
2021-10-31,0.0322225482044586,0.014708953,fold1,18,6
2021-11-07,0.0332321590792616,0.016331773,fold1,18,6
2021-11-14,-0.1085849685538828,0.059612855,fold1,18,6
2021-11-21,-0.025558093314066,0.061263297,fold1,18,6
2021-11-28,-0.1480810796248093,0.036583133,fold1,18,6
2021-12-05,0.0146681816917055,0.04758698,fold1,18,6
2021-12-12,-0.0700934118109462,0.12911317,fold1,18,6
2021-12-19,0.0841892715879542,0.06530133,fold1,18,6
2021-12-26,-0.0706178147309959,0.043897882,fold1,18,6
2021-03-28,0.0489649844480801,-0.041536994,fold1,18,7
2021-04-04,0.0243180672756082,-0.041630708,fold1,18,7
2021-04-11,-0.068550141654164,-0.016008155,fold1,18,7
2021-04-18,-0.1372975709917465,-0.013917604,fold1,18,7
2021-04-25,0.1446508092427887,-0.009362632,fold1,18,7
2021-05-02,0.027882547348657,0.09236281,fold1,18,7
2021-05-09,-0.2259335760041221,0.056741677,fold1,18,7
2021-05-16,-0.2897352039969014,-0.042030625,fold1,18,7
2021-05-23,0.0257661800222432,-0.047973126,fold1,18,7
2021-05-30,0.005150939321318,-0.024332205,fold1,18,7
2021-06-06,0.0863789133604466,0.04974685,fold1,18,7
2021-06-13,-0.0909647369852031,0.05824195,fold1,18,7
2021-06-20,-0.0298155143200595,-0.00189537,fold1,18,7
2021-06-27,0.01824929704736,-0.043942943,fold1,18,7
2021-07-04,-0.0301367364823157,-0.077084355,fold1,18,7
2021-07-11,-0.074034039822008,-0.004709007,fold1,18,7
2021-07-18,0.1059377089424113,-0.0653273,fold1,18,7
2021-07-25,0.1229479239184545,-0.08666646,fold1,18,7
2021-08-01,0.0913392095228839,-0.07298523,fold1,18,7
2021-08-08,0.071556355200121,-0.038534135,fold1,18,7
2021-08-15,0.0472159951722588,-0.098342866,fold1,18,7
2021-08-22,-0.0100217420443282,-0.056391947,fold1,18,7
2021-08-29,0.0581488885137702,-0.07831744,fold1,18,7
2021-09-05,-0.1164744506619861,-0.03351859,fold1,18,7
2021-09-12,0.0256530243465427,0.0068924306,fold1,18,7
2021-09-19,-0.0896307611970623,0.006687848,fold1,18,7
2021-09-26,0.1093199093447001,-0.030125992,fold1,18,7
2021-10-03,0.1278133635101852,0.056676127,fold1,18,7
2021-10-10,0.1167372071256043,0.035053357,fold1,18,7
2021-10-17,-0.0101692353779192,0.0032400098,fold1,18,7
2021-10-24,0.0063496614325888,0.012216432,fold1,18,7
2021-10-31,0.0322225482044586,0.02203547,fold1,18,7
2021-11-07,0.0332321590792616,0.17184758,fold1,18,7
2021-11-14,-0.1085849685538828,0.06559377,fold1,18,7
2021-11-21,-0.025558093314066,-0.0011756066,fold1,18,7
2021-11-28,-0.1480810796248093,0.095927194,fold1,18,7
2021-12-05,0.0146681816917055,0.25771716,fold1,18,7
2021-12-12,-0.0700934118109462,0.07506164,fold1,18,7
2021-12-19,0.0841892715879542,0.03956931,fold1,18,7
2021-12-26,-0.0706178147309959,-0.008666689,fold1,18,7
2021-03-28,0.0489649844480801,0.049835533,fold1,18,8
2021-04-04,0.0243180672756082,0.06235557,fold1,18,8
2021-04-11,-0.068550141654164,0.07881459,fold1,18,8
2021-04-18,-0.1372975709917465,-0.003027195,fold1,18,8
2021-04-25,0.1446508092427887,0.061366394,fold1,18,8
2021-05-02,0.027882547348657,0.15341684,fold1,18,8
2021-05-09,-0.2259335760041221,0.24557139,fold1,18,8
2021-05-16,-0.2897352039969014,0.11864637,fold1,18,8
2021-05-23,0.0257661800222432,0.13092096,fold1,18,8
2021-05-30,0.005150939321318,0.04877097,fold1,18,8
2021-06-06,0.0863789133604466,0.14119819,fold1,18,8
2021-06-13,-0.0909647369852031,0.13124508,fold1,18,8
2021-06-20,-0.0298155143200595,0.09865777,fold1,18,8
2021-06-27,0.01824929704736,0.041847542,fold1,18,8
2021-07-04,-0.0301367364823157,0.05307737,fold1,18,8
2021-07-11,-0.074034039822008,0.12961736,fold1,18,8
2021-07-18,0.1059377089424113,0.07924479,fold1,18,8
2021-07-25,0.1229479239184545,0.07369087,fold1,18,8
2021-08-01,0.0913392095228839,0.022152105,fold1,18,8
2021-08-08,0.071556355200121,0.04807058,fold1,18,8
2021-08-15,0.0472159951722588,0.015602587,fold1,18,8
2021-08-22,-0.0100217420443282,0.0052252132,fold1,18,8
2021-08-29,0.0581488885137702,-0.029163526,fold1,18,8
2021-09-05,-0.1164744506619861,-0.018437622,fold1,18,8
2021-09-12,0.0256530243465427,0.03179737,fold1,18,8
2021-09-19,-0.0896307611970623,0.031023426,fold1,18,8
2021-09-26,0.1093199093447001,0.11538702,fold1,18,8
2021-10-03,0.1278133635101852,0.16598819,fold1,18,8
2021-10-10,0.1167372071256043,0.21301076,fold1,18,8
2021-10-17,-0.0101692353779192,0.23014787,fold1,18,8
2021-10-24,0.0063496614325888,0.21594264,fold1,18,8
2021-10-31,0.0322225482044586,0.2187678,fold1,18,8
2021-11-07,0.0332321590792616,0.35889754,fold1,18,8
2021-11-14,-0.1085849685538828,0.3613582,fold1,18,8
2021-11-21,-0.025558093314066,0.29419863,fold1,18,8
2021-11-28,-0.1480810796248093,0.3291538,fold1,18,8
2021-12-05,0.0146681816917055,0.40794453,fold1,18,8
2021-12-12,-0.0700934118109462,0.31472966,fold1,18,8
2021-12-19,0.0841892715879542,0.2725007,fold1,18,8
2021-12-26,-0.0706178147309959,0.1513406,fold1,18,8
2021-03-28,0.0489649844480801,0.04460427,fold1,18,9
2021-04-04,0.0243180672756082,0.05346071,fold1,18,9
2021-04-11,-0.068550141654164,0.08103287,fold1,18,9
2021-04-18,-0.1372975709917465,0.10428519,fold1,18,9
2021-04-25,0.1446508092427887,0.13905141,fold1,18,9
2021-05-02,0.027882547348657,0.19257331,fold1,18,9
2021-05-09,-0.2259335760041221,0.22075373,fold1,18,9
2021-05-16,-0.2897352039969014,0.29041407,fold1,18,9
2021-05-23,0.0257661800222432,0.23948911,fold1,18,9
2021-05-30,0.005150939321318,0.13736755,fold1,18,9
2021-06-06,0.0863789133604466,0.1604855,fold1,18,9
2021-06-13,-0.0909647369852031,0.15786144,fold1,18,9
2021-06-20,-0.0298155143200595,0.19633208,fold1,18,9
2021-06-27,0.01824929704736,0.057579868,fold1,18,9
2021-07-04,-0.0301367364823157,0.06632969,fold1,18,9
2021-07-11,-0.074034039822008,0.1324228,fold1,18,9
2021-07-18,0.1059377089424113,0.16317375,fold1,18,9
2021-07-25,0.1229479239184545,0.06937352,fold1,18,9
2021-08-01,0.0913392095228839,0.034267522,fold1,18,9
2021-08-08,0.071556355200121,0.09425826,fold1,18,9
2021-08-15,0.0472159951722588,0.018996298,fold1,18,9
2021-08-22,-0.0100217420443282,0.04507431,fold1,18,9
2021-08-29,0.0581488885137702,0.0057374956,fold1,18,9
2021-09-05,-0.1164744506619861,0.022765337,fold1,18,9
2021-09-12,0.0256530243465427,0.09430338,fold1,18,9
2021-09-19,-0.0896307611970623,0.06807434,fold1,18,9
2021-09-26,0.1093199093447001,0.045404438,fold1,18,9
2021-10-03,0.1278133635101852,0.1373231,fold1,18,9
2021-10-10,0.1167372071256043,0.16585335,fold1,18,9
2021-10-17,-0.0101692353779192,0.12910987,fold1,18,9
2021-10-24,0.0063496614325888,0.17060116,fold1,18,9
2021-10-31,0.0322225482044586,0.17769077,fold1,18,9
2021-11-07,0.0332321590792616,0.26541138,fold1,18,9
2021-11-14,-0.1085849685538828,0.2914054,fold1,18,9
2021-11-21,-0.025558093314066,0.2712961,fold1,18,9
2021-11-28,-0.1480810796248093,0.2792515,fold1,18,9
2021-12-05,0.0146681816917055,0.3180318,fold1,18,9
2021-12-12,-0.0700934118109462,0.21469525,fold1,18,9
2021-12-19,0.0841892715879542,0.15597238,fold1,18,9
2021-12-26,-0.0706178147309959,-0.023146113,fold1,18,9
2021-03-28,0.0489649844480801,-0.020707645,fold1,18,10
2021-04-04,0.0243180672756082,-0.023423767,fold1,18,10
2021-04-11,-0.068550141654164,-0.028697593,fold1,18,10
2021-04-18,-0.1372975709917465,0.02739294,fold1,18,10
2021-04-25,0.1446508092427887,0.016188433,fold1,18,10
2021-05-02,0.027882547348657,0.08400313,fold1,18,10
2021-05-09,-0.2259335760041221,-0.01207687,fold1,18,10
2021-05-16,-0.2897352039969014,-0.021863831,fold1,18,10
2021-05-23,0.0257661800222432,-0.06727721,fold1,18,10
2021-05-30,0.005150939321318,-0.025388839,fold1,18,10
2021-06-06,0.0863789133604466,-0.0006293114,fold1,18,10
2021-06-13,-0.0909647369852031,0.013575435,fold1,18,10
2021-06-20,-0.0298155143200595,0.07086075,fold1,18,10
2021-06-27,0.01824929704736,-0.06807232,fold1,18,10
2021-07-04,-0.0301367364823157,-0.046452858,fold1,18,10
2021-07-11,-0.074034039822008,-0.024364883,fold1,18,10
2021-07-18,0.1059377089424113,0.017514927,fold1,18,10
2021-07-25,0.1229479239184545,-0.0068917833,fold1,18,10
2021-08-01,0.0913392095228839,0.014836656,fold1,18,10
2021-08-08,0.071556355200121,0.08123097,fold1,18,10
2021-08-15,0.0472159951722588,-0.032469444,fold1,18,10
2021-08-22,-0.0100217420443282,-0.036219805,fold1,18,10
2021-08-29,0.0581488885137702,-0.09468845,fold1,18,10
2021-09-05,-0.1164744506619861,-0.05606746,fold1,18,10
2021-09-12,0.0256530243465427,-0.011036981,fold1,18,10
2021-09-19,-0.0896307611970623,0.024762942,fold1,18,10
2021-09-26,0.1093199093447001,-0.043682277,fold1,18,10
2021-10-03,0.1278133635101852,0.017809262,fold1,18,10
2021-10-10,0.1167372071256043,0.040375493,fold1,18,10
2021-10-17,-0.0101692353779192,-0.025148043,fold1,18,10
2021-10-24,0.0063496614325888,-0.028675774,fold1,18,10
2021-10-31,0.0322225482044586,0.008137314,fold1,18,10
2021-11-07,0.0332321590792616,-0.014084542,fold1,18,10
2021-11-14,-0.1085849685538828,0.036080614,fold1,18,10
2021-11-21,-0.025558093314066,-0.054709144,fold1,18,10
2021-11-28,-0.1480810796248093,0.13345052,fold1,18,10
2021-12-05,0.0146681816917055,0.09730917,fold1,18,10
2021-12-12,-0.0700934118109462,0.0036212448,fold1,18,10
2021-12-19,0.0841892715879542,-0.03875409,fold1,18,10
2021-12-26,-0.0706178147309959,-0.04347582,fold1,18,10
2021-02-21,-0.2427600497738318,0.05407985,fold1,19,1
2021-02-28,0.1261508571110603,0.088729344,fold1,19,1
2021-03-07,0.1467781527063731,0.072921306,fold1,19,1
2021-03-14,-0.0304561659201105,0.02497318,fold1,19,1
2021-03-21,-0.02772043214269,0.023623649,fold1,19,1
2021-03-28,0.0489649844480801,0.011628141,fold1,19,1
2021-04-04,0.0243180672756082,0.006378089,fold1,19,1
2021-04-11,-0.068550141654164,0.01393601,fold1,19,1
2021-04-18,-0.1372975709917465,0.036159314,fold1,19,1
2021-04-25,0.1446508092427887,0.05510829,fold1,19,1
2021-05-02,0.027882547348657,0.0692698,fold1,19,1
2021-05-09,-0.2259335760041221,0.06931777,fold1,19,1
2021-05-16,-0.2897352039969014,0.05834642,fold1,19,1
2021-05-23,0.0257661800222432,0.050293677,fold1,19,1
2021-05-30,0.005150939321318,-0.0024028989,fold1,19,1
2021-06-06,0.0863789133604466,0.033282846,fold1,19,1
2021-06-13,-0.0909647369852031,0.033538885,fold1,19,1
2021-06-20,-0.0298155143200595,0.04824224,fold1,19,1
2021-06-27,0.01824929704736,-0.009280893,fold1,19,1
2021-07-04,-0.0301367364823157,0.0029815212,fold1,19,1
2021-07-11,-0.074034039822008,0.043970425,fold1,19,1
2021-07-18,0.1059377089424113,0.05687812,fold1,19,1
2021-07-25,0.1229479239184545,0.01668064,fold1,19,1
2021-08-01,0.0913392095228839,0.010598416,fold1,19,1
2021-08-08,0.071556355200121,0.034238122,fold1,19,1
2021-08-15,0.0472159951722588,0.0023857635,fold1,19,1
2021-08-22,-0.0100217420443282,-0.008703717,fold1,19,1
2021-08-29,0.0581488885137702,-0.029249743,fold1,19,1
2021-09-05,-0.1164744506619861,-0.01707349,fold1,19,1
2021-09-12,0.0256530243465427,0.027270798,fold1,19,1
2021-09-19,-0.0896307611970623,0.026331563,fold1,19,1
2021-09-26,0.1093199093447001,0.025532044,fold1,19,1
2021-10-03,0.1278133635101852,0.044337094,fold1,19,1
2021-10-10,0.1167372071256043,0.041120395,fold1,19,1
2021-10-17,-0.0101692353779192,0.018086348,fold1,19,1
2021-10-24,0.0063496614325888,-4.9068592e-05,fold1,19,1
2021-10-31,0.0322225482044586,-0.005408886,fold1,19,1
2021-11-07,0.0332321590792616,0.048909053,fold1,19,1
2021-11-14,-0.1085849685538828,0.04435289,fold1,19,1
2021-11-21,-0.025558093314066,0.02625902,fold1,19,1
2021-11-28,-0.1480810796248093,0.05194195,fold1,19,1
2021-12-05,0.0146681816917055,0.061159953,fold1,19,1
2021-12-12,-0.0700934118109462,0.030837465,fold1,19,1
2021-12-19,0.0841892715879542,0.02491806,fold1,19,1
2021-12-26,-0.0706178147309959,-0.0634933,fold1,19,1
2021-02-21,-0.2427600497738318,0.110759966,fold1,19,2
2021-02-28,0.1261508571110603,0.15084386,fold1,19,2
2021-03-07,0.1467781527063731,0.13107404,fold1,19,2
2021-03-14,-0.0304561659201105,0.085691564,fold1,19,2
2021-03-21,-0.02772043214269,0.11169214,fold1,19,2
2021-03-28,0.0489649844480801,0.07692503,fold1,19,2
2021-04-04,0.0243180672756082,0.04788188,fold1,19,2
2021-04-11,-0.068550141654164,0.049292423,fold1,19,2
2021-04-18,-0.1372975709917465,0.068722285,fold1,19,2
2021-04-25,0.1446508092427887,0.06933302,fold1,19,2
2021-05-02,0.027882547348657,0.08119659,fold1,19,2
2021-05-09,-0.2259335760041221,0.095845304,fold1,19,2
2021-05-16,-0.2897352039969014,0.11784161,fold1,19,2
2021-05-23,0.0257661800222432,0.093919925,fold1,19,2
2021-05-30,0.005150939321318,0.05935793,fold1,19,2
2021-06-06,0.0863789133604466,0.08022739,fold1,19,2
2021-06-13,-0.0909647369852031,0.04851852,fold1,19,2
2021-06-20,-0.0298155143200595,0.102534994,fold1,19,2
2021-06-27,0.01824929704736,0.037733767,fold1,19,2
2021-07-04,-0.0301367364823157,0.013301544,fold1,19,2
2021-07-11,-0.074034039822008,0.0341814,fold1,19,2
2021-07-18,0.1059377089424113,0.04001405,fold1,19,2
2021-07-25,0.1229479239184545,-0.00096766185,fold1,19,2
2021-08-01,0.0913392095228839,-0.004863031,fold1,19,2
2021-08-08,0.071556355200121,0.03757897,fold1,19,2
2021-08-15,0.0472159951722588,-0.022878237,fold1,19,2
2021-08-22,-0.0100217420443282,0.014134074,fold1,19,2
2021-08-29,0.0581488885137702,0.00402664,fold1,19,2
2021-09-05,-0.1164744506619861,0.01851051,fold1,19,2
2021-09-12,0.0256530243465427,0.060191825,fold1,19,2
2021-09-19,-0.0896307611970623,0.045180257,fold1,19,2
2021-09-26,0.1093199093447001,0.016228685,fold1,19,2
2021-10-03,0.1278133635101852,0.06832957,fold1,19,2
2021-10-10,0.1167372071256043,0.079439,fold1,19,2
2021-10-17,-0.0101692353779192,0.054818884,fold1,19,2
2021-10-24,0.0063496614325888,0.075899445,fold1,19,2
2021-10-31,0.0322225482044586,0.069052465,fold1,19,2
2021-11-07,0.0332321590792616,0.065087765,fold1,19,2
2021-11-14,-0.1085849685538828,0.09308779,fold1,19,2
2021-11-21,-0.025558093314066,0.076852925,fold1,19,2
2021-11-28,-0.1480810796248093,0.14925742,fold1,19,2
2021-12-05,0.0146681816917055,0.13551198,fold1,19,2
2021-12-12,-0.0700934118109462,0.090227194,fold1,19,2
2021-12-19,0.0841892715879542,0.061233733,fold1,19,2
2021-12-26,-0.0706178147309959,-0.00024906546,fold1,19,2
2021-02-21,-0.2427600497738318,0.10053847,fold1,19,3
2021-02-28,0.1261508571110603,0.1274996,fold1,19,3
2021-03-07,0.1467781527063731,0.119378775,fold1,19,3
2021-03-14,-0.0304561659201105,0.031273425,fold1,19,3
2021-03-21,-0.02772043214269,0.044980753,fold1,19,3
2021-03-28,0.0489649844480801,0.02734989,fold1,19,3
2021-04-04,0.0243180672756082,0.03912343,fold1,19,3
2021-04-11,-0.068550141654164,0.06119721,fold1,19,3
2021-04-18,-0.1372975709917465,0.10735787,fold1,19,3
2021-04-25,0.1446508092427887,0.12118059,fold1,19,3
2021-05-02,0.027882547348657,0.13125452,fold1,19,3
2021-05-09,-0.2259335760041221,0.1750507,fold1,19,3
2021-05-16,-0.2897352039969014,0.18109888,fold1,19,3
2021-05-23,0.0257661800222432,0.18680552,fold1,19,3
2021-05-30,0.005150939321318,0.11528481,fold1,19,3
2021-06-06,0.0863789133604466,0.13828412,fold1,19,3
2021-06-13,-0.0909647369852031,0.14230987,fold1,19,3
2021-06-20,-0.0298155143200595,0.13596699,fold1,19,3
2021-06-27,0.01824929704736,0.035030924,fold1,19,3
2021-07-04,-0.0301367364823157,0.028162818,fold1,19,3
2021-07-11,-0.074034039822008,0.06014822,fold1,19,3
2021-07-18,0.1059377089424113,0.08928379,fold1,19,3
2021-07-25,0.1229479239184545,0.03572958,fold1,19,3
2021-08-01,0.0913392095228839,0.002006759,fold1,19,3
2021-08-08,0.071556355200121,0.0688593,fold1,19,3
2021-08-15,0.0472159951722588,-0.0041028047,fold1,19,3
2021-08-22,-0.0100217420443282,0.018628288,fold1,19,3
2021-08-29,0.0581488885137702,-0.0019202875,fold1,19,3
2021-09-05,-0.1164744506619861,0.0062125204,fold1,19,3
2021-09-12,0.0256530243465427,0.05599872,fold1,19,3
2021-09-19,-0.0896307611970623,0.05332365,fold1,19,3
2021-09-26,0.1093199093447001,0.048598032,fold1,19,3
2021-10-03,0.1278133635101852,0.094817616,fold1,19,3
2021-10-10,0.1167372071256043,0.1256081,fold1,19,3
2021-10-17,-0.0101692353779192,0.07359243,fold1,19,3
2021-10-24,0.0063496614325888,0.09554887,fold1,19,3
2021-10-31,0.0322225482044586,0.08876506,fold1,19,3
2021-11-07,0.0332321590792616,0.18457618,fold1,19,3
2021-11-14,-0.1085849685538828,0.18650335,fold1,19,3
2021-11-21,-0.025558093314066,0.095800206,fold1,19,3
2021-11-28,-0.1480810796248093,0.16173342,fold1,19,3
2021-12-05,0.0146681816917055,0.16243224,fold1,19,3
2021-12-12,-0.0700934118109462,0.15805894,fold1,19,3
2021-12-19,0.0841892715879542,0.05848893,fold1,19,3
2021-12-26,-0.0706178147309959,-0.016237203,fold1,19,3
2021-02-21,-0.2427600497738318,0.094994634,fold1,19,4
2021-02-28,0.1261508571110603,0.1582919,fold1,19,4
2021-03-07,0.1467781527063731,0.13725775,fold1,19,4
2021-03-14,-0.0304561659201105,0.0414655,fold1,19,4
2021-03-21,-0.02772043214269,0.12379851,fold1,19,4
2021-03-28,0.0489649844480801,0.06409984,fold1,19,4
2021-04-04,0.0243180672756082,0.054180227,fold1,19,4
2021-04-11,-0.068550141654164,0.07497773,fold1,19,4
2021-04-18,-0.1372975709917465,0.0646572,fold1,19,4
2021-04-25,0.1446508092427887,0.06473681,fold1,19,4
2021-05-02,0.027882547348657,0.12508056,fold1,19,4
2021-05-09,-0.2259335760041221,0.0943662,fold1,19,4
2021-05-16,-0.2897352039969014,0.13217564,fold1,19,4
2021-05-23,0.0257661800222432,0.12098587,fold1,19,4
2021-05-30,0.005150939321318,0.04588842,fold1,19,4
2021-06-06,0.0863789133604466,0.085622214,fold1,19,4
2021-06-13,-0.0909647369852031,0.07993061,fold1,19,4
2021-06-20,-0.0298155143200595,0.1565176,fold1,19,4
2021-06-27,0.01824929704736,0.06272969,fold1,19,4
2021-07-04,-0.0301367364823157,0.07470675,fold1,19,4
2021-07-11,-0.074034039822008,0.11315627,fold1,19,4
2021-07-18,0.1059377089424113,0.12543988,fold1,19,4
2021-07-25,0.1229479239184545,0.048210025,fold1,19,4
2021-08-01,0.0913392095228839,0.020685721,fold1,19,4
2021-08-08,0.071556355200121,0.08529476,fold1,19,4
2021-08-15,0.0472159951722588,0.009536114,fold1,19,4
2021-08-22,-0.0100217420443282,0.019710816,fold1,19,4
2021-08-29,0.0581488885137702,-0.011726033,fold1,19,4
2021-09-05,-0.1164744506619861,-0.0036850646,fold1,19,4
